GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1500000US360610155002,360610155002,"Block Group 2, Census Tract 155, New York County, New York",812,225,0,11,0,11,617,245,195,127,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610155003,360610155003,"Block Group 3, Census Tract 155, New York County, New York",680,173,0,11,0,11,0,11,0,11,0,11,24,40,531,182,125,89,0,11,0,11
1500000US360610155004,360610155004,"Block Group 4, Census Tract 155, New York County, New York",567,158,0,11,0,11,0,11,0,11,0,11,58,72,471,167,38,44,0,11,0,11
1500000US360610155005,360610155005,"Block Group 5, Census Tract 155, New York County, New York",317,120,0,11,0,11,0,11,0,11,0,11,0,11,238,119,79,66,0,11,0,11
1500000US360610155006,360610155006,"Block Group 6, Census Tract 155, New York County, New York",3269,300,0,11,0,11,206,121,0,11,31,51,202,151,2314,308,296,168,0,11,220,137
1500000US360610156011,360610156011,"Block Group 1, Census Tract 156.01, New York County, New York",672,138,0,11,0,11,14,22,85,78,47,40,70,62,168,94,14,22,11,19,263,125
1500000US360610156012,360610156012,"Block Group 2, Census Tract 156.01, New York County, New York",622,127,0,11,0,11,62,69,119,81,40,42,31,38,18,28,14,21,30,45,308,101
1500000US360610156013,360610156013,"Block Group 3, Census Tract 156.01, New York County, New York",460,121,0,11,0,11,67,52,15,24,53,44,19,32,0,11,0,11,10,16,296,111
1500000US360610156014,360610156014,"Block Group 4, Census Tract 156.01, New York County, New York",1299,171,0,11,54,70,10,17,36,33,878,153,159,83,72,75,51,60,0,11,39,56
1500000US360610156021,360610156021,"Block Group 1, Census Tract 156.02, New York County, New York",1107,30,0,11,0,11,292,76,44,36,15,23,47,42,67,55,415,93,81,68,146,75
1500000US360610157001,360610157001,"Block Group 1, Census Tract 157, New York County, New York",564,183,0,11,0,11,0,11,0,11,0,11,0,11,36,59,88,98,0,11,440,190
1500000US360610157002,360610157002,"Block Group 2, Census Tract 157, New York County, New York",1239,363,0,11,0,11,0,11,0,11,0,11,0,11,579,273,168,224,42,73,450,272
1500000US360610157003,360610157003,"Block Group 3, Census Tract 157, New York County, New York",1237,360,0,11,0,11,0,11,0,11,0,11,0,11,90,92,0,11,119,112,1028,367
1500000US360610157004,360610157004,"Block Group 4, Census Tract 157, New York County, New York",588,258,0,11,18,33,17,31,0,11,0,11,29,51,0,11,0,11,0,11,524,254
1500000US360610157005,360610157005,"Block Group 5, Census Tract 157, New York County, New York",1120,341,0,11,0,11,0,11,0,11,84,130,31,55,117,137,0,11,0,11,888,313
1500000US360610157006,360610157006,"Block Group 6, Census Tract 157, New York County, New York",737,289,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,737,289
1500000US360610157007,360610157007,"Block Group 7, Census Tract 157, New York County, New York",1022,327,0,11,0,11,43,71,0,11,0,11,0,11,42,71,0,11,118,174,819,307
1500000US360610157008,360610157008,"Block Group 8, Census Tract 157, New York County, New York",696,285,0,11,0,11,0,11,0,11,181,201,0,11,0,11,0,11,0,11,515,213
1500000US360610158011,360610158011,"Block Group 1, Census Tract 158.01, New York County, New York",1198,144,0,11,0,11,0,11,13,20,276,142,212,107,0,11,15,24,24,27,658,139
1500000US360610158012,360610158012,"Block Group 2, Census Tract 158.01, New York County, New York",521,118,0,11,0,11,0,11,0,11,11,18,15,18,13,22,27,27,87,56,368,124
1500000US360610158013,360610158013,"Block Group 3, Census Tract 158.01, New York County, New York",609,115,0,11,0,11,0,11,23,28,22,25,0,11,31,49,0,11,45,52,488,95
1500000US360610158014,360610158014,"Block Group 4, Census Tract 158.01, New York County, New York",685,130,0,11,0,11,15,23,0,11,82,84,16,25,75,51,66,44,3,18,428,127
1500000US360610158021,360610158021,"Block Group 1, Census Tract 158.02, New York County, New York",1434,112,0,11,0,11,368,85,480,101,117,65,33,28,149,71,124,49,30,24,133,73
1500000US360610158022,360610158022,"Block Group 2, Census Tract 158.02, New York County, New York",659,100,0,11,114,40,63,31,25,28,0,11,16,19,30,46,60,54,10,16,341,114
1500000US360610159000,360610159000,"Block Group 0, Census Tract 159, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610159001,360610159001,"Block Group 1, Census Tract 159, New York County, New York",1142,242,0,11,0,11,0,11,0,11,0,11,0,11,30,48,334,134,75,121,703,201
1500000US360610159002,360610159002,"Block Group 2, Census Tract 159, New York County, New York",1001,247,0,11,0,11,158,93,0,11,0,11,34,56,26,43,0,11,61,67,722,251
1500000US360610159003,360610159003,"Block Group 3, Census Tract 159, New York County, New York",955,303,0,11,0,11,263,237,0,11,25,40,0,11,101,75,54,64,0,11,512,221
1500000US360610159004,360610159004,"Block Group 4, Census Tract 159, New York County, New York",623,237,0,11,0,11,61,95,0,11,0,11,0,11,23,38,0,11,25,39,514,208
1500000US360610159005,360610159005,"Block Group 5, Census Tract 159, New York County, New York",1066,267,0,11,0,11,0,11,183,136,0,11,0,11,0,11,0,11,22,36,861,243
1500000US360610159006,360610159006,"Block Group 6, Census Tract 159, New York County, New York",645,211,0,11,45,52,138,128,30,49,0,11,0,11,0,11,30,48,25,39,377,198
1500000US360610159007,360610159007,"Block Group 7, Census Tract 159, New York County, New York",1022,276,0,11,0,11,0,11,0,11,0,11,234,125,205,122,29,47,63,74,491,221
1500000US360610160011,360610160011,"Block Group 1, Census Tract 160.01, New York County, New York",392,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,26,10,16,358,68
1500000US360610160012,360610160012,"Block Group 2, Census Tract 160.01, New York County, New York",689,89,0,11,0,11,0,11,30,36,101,38,42,32,13,22,48,41,33,22,422,88
1500000US360610160013,360610160013,"Block Group 3, Census Tract 160.01, New York County, New York",331,78,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,41,34,280,71
1500000US360610160014,360610160014,"Block Group 4, Census Tract 160.01, New York County, New York",510,88,0,11,0,11,0,11,0,11,16,20,0,11,0,11,0,11,0,11,494,94
1500000US360610160021,360610160021,"Block Group 1, Census Tract 160.02, New York County, New York",883,78,0,11,0,11,0,11,20,24,0,11,32,29,10,16,17,19,24,20,780,85
1500000US360610160022,360610160022,"Block Group 2, Census Tract 160.02, New York County, New York",420,78,0,11,0,11,0,11,0,11,0,11,26,20,10,16,0,11,6,10,378,82
1500000US360610161001,360610161001,"Block Group 1, Census Tract 161, New York County, New York",673,135,0,11,0,11,0,11,0,11,0,11,0,11,40,48,16,25,0,11,617,136
1500000US360610161002,360610161002,"Block Group 2, Census Tract 161, New York County, New York",630,138,0,11,0,11,0,11,0,11,0,11,0,11,22,35,0,11,15,25,593,131
1500000US360610161003,360610161003,"Block Group 3, Census Tract 161, New York County, New York",640,160,0,11,0,11,69,71,0,11,0,11,0,11,0,11,0,11,21,32,550,130
1500000US360610161004,360610161004,"Block Group 4, Census Tract 161, New York County, New York",625,143,0,11,0,11,0,11,0,11,0,11,0,11,37,43,0,11,20,32,568,146
1500000US360610161005,360610161005,"Block Group 5, Census Tract 161, New York County, New York",1178,198,0,11,0,11,0,11,0,11,8,15,0,11,26,32,44,58,34,39,1066,213
1500000US360610161006,360610161006,"Block Group 6, Census Tract 161, New York County, New York",611,132,0,11,0,11,0,11,0,11,0,11,42,46,12,20,70,55,75,43,412,151
1500000US360610162000,360610162000,"Block Group 0, Census Tract 162, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610162001,360610162001,"Block Group 1, Census Tract 162, New York County, New York",830,146,0,11,0,11,0,11,0,11,56,57,584,159,28,32,130,112,32,27,0,11
1500000US360610162002,360610162002,"Block Group 2, Census Tract 162, New York County, New York",884,186,0,11,0,11,0,11,0,11,0,11,633,192,131,91,109,86,0,11,11,19
1500000US360610162003,360610162003,"Block Group 3, Census Tract 162, New York County, New York",454,117,0,11,0,11,0,11,14,24,0,11,179,105,64,53,45,52,60,68,92,74
1500000US360610162004,360610162004,"Block Group 4, Census Tract 162, New York County, New York",1162,211,0,11,0,11,0,11,20,33,0,11,163,132,174,134,172,85,457,172,176,105
1500000US360610162005,360610162005,"Block Group 5, Census Tract 162, New York County, New York",813,170,0,11,0,11,0,11,38,48,47,68,480,153,70,73,80,80,45,53,53,62
1500000US360610163000,360610163000,"Block Group 0, Census Tract 163, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610163001,360610163001,"Block Group 1, Census Tract 163, New York County, New York",813,131,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,35,782,136
1500000US360610163002,360610163002,"Block Group 2, Census Tract 163, New York County, New York",1278,206,0,11,0,11,0,11,0,11,0,11,0,11,43,49,0,11,123,57,1112,216
1500000US360610163003,360610163003,"Block Group 3, Census Tract 163, New York County, New York",327,116,0,11,0,11,18,31,14,22,0,11,0,11,0,11,0,11,10,16,285,116
1500000US360610163004,360610163004,"Block Group 4, Census Tract 163, New York County, New York",943,197,0,11,0,11,0,11,0,11,0,11,0,11,65,56,15,24,28,32,835,212
1500000US360610163005,360610163005,"Block Group 5, Census Tract 163, New York County, New York",1041,157,0,11,38,46,142,80,0,11,30,33,19,30,12,20,36,43,16,25,748,184
1500000US360610164001,360610164001,"Block Group 1, Census Tract 164, New York County, New York",645,135,0,11,95,71,241,84,0,11,0,11,66,73,134,89,37,41,8,12,64,61
1500000US360610164002,360610164002,"Block Group 2, Census Tract 164, New York County, New York",1050,163,0,11,12,20,392,129,88,85,131,83,218,92,146,112,0,11,0,11,63,69
1500000US360610164003,360610164003,"Block Group 3, Census Tract 164, New York County, New York",545,156,0,11,0,11,0,11,0,11,0,11,64,85,136,108,217,100,118,87,10,18
1500000US360610164004,360610164004,"Block Group 4, Census Tract 164, New York County, New York",494,135,0,11,0,11,0,11,0,11,0,11,0,11,155,113,290,128,36,40,13,20
1500000US360610165001,360610165001,"Block Group 1, Census Tract 165, New York County, New York",658,144,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,33,638,147
1500000US360610165002,360610165002,"Block Group 2, Census Tract 165, New York County, New York",901,142,0,11,0,11,0,11,0,11,106,67,0,11,0,11,21,33,60,74,714,139
1500000US360610165003,360610165003,"Block Group 3, Census Tract 165, New York County, New York",928,151,0,11,0,11,0,11,0,11,128,56,19,32,0,11,14,24,19,30,748,148
1500000US360610165004,360610165004,"Block Group 4, Census Tract 165, New York County, New York",613,129,0,11,0,11,0,11,52,84,0,11,0,11,0,11,0,11,18,28,543,116
1500000US360610165005,360610165005,"Block Group 5, Census Tract 165, New York County, New York",893,200,0,11,0,11,0,11,0,11,0,11,22,36,68,83,17,27,0,11,786,199
1500000US360610166001,360610166001,"Block Group 1, Census Tract 166, New York County, New York",321,104,0,11,0,11,44,52,0,11,43,54,10,17,0,11,13,21,50,76,161,91
1500000US360610166002,360610166002,"Block Group 2, Census Tract 166, New York County, New York",580,138,0,11,0,11,70,65,32,36,21,27,0,11,26,29,33,53,71,57,327,135
1500000US360610166003,360610166003,"Block Group 3, Census Tract 166, New York County, New York",519,120,0,11,0,11,106,66,0,11,12,20,0,11,18,34,0,11,23,30,360,111
1500000US360610166004,360610166004,"Block Group 4, Census Tract 166, New York County, New York",796,126,0,11,0,11,64,61,125,85,62,61,0,11,112,81,0,11,62,59,371,120
1500000US360610166005,360610166005,"Block Group 5, Census Tract 166, New York County, New York",278,84,0,11,0,11,0,11,26,41,0,11,94,58,91,66,43,53,0,11,24,27
1500000US360610166006,360610166006,"Block Group 6, Census Tract 166, New York County, New York",581,125,0,11,0,11,0,11,0,11,0,11,18,29,103,64,171,90,59,52,230,84
1500000US360610167000,360610167000,"Block Group 0, Census Tract 167, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610167001,360610167001,"Block Group 1, Census Tract 167, New York County, New York",496,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,29,0,11,472,114
1500000US360610167002,360610167002,"Block Group 2, Census Tract 167, New York County, New York",950,121,0,11,0,11,18,28,0,11,0,11,0,11,90,42,162,86,51,47,629,136
1500000US360610167003,360610167003,"Block Group 3, Census Tract 167, New York County, New York",843,138,0,11,0,11,0,11,52,64,110,46,16,27,12,20,49,37,35,28,569,119
1500000US360610167004,360610167004,"Block Group 4, Census Tract 167, New York County, New York",847,132,0,11,0,11,27,31,27,24,97,75,13,22,17,28,15,23,31,35,620,138
1500000US360610167005,360610167005,"Block Group 5, Census Tract 167, New York County, New York",568,91,0,11,0,11,0,11,0,11,14,24,180,75,26,30,58,41,53,44,237,72
1500000US360610168001,360610168001,"Block Group 1, Census Tract 168, New York County, New York",718,124,0,11,0,11,0,11,0,11,0,11,51,38,177,76,362,113,128,81,0,11
1500000US360610168002,360610168002,"Block Group 2, Census Tract 168, New York County, New York",831,116,0,11,0,11,0,11,0,11,9,14,22,23,142,67,384,106,96,57,178,60
1500000US360610168003,360610168003,"Block Group 3, Census Tract 168, New York County, New York",325,79,0,11,73,49,35,31,0,11,0,11,9,15,27,41,0,11,0,11,181,55
1500000US360610169001,360610169001,"Block Group 1, Census Tract 169, New York County, New York",530,169,0,11,0,11,0,11,0,11,0,11,0,11,34,59,35,45,0,11,461,170
1500000US360610169002,360610169002,"Block Group 2, Census Tract 169, New York County, New York",609,193,0,11,0,11,0,11,0,11,0,11,26,44,25,42,24,38,41,49,493,209
1500000US360610169003,360610169003,"Block Group 3, Census Tract 169, New York County, New York",1219,299,0,11,0,11,0,11,46,37,0,11,27,50,0,11,77,71,58,61,1011,295
1500000US360610169004,360610169004,"Block Group 4, Census Tract 169, New York County, New York",584,273,0,11,0,11,0,11,27,45,62,131,108,153,18,29,0,11,31,48,338,177
1500000US360610169005,360610169005,"Block Group 5, Census Tract 169, New York County, New York",889,257,0,11,0,11,0,11,0,11,0,11,0,11,46,47,24,38,45,54,774,244
1500000US360610169006,360610169006,"Block Group 6, Census Tract 169, New York County, New York",1143,261,0,11,0,11,0,11,0,11,0,11,0,11,20,33,14,29,0,11,1109,250
1500000US360610170001,360610170001,"Block Group 1, Census Tract 170, New York County, New York",831,139,0,11,0,11,0,11,0,11,80,77,0,11,501,126,174,108,15,24,61,67
1500000US360610170002,360610170002,"Block Group 2, Census Tract 170, New York County, New York",587,134,0,11,0,11,14,22,16,27,0,11,133,109,180,98,86,81,16,26,142,92
1500000US360610170003,360610170003,"Block Group 3, Census Tract 170, New York County, New York",753,157,0,11,0,11,117,77,115,87,0,11,0,11,35,41,84,101,146,99,256,126
1500000US360610170004,360610170004,"Block Group 4, Census Tract 170, New York County, New York",841,158,0,11,0,11,0,11,0,11,58,56,45,47,539,131,111,77,31,36,57,62
1500000US360610170005,360610170005,"Block Group 5, Census Tract 170, New York County, New York",404,117,0,11,0,11,22,37,0,11,0,11,55,59,134,112,50,38,51,53,92,69
1500000US360610171000,360610171000,"Block Group 0, Census Tract 171, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610171001,360610171001,"Block Group 1, Census Tract 171, New York County, New York",802,184,0,11,0,11,0,11,0,11,0,11,0,11,79,77,0,11,83,82,640,188
1500000US360610171002,360610171002,"Block Group 2, Census Tract 171, New York County, New York",1043,215,0,11,0,11,0,11,0,11,322,96,0,11,0,11,38,66,0,11,683,208
1500000US360610171003,360610171003,"Block Group 3, Census Tract 171, New York County, New York",734,179,0,11,0,11,0,11,0,11,45,63,18,30,30,55,0,11,0,11,641,173
1500000US360610171004,360610171004,"Block Group 4, Census Tract 171, New York County, New York",622,180,0,11,0,11,0,11,0,11,98,135,0,11,0,11,0,11,0,11,524,137
1500000US360610171005,360610171005,"Block Group 5, Census Tract 171, New York County, New York",1061,223,0,11,0,11,0,11,0,11,30,49,0,11,0,11,59,70,66,81,906,223
1500000US360610171006,360610171006,"Block Group 6, Census Tract 171, New York County, New York",698,176,0,11,0,11,0,11,0,11,0,11,0,11,50,76,21,35,75,111,552,196
1500000US360610172001,360610172001,"Block Group 1, Census Tract 172, New York County, New York",782,140,0,11,20,24,307,111,92,66,53,43,0,11,21,27,20,31,5,8,264,110
1500000US360610172002,360610172002,"Block Group 2, Census Tract 172, New York County, New York",531,123,0,11,0,11,19,30,0,11,0,11,74,74,264,118,104,77,45,43,25,25
1500000US360610172003,360610172003,"Block Group 3, Census Tract 172, New York County, New York",332,98,0,11,0,11,0,11,0,11,72,60,121,94,52,58,0,11,19,32,68,77
1500000US360610172004,360610172004,"Block Group 4, Census Tract 172, New York County, New York",528,129,0,11,0,11,88,80,0,11,56,59,105,70,43,43,30,44,0,11,206,91
1500000US360610172005,360610172005,"Block Group 5, Census Tract 172, New York County, New York",294,119,0,11,0,11,25,27,0,11,0,11,2,15,82,85,0,11,0,11,185,90
1500000US360610173001,360610173001,"Block Group 1, Census Tract 173, New York County, New York",656,155,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,82,64,574,144
1500000US360610173002,360610173002,"Block Group 2, Census Tract 173, New York County, New York",650,195,0,11,0,11,0,11,28,48,37,62,187,85,22,36,0,11,0,11,376,195
1500000US360610173003,360610173003,"Block Group 3, Census Tract 173, New York County, New York",1017,261,0,11,0,11,0,11,275,111,418,221,0,11,136,113,0,11,0,11,188,93
1500000US360610173004,360610173004,"Block Group 4, Census Tract 173, New York County, New York",616,178,0,11,0,11,0,11,0,11,0,11,88,58,76,121,0,11,87,90,365,129
1500000US360610173005,360610173005,"Block Group 5, Census Tract 173, New York County, New York",630,179,0,11,0,11,0,11,0,11,189,167,0,11,51,62,0,11,0,11,390,196
1500000US360610173006,360610173006,"Block Group 6, Census Tract 173, New York County, New York",742,221,0,11,0,11,0,11,0,11,54,71,0,11,0,11,40,65,0,11,648,233
1500000US360610173007,360610173007,"Block Group 7, Census Tract 173, New York County, New York",712,230,0,11,0,11,0,11,0,11,0,11,34,51,0,11,22,39,0,11,656,231
1500000US360610174011,360610174011,"Block Group 1, Census Tract 174.01, New York County, New York",765,128,0,11,0,11,12,19,34,49,0,11,137,84,279,119,156,107,82,98,65,53
1500000US360610174012,360610174012,"Block Group 2, Census Tract 174.01, New York County, New York",612,145,0,11,0,11,53,55,0,11,0,11,215,93,182,109,9,16,68,72,85,76
1500000US360610174013,360610174013,"Block Group 3, Census Tract 174.01, New York County, New York",825,152,0,11,12,19,122,94,63,63,0,11,195,112,42,38,305,90,39,35,47,51
1500000US360610174021,360610174021,"Block Group 1, Census Tract 174.02, New York County, New York",917,30,0,11,24,17,31,24,18,16,211,55,511,71,77,37,18,20,15,20,12,14
1500000US360610175000,360610175000,"Block Group 0, Census Tract 175, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610175001,360610175001,"Block Group 1, Census Tract 175, New York County, New York",1048,188,0,11,0,11,0,11,24,41,0,11,0,11,0,11,0,11,21,33,1003,194
1500000US360610175002,360610175002,"Block Group 2, Census Tract 175, New York County, New York",635,247,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,62,70,573,236
1500000US360610175003,360610175003,"Block Group 3, Census Tract 175, New York County, New York",1485,269,0,11,0,11,0,11,50,72,0,11,0,11,110,91,38,65,36,63,1251,321
1500000US360610175004,360610175004,"Block Group 4, Census Tract 175, New York County, New York",670,185,0,11,0,11,0,11,0,11,142,75,0,11,0,11,0,11,0,11,528,179
1500000US360610175005,360610175005,"Block Group 5, Census Tract 175, New York County, New York",744,198,0,11,0,11,0,11,49,80,377,196,0,11,0,11,18,29,25,41,275,136
1500000US360610175006,360610175006,"Block Group 6, Census Tract 175, New York County, New York",910,164,0,11,0,11,0,11,25,32,0,11,0,11,81,86,27,46,0,11,777,194
1500000US360610175007,360610175007,"Block Group 7, Census Tract 175, New York County, New York",445,121,0,11,0,11,0,11,20,33,74,54,0,11,0,11,11,18,45,70,295,99
1500000US360610177001,360610177001,"Block Group 1, Census Tract 177, New York County, New York",473,138,0,11,0,11,0,11,0,11,67,65,72,80,114,119,24,36,72,70,124,91
1500000US360610177002,360610177002,"Block Group 2, Census Tract 177, New York County, New York",950,232,0,11,0,11,0,11,0,11,0,11,0,11,477,248,50,59,22,36,401,121
1500000US360610177003,360610177003,"Block Group 3, Census Tract 177, New York County, New York",526,158,0,11,0,11,0,11,0,11,0,11,107,84,134,84,114,84,22,37,149,86
1500000US360610177004,360610177004,"Block Group 4, Census Tract 177, New York County, New York",749,237,0,11,0,11,0,11,90,111,61,51,366,246,117,89,53,65,42,47,20,32
1500000US360610177005,360610177005,"Block Group 5, Census Tract 177, New York County, New York",566,126,0,11,0,11,0,11,0,11,0,11,59,60,67,59,28,45,69,79,343,99
1500000US360610177006,360610177006,"Block Group 6, Census Tract 177, New York County, New York",508,162,0,11,0,11,0,11,0,11,0,11,145,100,46,75,0,11,0,11,317,140
1500000US360610177007,360610177007,"Block Group 7, Census Tract 177, New York County, New York",554,110,0,11,0,11,0,11,0,11,0,11,23,37,223,86,0,11,35,57,273,69
1500000US360610177008,360610177008,"Block Group 8, Census Tract 177, New York County, New York",752,165,0,11,0,11,0,11,0,11,0,11,425,179,50,74,47,74,0,11,230,75
1500000US360610178000,360610178000,"Block Group 0, Census Tract 178, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610178001,360610178001,"Block Group 1, Census Tract 178, New York County, New York",595,132,0,11,0,11,17,18,4,11,0,11,0,11,68,55,10,16,34,39,462,129
1500000US360610178002,360610178002,"Block Group 2, Census Tract 178, New York County, New York",675,125,0,11,0,11,13,21,44,36,8,12,40,43,0,11,82,50,90,63,398,122
1500000US360610178003,360610178003,"Block Group 3, Census Tract 178, New York County, New York",578,100,0,11,1,11,21,32,34,28,52,45,25,24,10,15,9,14,0,11,426,112
1500000US360610179000,360610179000,"Block Group 0, Census Tract 179, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610179001,360610179001,"Block Group 1, Census Tract 179, New York County, New York",760,188,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,56,29,48,698,193
1500000US360610179002,360610179002,"Block Group 2, Census Tract 179, New York County, New York",539,188,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,51,507,184
1500000US360610179003,360610179003,"Block Group 3, Census Tract 179, New York County, New York",673,181,0,11,0,11,0,11,0,11,0,11,0,11,18,35,0,11,86,82,569,185
1500000US360610179004,360610179004,"Block Group 4, Census Tract 179, New York County, New York",1203,263,0,11,0,11,285,172,0,11,73,119,0,11,0,11,0,11,48,57,797,238
1500000US360610179005,360610179005,"Block Group 5, Census Tract 179, New York County, New York",365,148,0,11,0,11,105,117,0,11,0,11,0,11,0,11,0,11,46,56,214,115
1500000US360610179006,360610179006,"Block Group 6, Census Tract 179, New York County, New York",815,210,0,11,0,11,0,11,117,175,0,11,40,70,140,130,19,31,0,11,499,136
1500000US360610179007,360610179007,"Block Group 7, Census Tract 179, New York County, New York",855,240,0,11,0,11,0,11,0,11,0,11,0,11,40,48,34,43,34,56,747,247
1500000US360610180001,360610180001,"Block Group 1, Census Tract 180, New York County, New York",1112,170,0,11,0,11,18,29,12,24,62,52,87,74,235,107,522,179,71,52,105,92
1500000US360610180002,360610180002,"Block Group 2, Census Tract 180, New York County, New York",1003,161,0,11,98,84,163,129,0,11,46,54,0,11,54,73,216,137,83,77,343,135
1500000US360610180003,360610180003,"Block Group 3, Census Tract 180, New York County, New York",687,147,0,11,0,11,41,32,119,88,0,11,124,95,62,50,60,76,14,22,267,108
1500000US360610180004,360610180004,"Block Group 4, Census Tract 180, New York County, New York",270,100,0,11,0,11,0,11,16,24,0,11,0,11,43,54,164,89,32,29,15,25
1500000US360610181001,360610181001,"Block Group 1, Census Tract 181, New York County, New York",865,189,0,11,0,11,0,11,173,144,146,128,225,131,162,117,15,26,48,59,96,110
1500000US360610181002,360610181002,"Block Group 2, Census Tract 181, New York County, New York",519,148,0,11,0,11,0,11,15,26,0,11,46,53,256,118,21,32,0,11,181,106
1500000US360610181003,360610181003,"Block Group 3, Census Tract 181, New York County, New York",914,212,0,11,0,11,0,11,15,26,66,56,155,85,238,136,0,11,0,11,440,172
1500000US360610181004,360610181004,"Block Group 4, Census Tract 181, New York County, New York",821,212,0,11,0,11,0,11,29,45,0,11,69,68,189,114,21,33,0,11,513,192
1500000US360610181005,360610181005,"Block Group 5, Census Tract 181, New York County, New York",714,155,0,11,0,11,0,11,0,11,0,11,235,99,38,44,0,11,25,41,416,144
1500000US360610181006,360610181006,"Block Group 6, Census Tract 181, New York County, New York",868,184,0,11,0,11,0,11,0,11,0,11,269,139,216,104,0,11,73,64,310,157
1500000US360610182001,360610182001,"Block Group 1, Census Tract 182, New York County, New York",360,119,0,11,0,11,0,11,0,11,0,11,30,33,17,26,0,11,118,99,195,94
1500000US360610182002,360610182002,"Block Group 2, Census Tract 182, New York County, New York",290,102,0,11,0,11,41,39,0,11,0,11,110,63,32,51,41,64,35,38,31,49
1500000US360610182003,360610182003,"Block Group 3, Census Tract 182, New York County, New York",590,150,0,11,0,11,123,86,81,92,18,28,71,73,35,40,17,26,84,72,161,98
1500000US360610182004,360610182004,"Block Group 4, Census Tract 182, New York County, New York",910,147,0,11,0,11,82,93,0,11,0,11,39,62,109,100,292,125,341,148,47,56
1500000US360610182005,360610182005,"Block Group 5, Census Tract 182, New York County, New York",695,154,0,11,0,11,0,11,0,11,26,31,0,11,138,81,164,83,352,132,15,25
1500000US360610183000,360610183000,"Block Group 0, Census Tract 183, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610183001,360610183001,"Block Group 1, Census Tract 183, New York County, New York",1108,248,0,11,0,11,162,128,105,111,48,74,0,11,0,11,0,11,0,11,793,223
1500000US360610183002,360610183002,"Block Group 2, Census Tract 183, New York County, New York",341,128,0,11,0,11,0,11,20,34,0,11,24,39,0,11,0,11,27,43,270,129
1500000US360610183003,360610183003,"Block Group 3, Census Tract 183, New York County, New York",803,256,0,11,0,11,0,11,0,11,124,112,18,31,117,112,57,58,0,11,487,219
1500000US360610183004,360610183004,"Block Group 4, Census Tract 183, New York County, New York",1066,282,0,11,0,11,0,11,25,42,245,147,90,143,27,51,0,11,0,11,679,244
1500000US360610183005,360610183005,"Block Group 5, Census Tract 183, New York County, New York",1006,207,0,11,0,11,132,68,118,77,51,60,0,11,0,11,41,53,28,27,636,209
1500000US360610183006,360610183006,"Block Group 6, Census Tract 183, New York County, New York",346,134,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,30,329,137
1500000US360610183007,360610183007,"Block Group 7, Census Tract 183, New York County, New York",534,160,0,11,0,11,0,11,0,11,124,84,27,33,65,59,72,66,83,84,163,122
1500000US360610184001,360610184001,"Block Group 1, Census Tract 184, New York County, New York",1269,202,0,11,80,100,479,144,121,83,66,63,181,113,0,11,0,11,65,64,277,126
1500000US360610184002,360610184002,"Block Group 2, Census Tract 184, New York County, New York",530,151,0,11,0,11,205,127,35,33,75,65,36,29,12,19,0,11,0,11,167,114
1500000US360610184003,360610184003,"Block Group 3, Census Tract 184, New York County, New York",733,142,0,11,0,11,70,74,0,11,25,39,0,11,334,133,138,74,39,61,127,94
1500000US360610184004,360610184004,"Block Group 4, Census Tract 184, New York County, New York",798,168,0,11,0,11,0,11,0,11,0,11,42,43,428,163,258,123,70,70,0,11
