GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US360610157004,360610157004,"Block Group 4, Census Tract 157, New York County, New York",1405,641,898,559,0,11,36,61,0,11,50,64,0,11,0,11,0,11,165,193,411,490,84,122,0,11,35,58,26,49,18,33,40,64,0,11,0,11,0,11,0,11,33,52,0,11,0,11,0,11,507,315,94,138,33,55,14,25,0,11,0,11,0,11,0,11,76,134,0,11,81,117,0,11,37,62,27,48,37,61,56,92,0,11,52,64,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610157005,360610157005,"Block Group 5, Census Tract 157, New York County, New York",1170,436,306,213,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,66,0,11,114,178,0,11,10,22,0,11,37,58,0,11,28,49,0,11,0,11,9,18,0,11,39,63,32,57,864,278,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,122,189,0,11,127,135,112,129,54,88,39,68,0,11,0,11,27,46,0,11,131,111,38,67,71,86,143,137
1500000US360610157006,360610157006,"Block Group 6, Census Tract 157, New York County, New York",690,269,492,245,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,48,69,80,71,108,144,211,0,11,0,11,55,77,0,11,30,59,0,11,0,11,0,11,37,59,57,91,0,11,0,11,198,188,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,57,0,11,0,11,0,11,124,198,0,11,0,11,39,66,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610157007,360610157007,"Block Group 7, Census Tract 157, New York County, New York",1505,561,703,323,39,66,0,11,0,11,0,11,90,90,0,11,0,11,0,11,118,174,42,71,0,11,0,11,59,89,69,111,34,57,0,11,0,11,89,99,0,11,65,112,62,97,36,57,0,11,802,371,48,80,36,59,0,11,0,11,0,11,0,11,0,11,51,84,123,182,105,122,40,64,0,11,42,69,58,87,124,114,0,11,0,11,0,11,0,11,64,99,41,72,0,11,70,101
1500000US360610157008,360610157008,"Block Group 8, Census Tract 157, New York County, New York",1140,531,687,334,92,118,43,77,0,11,0,11,8,16,0,11,0,11,27,47,0,11,0,11,85,129,175,145,179,132,0,11,50,84,0,11,0,11,0,11,28,47,0,11,0,11,0,11,0,11,453,278,0,11,37,60,78,86,0,11,32,65,17,32,8,16,0,11,0,11,0,11,70,90,164,144,47,75,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610158011,360610158011,"Block Group 1, Census Tract 158.01, New York County, New York",2027,358,942,259,73,71,0,11,14,25,14,23,0,11,0,11,0,11,31,38,57,78,224,181,146,101,176,110,10,19,31,35,6,12,22,25,10,16,16,25,0,11,54,44,14,23,0,11,44,64,1085,224,33,38,78,94,13,21,39,38,0,11,0,11,0,11,17,27,101,58,96,76,160,75,60,60,99,71,91,69,0,11,73,63,20,23,33,36,13,22,59,59,59,69,30,24,11,19
1500000US360610158012,360610158012,"Block Group 2, Census Tract 158.01, New York County, New York",1205,341,451,204,32,38,64,61,0,11,0,11,14,14,30,48,15,29,36,28,54,58,24,28,13,22,16,26,42,66,31,49,0,11,0,11,0,11,0,11,13,22,0,11,0,11,53,80,14,22,754,195,0,11,0,11,0,11,0,11,43,24,105,62,37,31,91,47,189,84,0,11,52,61,34,51,16,27,14,21,0,11,40,36,29,47,0,11,14,22,0,11,20,29,55,82,15,22
1500000US360610158013,360610158013,"Block Group 3, Census Tract 158.01, New York County, New York",1254,335,564,186,83,101,0,11,67,48,16,25,0,11,0,11,0,11,12,20,14,23,21,25,14,22,31,46,116,84,43,39,26,31,11,19,32,29,27,31,13,21,10,17,0,11,28,32,0,11,690,196,27,31,68,63,44,53,33,41,5,8,0,11,13,20,0,11,12,18,9,16,45,53,63,68,84,54,53,43,76,53,15,24,68,69,0,11,10,17,27,30,0,11,29,32,9,14
1500000US360610158014,360610158014,"Block Group 4, Census Tract 158.01, New York County, New York",1313,500,561,274,159,203,44,55,35,53,46,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,53,78,74,81,45,59,55,62,12,21,0,11,0,11,13,21,14,23,11,17,0,11,0,11,752,295,0,11,45,54,113,120,62,54,0,11,0,11,0,11,22,36,20,32,0,11,14,22,169,128,34,54,63,61,46,41,0,11,23,26,13,21,30,33,41,37,29,32,28,31,0,11
1500000US360610158021,360610158021,"Block Group 1, Census Tract 158.02, New York County, New York",2617,344,1309,267,138,97,42,32,42,32,12,19,51,86,14,22,0,11,33,35,292,100,295,116,55,37,61,36,87,47,23,25,98,66,0,11,13,20,12,19,13,19,0,11,9,15,0,11,19,20,1308,183,57,51,15,16,36,46,0,11,0,11,0,11,0,11,24,19,397,118,280,106,47,34,123,73,85,37,12,20,103,73,12,18,21,25,10,15,25,27,13,21,38,27,10,16,0,11
1500000US360610158022,360610158022,"Block Group 2, Census Tract 158.02, New York County, New York",2191,340,866,198,41,33,17,19,7,13,0,11,173,106,27,27,15,30,45,35,44,33,263,149,66,40,32,29,53,55,45,40,20,23,6,11,0,11,12,17,0,11,0,11,0,11,0,11,0,11,1325,265,12,20,30,35,7,13,0,11,445,138,109,60,30,30,106,69,105,89,169,83,116,66,47,50,28,39,29,31,6,10,13,19,24,26,13,19,21,31,10,17,0,11,5,10,0,11
1500000US360610159000,360610159000,"Block Group 0, Census Tract 159, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610159001,360610159001,"Block Group 1, Census Tract 159, New York County, New York",2016,727,865,356,0,11,144,176,35,58,31,55,0,11,0,11,0,11,0,11,0,11,151,185,20,38,30,48,66,78,138,118,0,11,0,11,88,85,19,32,70,69,44,55,0,11,0,11,29,48,1151,470,197,203,0,11,31,52,0,11,0,11,0,11,0,11,0,11,64,107,173,182,51,64,0,11,0,11,65,81,239,255,26,41,35,56,53,60,111,91,45,49,0,11,29,49,32,50
1500000US360610159002,360610159002,"Block Group 2, Census Tract 159, New York County, New York",1357,484,545,217,56,91,0,11,56,87,0,11,0,11,0,11,0,11,0,11,25,41,0,11,27,46,202,126,32,51,0,11,0,11,53,60,0,11,0,11,0,11,48,54,26,43,0,11,20,43,812,380,57,93,0,11,0,11,0,11,0,11,0,11,0,11,17,27,0,11,173,273,134,132,118,115,0,11,60,69,87,79,88,141,30,48,0,11,0,11,26,42,0,11,20,34,2,20
1500000US360610159003,360610159003,"Block Group 3, Census Tract 159, New York County, New York",1134,358,546,277,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,41,0,11,75,90,31,51,64,102,52,58,214,202,0,11,0,11,24,38,43,50,0,11,0,11,17,28,0,11,588,316,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,39,106,174,75,86,33,53,0,11,0,11,17,30,125,137,0,11,76,72,0,11,20,32,17,28,0,11,95,118,0,11
1500000US360610159004,360610159004,"Block Group 4, Census Tract 159, New York County, New York",682,333,236,179,0,11,0,11,22,38,0,11,0,11,0,11,0,11,0,11,97,130,29,49,64,79,0,11,0,11,24,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,446,229,38,66,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,89,146,31,50,161,168,0,11,24,40,0,11,0,11,78,128,0,11,0,11,0,11,0,11,25,39,0,11
1500000US360610159005,360610159005,"Block Group 5, Census Tract 159, New York County, New York",1569,493,755,288,1,3,0,11,0,11,36,65,64,62,0,11,0,11,78,74,15,21,73,80,23,34,68,77,129,111,149,159,0,11,38,69,26,40,0,11,26,42,29,47,0,11,0,11,0,11,814,392,40,68,0,11,0,11,27,46,1,3,0,11,0,11,40,46,176,208,193,140,33,54,70,83,25,39,31,55,130,133,0,11,24,38,0,11,0,11,0,11,24,40,0,11,0,11
1500000US360610159006,360610159006,"Block Group 6, Census Tract 159, New York County, New York",987,351,602,262,0,11,0,11,27,44,0,11,0,11,0,11,0,11,0,11,14,22,141,139,114,146,0,11,93,88,30,50,32,53,0,11,24,38,22,34,0,11,0,11,79,126,0,11,26,41,385,182,28,45,0,11,29,47,0,11,0,11,0,11,0,11,39,45,45,75,182,146,0,11,0,11,33,55,0,11,0,11,0,11,0,11,0,11,29,48,0,11,0,11,0,11,0,11
1500000US360610159007,360610159007,"Block Group 7, Census Tract 159, New York County, New York",1375,522,633,290,36,56,30,48,43,98,0,11,24,40,0,11,0,11,0,11,0,11,0,11,121,100,28,45,78,123,23,38,58,69,60,69,0,11,0,11,24,38,0,11,32,51,0,11,76,123,742,328,0,11,0,11,69,109,0,11,0,11,0,11,18,30,0,11,85,99,160,178,91,88,93,89,54,63,72,112,28,45,27,44,0,11,0,11,24,39,0,11,0,11,21,33,0,11
1500000US360610160011,360610160011,"Block Group 1, Census Tract 160.01, New York County, New York",729,157,356,92,20,31,22,20,50,31,10,16,8,13,0,11,8,12,8,13,24,39,0,11,0,11,32,27,39,28,36,28,17,18,0,11,10,15,0,11,26,24,28,25,8,13,0,11,10,16,373,95,0,11,44,33,26,23,21,22,0,11,0,11,0,11,0,11,13,20,0,11,9,15,40,36,60,31,37,28,33,25,0,11,18,20,0,11,31,21,10,16,22,24,9,14,0,11
1500000US360610160012,360610160012,"Block Group 2, Census Tract 160.01, New York County, New York",1258,210,545,126,10,16,47,66,56,39,8,12,8,13,0,11,0,11,0,11,0,11,9,14,9,13,25,35,68,53,46,32,25,22,44,41,24,26,43,35,23,25,26,24,45,32,29,28,0,11,713,125,28,24,13,16,14,15,58,42,22,21,0,11,0,11,0,11,31,38,41,51,25,36,36,37,64,34,68,46,66,33,48,39,33,28,10,15,42,29,88,46,0,11,16,24,10,15
1500000US360610160013,360610160013,"Block Group 3, Census Tract 160.01, New York County, New York",604,152,320,89,0,11,9,14,10,16,30,21,26,24,0,11,0,11,0,11,14,22,0,11,30,39,10,15,22,25,30,26,35,26,19,22,0,11,18,19,33,36,13,19,0,11,9,14,12,19,284,82,0,11,9,14,10,16,5,8,4,8,0,11,0,11,0,11,0,11,0,11,0,11,39,47,33,32,16,18,74,37,9,15,10,15,0,11,23,34,17,19,23,25,12,20,0,11
1500000US360610160014,360610160014,"Block Group 4, Census Tract 160.01, New York County, New York",1270,360,585,159,28,41,22,29,72,52,35,35,0,11,0,11,0,11,10,16,15,22,0,11,42,36,85,71,29,26,65,47,17,23,20,22,11,17,0,11,29,26,19,21,17,18,54,55,15,23,685,249,44,49,112,83,38,49,23,37,0,11,0,11,0,11,8,13,0,11,17,20,58,65,47,34,34,24,62,47,0,11,59,37,19,22,9,15,38,34,62,56,42,30,12,18,1,4
1500000US360610160021,360610160021,"Block Group 1, Census Tract 160.02, New York County, New York",1822,241,772,140,12,20,17,19,66,49,10,16,0,11,0,11,0,11,45,32,123,89,65,44,28,31,28,26,61,39,85,49,67,32,11,17,11,18,26,23,26,22,34,30,27,24,9,14,21,24,1050,167,60,44,0,11,53,38,29,24,0,11,0,11,0,11,146,76,154,84,92,54,32,31,19,22,101,49,59,34,55,37,52,59,19,21,28,23,26,21,24,23,63,36,28,32,10,17
1500000US360610160022,360610160022,"Block Group 2, Census Tract 160.02, New York County, New York",1740,382,857,288,106,117,52,56,2,11,3,12,16,19,6,11,15,17,118,92,168,83,60,70,72,63,28,28,52,30,36,34,46,47,0,11,35,37,1,2,0,11,18,20,11,15,11,17,1,2,883,193,46,36,50,33,40,36,20,22,17,34,23,45,3,15,158,92,156,68,51,37,75,65,58,32,52,37,4,17,27,25,11,17,4,7,0,11,0,11,63,48,13,23,11,17,1,2
1500000US360610161001,360610161001,"Block Group 1, Census Tract 161, New York County, New York",1057,286,487,180,41,45,30,33,11,17,0,11,0,11,19,32,0,11,20,30,0,11,81,82,92,82,26,42,13,21,20,32,32,36,0,11,39,43,22,26,27,31,14,23,0,11,0,11,0,11,570,196,67,87,0,11,0,11,0,11,11,16,0,11,0,11,0,11,80,83,108,87,30,36,0,11,0,11,88,79,16,25,0,11,23,36,10,18,12,19,26,32,38,44,28,46,33,52
1500000US360610161002,360610161002,"Block Group 2, Census Tract 161, New York County, New York",814,267,447,186,49,77,15,25,0,11,0,11,0,11,0,11,0,11,0,11,28,43,98,86,45,50,21,34,0,11,39,46,13,20,17,26,12,20,26,32,29,38,21,34,8,14,26,31,0,11,367,113,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,21,80,81,19,30,16,27,17,27,37,46,21,25,22,35,48,50,20,32,0,11,22,28,15,24,37,37,0,11
1500000US360610161003,360610161003,"Block Group 3, Census Tract 161, New York County, New York",862,230,384,128,54,59,0,11,12,20,0,11,0,11,0,11,0,11,17,27,21,35,44,48,105,84,0,11,26,30,0,11,33,39,23,38,0,11,13,21,0,11,12,18,24,27,0,11,0,11,478,171,0,11,19,30,55,86,0,11,0,11,0,11,0,11,27,43,89,67,43,41,34,40,33,39,62,62,0,11,13,21,0,11,12,20,45,42,15,23,15,24,0,11,16,25,0,11
1500000US360610161004,360610161004,"Block Group 4, Census Tract 161, New York County, New York",1052,238,518,152,36,42,14,21,0,11,0,11,0,11,0,11,0,11,0,11,41,47,65,67,125,94,33,38,50,49,0,11,98,91,9,15,0,11,12,19,0,11,0,11,20,34,15,23,0,11,534,162,33,34,20,33,40,65,7,12,0,11,0,11,0,11,0,11,65,60,83,57,44,48,79,59,22,36,0,11,74,97,0,11,15,25,0,11,15,25,0,11,22,35,15,23,0,11
1500000US360610161005,360610161005,"Block Group 5, Census Tract 161, New York County, New York",1602,430,602,216,16,27,10,18,10,18,0,11,0,11,0,11,0,11,0,11,171,86,0,11,45,74,71,86,103,107,0,11,24,38,39,40,39,45,0,11,0,11,30,34,0,11,0,11,44,70,1000,311,0,11,55,73,34,39,11,18,12,19,0,11,0,11,8,13,285,194,130,113,89,94,46,56,55,43,82,78,36,45,0,11,25,37,0,11,110,75,0,11,0,11,22,26,0,11
1500000US360610161006,360610161006,"Block Group 6, Census Tract 161, New York County, New York",802,220,396,128,14,22,18,28,34,39,9,16,0,11,0,11,0,11,0,11,37,37,72,52,42,46,18,29,38,42,21,25,24,38,0,11,27,35,0,11,15,24,0,11,0,11,15,23,12,19,406,117,0,11,0,11,39,39,0,11,0,11,0,11,0,11,0,11,59,50,99,52,40,46,19,31,37,41,0,11,23,29,48,50,19,30,23,35,0,11,0,11,0,11,0,11,0,11
1500000US360610162000,360610162000,"Block Group 0, Census Tract 162, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610162001,360610162001,"Block Group 1, Census Tract 162, New York County, New York",1604,402,869,355,115,178,104,109,23,37,18,28,6,12,0,11,0,11,0,11,11,19,14,23,103,96,48,77,40,46,143,217,50,70,37,44,30,33,21,36,46,43,26,30,19,32,0,11,15,24,735,268,25,41,0,11,14,21,85,71,0,11,19,31,19,35,0,11,0,11,106,121,35,41,18,28,31,33,85,83,56,74,29,33,35,32,0,11,10,17,40,33,12,19,46,44,70,63
1500000US360610162002,360610162002,"Block Group 2, Census Tract 162, New York County, New York",1814,599,604,267,64,105,72,86,59,68,26,39,15,24,0,11,0,11,34,41,22,37,79,96,72,83,0,11,46,55,0,11,0,11,0,11,0,11,13,22,27,29,30,33,13,21,0,11,32,39,1210,485,90,109,34,53,81,126,17,26,52,76,0,11,0,11,34,34,90,114,70,84,147,107,0,11,49,60,131,184,29,34,14,21,75,46,25,30,0,11,92,73,99,80,0,11,81,110
1500000US360610162003,360610162003,"Block Group 3, Census Tract 162, New York County, New York",1514,544,611,401,26,40,66,65,72,71,52,68,74,83,15,25,0,11,18,27,22,37,122,121,0,11,0,11,15,24,34,57,27,41,43,64,14,24,11,19,0,11,0,11,0,11,0,11,0,11,903,313,17,29,54,50,24,38,16,26,17,29,21,34,19,31,100,88,76,74,46,51,70,51,29,33,53,66,59,62,82,75,0,11,43,36,31,47,14,22,13,21,44,57,28,29,47,76
1500000US360610162004,360610162004,"Block Group 4, Census Tract 162, New York County, New York",2618,810,1215,493,90,110,71,87,192,193,72,114,78,92,7,11,0,11,43,69,116,96,0,11,42,67,0,11,59,44,16,25,67,73,106,98,80,73,0,11,0,11,78,89,62,80,36,44,0,11,1403,427,156,130,72,73,121,121,17,26,0,11,47,74,19,30,0,11,110,119,155,103,116,113,32,36,85,70,12,19,112,102,39,48,61,62,60,80,14,22,75,59,84,71,16,25,0,11
1500000US360610162005,360610162005,"Block Group 5, Census Tract 162, New York County, New York",1645,370,770,230,19,32,0,11,1,3,39,50,1,2,0,11,0,11,191,165,99,84,81,77,111,123,47,55,12,18,24,32,1,2,29,43,44,71,0,11,0,11,38,61,33,52,0,11,0,11,875,257,16,27,49,55,15,25,2,4,34,40,0,11,53,66,45,53,86,83,156,115,39,47,31,35,36,54,108,90,37,48,0,11,32,35,21,26,23,34,37,35,0,11,11,18,44,42
1500000US360610163000,360610163000,"Block Group 0, Census Tract 163, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610163001,360610163001,"Block Group 1, Census Tract 163, New York County, New York",1233,289,727,220,0,11,83,60,30,32,0,11,0,11,9,16,0,11,81,72,72,51,97,74,14,22,24,29,62,57,30,35,41,37,0,11,31,40,41,63,39,43,51,49,22,32,0,11,0,11,506,123,0,11,13,21,13,21,12,20,0,11,0,11,0,11,11,17,12,20,28,32,48,44,44,51,29,34,49,43,98,78,35,43,13,21,15,25,22,33,34,37,0,11,16,25,14,21
1500000US360610163002,360610163002,"Block Group 2, Census Tract 163, New York County, New York",1814,356,737,210,59,57,48,42,0,11,0,11,0,11,0,11,0,11,64,107,57,52,27,43,54,52,43,42,91,99,16,28,28,37,0,11,17,27,25,36,0,11,69,55,45,35,39,61,55,45,1077,230,0,11,13,24,16,27,25,31,0,11,0,11,0,11,0,11,134,102,54,54,102,137,159,118,0,11,78,78,31,45,40,48,44,41,0,11,15,24,55,53,44,40,99,91,168,142
1500000US360610163003,360610163003,"Block Group 3, Census Tract 163, New York County, New York",532,209,227,131,33,37,0,11,0,11,0,11,14,23,0,11,0,11,14,23,12,19,18,31,18,31,17,33,0,11,0,11,0,11,54,66,0,11,14,24,0,11,19,31,14,22,0,11,0,11,305,123,0,11,0,11,0,11,0,11,10,18,12,18,10,16,36,47,29,34,13,22,26,41,63,72,14,22,0,11,18,28,39,47,0,11,0,11,0,11,21,34,14,23,0,11,0,11
1500000US360610163004,360610163004,"Block Group 4, Census Tract 163, New York County, New York",1786,649,884,346,101,100,14,23,44,62,45,65,55,65,0,11,0,11,26,42,6,12,78,61,0,11,127,99,28,42,73,69,32,37,16,24,29,32,15,22,0,11,68,66,113,127,14,23,0,11,902,375,130,112,53,70,25,23,38,54,0,11,15,24,0,11,24,26,37,42,62,45,96,93,28,35,54,87,80,61,15,23,16,25,30,34,28,31,60,68,25,28,72,117,0,11,14,24
1500000US360610163005,360610163005,"Block Group 5, Census Tract 163, New York County, New York",1736,322,858,225,92,80,44,50,0,11,0,11,0,11,0,11,0,11,0,11,51,66,57,48,55,46,61,50,62,60,44,39,43,50,15,25,33,38,0,11,15,24,177,201,75,121,0,11,34,55,878,178,24,39,82,71,14,23,12,19,0,11,23,37,0,11,0,11,97,52,254,130,31,33,77,44,56,53,40,48,42,47,32,37,0,11,51,50,16,25,0,11,0,11,14,23,13,22
1500000US360610164001,360610164001,"Block Group 1, Census Tract 164, New York County, New York",1695,595,868,444,0,11,0,11,15,23,0,11,0,11,0,11,20,32,0,11,147,182,155,130,43,35,33,44,23,36,52,46,109,106,48,53,66,81,5,11,0,11,13,20,38,44,16,27,85,89,827,293,30,35,12,22,82,75,0,11,0,11,0,11,0,11,43,53,167,130,142,115,63,55,35,41,15,24,33,54,44,41,32,37,87,100,0,11,6,11,25,28,11,17,0,11,0,11
1500000US360610164002,360610164002,"Block Group 2, Census Tract 164, New York County, New York",2359,659,1024,372,54,64,64,61,65,63,21,34,81,88,0,11,19,31,52,61,216,180,24,31,51,62,86,100,6,14,90,81,0,11,123,108,26,42,11,19,15,24,20,24,0,11,0,11,0,11,1335,358,45,44,63,58,58,63,49,39,0,11,0,11,0,11,134,148,128,145,145,94,7,11,159,128,107,69,0,11,87,88,25,41,117,93,61,69,0,11,46,63,51,48,9,14,44,50
1500000US360610164003,360610164003,"Block Group 3, Census Tract 164, New York County, New York",1432,607,602,324,79,105,0,11,75,87,0,11,14,23,3,10,0,11,11,20,0,11,118,121,114,111,60,60,0,11,55,71,14,27,0,11,36,44,0,11,0,11,23,34,0,11,0,11,0,11,830,304,19,33,17,28,108,99,64,78,13,22,0,11,0,11,11,21,19,36,2,9,88,90,101,139,26,31,49,41,22,27,14,22,53,53,0,11,53,61,40,37,80,95,31,30,20,23
1500000US360610164004,360610164004,"Block Group 4, Census Tract 164, New York County, New York",1415,485,426,214,0,11,0,11,130,97,95,92,0,11,19,31,0,11,52,62,0,11,0,11,0,11,0,11,0,11,103,91,0,11,0,11,0,11,0,11,0,11,16,27,11,17,0,11,0,11,989,408,117,134,56,80,110,103,48,55,0,11,124,115,19,30,70,102,48,68,31,50,30,49,92,98,19,31,85,87,68,60,26,31,0,11,12,19,11,18,0,11,13,20,10,16,0,11
1500000US360610165001,360610165001,"Block Group 1, Census Tract 165, New York County, New York",996,304,432,148,17,28,15,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,42,0,11,0,11,35,38,79,94,26,33,14,23,64,58,0,11,0,11,0,11,72,55,45,41,29,30,564,185,0,11,0,11,30,47,0,11,6,12,0,11,0,11,24,39,0,11,88,75,0,11,37,42,94,100,25,29,52,48,40,45,0,11,0,11,11,18,19,25,97,64,31,28,10,16
1500000US360610165002,360610165002,"Block Group 2, Census Tract 165, New York County, New York",1991,501,920,248,124,83,90,65,32,35,42,68,0,11,0,11,0,11,0,11,27,29,31,34,105,80,105,69,141,104,80,64,56,50,0,11,0,11,13,20,9,15,45,37,20,28,0,11,0,11,1071,332,159,169,66,89,129,135,0,11,0,11,0,11,17,27,0,11,37,43,120,81,103,62,119,93,96,85,62,50,36,40,17,27,0,11,20,23,26,30,9,16,46,42,9,16,0,11
1500000US360610165003,360610165003,"Block Group 3, Census Tract 165, New York County, New York",1483,348,710,173,68,61,32,38,0,11,19,31,0,11,0,11,0,11,22,38,45,40,107,84,49,46,16,26,38,46,120,89,0,11,24,40,63,54,13,21,32,37,34,29,18,31,0,11,10,17,773,266,40,47,59,69,18,28,0,11,0,11,0,11,0,11,0,11,47,59,70,66,32,38,19,33,70,56,90,83,59,62,15,24,31,35,0,11,56,48,93,78,38,46,9,13,27,32
1500000US360610165004,360610165004,"Block Group 4, Census Tract 165, New York County, New York",937,309,400,166,0,11,16,26,21,33,22,34,0,11,0,11,19,30,0,11,24,41,75,78,21,37,15,24,83,74,35,55,0,11,18,28,0,11,0,11,15,27,0,11,0,11,36,41,0,11,537,173,0,11,0,11,0,11,0,11,21,36,0,11,0,11,0,11,65,80,52,47,39,45,22,36,136,106,37,43,51,49,38,60,0,11,33,41,0,11,23,38,0,11,20,33,0,11
1500000US360610165005,360610165005,"Block Group 5, Census Tract 165, New York County, New York",1353,370,701,244,0,11,22,30,0,11,0,11,0,11,0,11,0,11,0,11,92,93,52,62,32,40,152,164,1,5,69,69,64,62,40,49,0,11,33,40,85,99,0,11,44,55,0,11,15,26,652,266,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,38,73,85,44,51,192,221,20,31,38,43,53,80,73,72,18,29,0,11,16,25,10,15,21,43,0,11,69,74,0,11
1500000US360610166001,360610166001,"Block Group 1, Census Tract 166, New York County, New York",481,194,224,131,36,44,0,11,0,11,28,45,0,11,0,11,0,11,0,11,39,43,31,37,13,21,0,11,0,11,29,33,0,11,0,11,0,11,0,11,0,11,0,11,48,73,0,11,0,11,257,118,0,11,29,35,0,11,0,11,0,11,0,11,0,11,29,36,38,45,16,27,14,22,33,41,0,11,0,11,0,11,50,76,0,11,0,11,26,41,0,11,0,11,22,35,0,11
1500000US360610166002,360610166002,"Block Group 2, Census Tract 166, New York County, New York",1168,449,573,252,0,11,54,69,0,11,0,11,0,11,0,11,0,11,61,61,123,95,118,136,70,75,0,11,54,52,0,11,18,29,13,23,40,49,0,11,22,36,0,11,0,11,0,11,0,11,595,244,0,11,0,11,0,11,0,11,0,11,26,42,32,38,19,23,215,150,12,19,66,75,0,11,14,23,51,50,146,117,14,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610166003,360610166003,"Block Group 3, Census Tract 166, New York County, New York",1775,438,970,270,71,74,75,71,42,50,0,11,10,22,40,56,0,11,215,128,188,153,81,61,61,59,24,31,97,78,32,35,11,12,0,11,19,28,0,11,0,11,4,9,0,11,0,11,0,11,805,268,100,68,49,52,67,83,30,43,0,11,0,11,0,11,43,44,42,49,145,71,122,72,79,72,38,49,0,11,42,33,22,29,0,11,0,11,0,11,0,11,2,4,0,11,24,34
1500000US360610166004,360610166004,"Block Group 4, Census Tract 166, New York County, New York",1985,535,1115,323,16,26,52,58,47,56,33,52,0,11,66,84,39,48,20,33,223,126,141,105,63,70,112,80,131,114,64,61,62,58,23,36,0,11,0,11,0,11,23,34,0,11,0,11,0,11,870,338,55,60,78,77,48,58,74,89,17,28,0,11,0,11,71,66,68,92,79,115,77,72,47,57,65,66,31,37,35,41,0,11,46,47,15,24,0,11,0,11,20,31,0,11,44,53
