GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1500000US360610200001,360610200001,"Block Group 1, Census Tract 200, New York County, New York",1397,386,348,160,81,60,54,60,20,25,0,11,0,11,31,47,0,11,0,11,0,11,14,22,0,11,22,35,0,11,17,26,75,92,34,31,1049,292
1500000US360610200002,360610200002,"Block Group 2, Census Tract 200, New York County, New York",1696,383,281,121,34,52,0,11,0,11,0,11,57,61,40,44,0,11,0,11,15,24,18,29,24,28,34,36,0,11,0,11,38,32,21,22,1415,353
1500000US360610201011,360610201011,"Block Group 1, Census Tract 201.01, New York County, New York",1797,203,1413,185,22,15,6,7,9,8,15,16,6,9,0,11,4,6,0,11,12,8,9,10,0,11,8,8,0,11,0,11,1113,163,209,100,384,55
1500000US360610201021,360610201021,"Block Group 1, Census Tract 201.02, New York County, New York",904,229,300,142,39,34,27,34,23,27,13,19,13,23,28,24,8,12,31,34,12,20,12,19,9,14,0,11,0,11,25,39,37,32,23,37,604,143
1500000US360610201022,360610201022,"Block Group 2, Census Tract 201.02, New York County, New York",1568,283,507,187,62,42,30,42,7,12,39,58,66,53,4,10,88,78,0,11,12,18,5,9,14,20,0,11,16,23,2,9,98,81,64,57,1061,200
1500000US360610201023,360610201023,"Block Group 3, Census Tract 201.02, New York County, New York",709,229,126,81,0,11,0,11,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,110,79,7,10,583,206
1500000US360610201024,360610201024,"Block Group 4, Census Tract 201.02, New York County, New York",987,263,171,90,11,18,34,38,0,11,21,25,0,11,0,11,0,11,14,21,0,11,0,11,8,12,14,21,0,11,0,11,29,31,40,40,816,246
1500000US360610203001,360610203001,"Block Group 1, Census Tract 203, New York County, New York",1576,411,1142,391,13,14,0,11,9,9,0,11,0,11,6,8,0,11,0,11,7,11,0,11,0,11,0,11,13,18,0,11,632,409,462,134,434,123
1500000US360610203002,360610203002,"Block Group 2, Census Tract 203, New York County, New York",1549,180,1549,180,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1501,195,48,32,0,11
1500000US360610205000,360610205000,"Block Group 0, Census Tract 205, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610205001,360610205001,"Block Group 1, Census Tract 205, New York County, New York",2390,307,1477,231,13,22,12,18,0,11,40,47,0,11,0,11,0,11,9,14,0,11,9,14,24,26,0,11,5,8,18,21,1209,221,138,77,913,167
1500000US360610205002,360610205002,"Block Group 2, Census Tract 205, New York County, New York",1541,221,1284,211,16,25,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1074,229,187,74,257,99
1500000US360610205003,360610205003,"Block Group 3, Census Tract 205, New York County, New York",1054,178,387,131,19,25,10,17,12,19,26,24,38,30,30,25,0,11,10,15,39,28,10,15,12,20,0,11,23,25,0,11,83,107,75,58,667,137
1500000US360610206001,360610206001,"Block Group 1, Census Tract 206, New York County, New York",1584,249,557,179,87,66,26,42,8,12,67,66,32,30,13,15,26,41,50,49,0,11,0,11,29,41,2,5,0,11,26,28,160,73,31,27,1027,150
1500000US360610206002,360610206002,"Block Group 2, Census Tract 206, New York County, New York",1298,293,267,125,21,26,8,15,4,10,9,14,40,40,0,11,30,38,4,10,10,15,47,70,0,11,0,11,39,34,3,8,26,26,26,41,1031,237
1500000US360610207011,360610207011,"Block Group 1, Census Tract 207.01, New York County, New York",1756,227,1168,240,19,20,4,8,0,11,22,21,22,22,4,7,0,11,0,11,0,11,0,11,0,11,7,11,0,11,8,11,136,103,946,223,588,120
1500000US360610207012,360610207012,"Block Group 2, Census Tract 207.01, New York County, New York",1622,235,884,160,10,20,16,19,17,26,11,16,0,11,10,15,3,6,14,24,0,11,0,11,0,11,0,11,0,11,0,11,552,121,251,117,738,142
1500000US360610208001,360610208001,"Block Group 1, Census Tract 208, New York County, New York",1513,492,427,274,55,79,14,22,51,61,69,67,0,11,31,35,35,57,35,56,0,11,35,57,0,11,32,53,0,11,0,11,38,63,32,37,1086,319
1500000US360610208002,360610208002,"Block Group 2, Census Tract 208, New York County, New York",2299,558,410,215,0,11,34,52,0,11,23,34,18,27,0,11,0,11,52,59,21,33,34,40,31,49,0,11,56,65,29,34,50,59,62,81,1889,450
1500000US360610208003,360610208003,"Block Group 3, Census Tract 208, New York County, New York",1376,352,213,135,0,11,0,11,0,11,0,11,33,52,21,35,53,64,39,62,0,11,0,11,0,11,0,11,0,11,0,11,67,62,0,11,1163,280
1500000US360610209011,360610209011,"Block Group 1, Census Tract 209.01, New York County, New York",1561,333,421,170,18,27,0,11,0,11,31,47,43,50,14,21,21,25,25,40,62,69,25,39,16,23,29,44,21,25,15,22,93,61,8,10,1140,230
1500000US360610209012,360610209012,"Block Group 2, Census Tract 209.01, New York County, New York",2342,418,630,258,53,65,21,34,18,20,23,36,12,18,26,41,34,54,38,42,0,11,24,26,72,67,25,29,18,21,73,58,184,123,9,15,1712,329
1500000US360610210000,360610210000,"Block Group 0, Census Tract 210, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610210001,360610210001,"Block Group 1, Census Tract 210, New York County, New York",1374,363,267,123,0,11,17,16,0,11,0,11,0,11,42,66,16,27,0,11,54,57,0,11,17,16,0,11,0,11,52,66,69,69,0,11,1107,317
1500000US360610210002,360610210002,"Block Group 2, Census Tract 210, New York County, New York",2065,411,657,222,20,31,37,55,19,30,0,11,0,11,0,11,15,24,50,81,11,21,19,30,27,23,10,19,57,67,37,54,144,76,211,140,1408,305
1500000US360610210003,360610210003,"Block Group 3, Census Tract 210, New York County, New York",1549,463,854,369,54,80,0,11,0,11,0,11,97,97,82,88,61,64,68,52,49,79,0,11,34,54,48,76,79,119,120,123,119,84,43,69,695,239
1500000US360610210004,360610210004,"Block Group 4, Census Tract 210, New York County, New York",1820,474,696,310,130,118,89,98,61,77,14,35,17,25,16,23,4,27,0,11,47,73,62,87,30,49,38,42,44,48,39,48,105,83,0,11,1124,319
1500000US360610211000,360610211000,"Block Group 0, Census Tract 211, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610211001,360610211001,"Block Group 1, Census Tract 211, New York County, New York",1710,516,1238,416,47,73,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,154,212,1037,327,472,197
1500000US360610211002,360610211002,"Block Group 2, Census Tract 211, New York County, New York",986,271,124,132,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,26,108,142,862,251
1500000US360610211003,360610211003,"Block Group 3, Census Tract 211, New York County, New York",2226,601,889,452,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,62,0,11,0,11,0,11,59,94,0,11,224,220,568,446,1337,510
1500000US360610211004,360610211004,"Block Group 4, Census Tract 211, New York County, New York",1008,472,129,148,0,11,0,11,21,34,0,11,0,11,21,34,0,11,0,11,0,11,21,34,66,101,0,11,0,11,0,11,0,11,0,11,879,371
1500000US360610211005,360610211005,"Block Group 5, Census Tract 211, New York County, New York",1000,462,291,205,0,11,0,11,0,11,0,11,35,56,55,65,35,56,0,11,0,11,19,33,0,11,11,21,0,11,0,11,136,126,0,11,709,307
1500000US360610211006,360610211006,"Block Group 6, Census Tract 211, New York County, New York",2045,496,570,203,0,11,81,114,0,11,0,11,20,37,58,66,32,53,30,46,51,59,30,48,29,49,51,58,41,50,0,11,0,11,147,96,1475,361
1500000US360610211007,360610211007,"Block Group 7, Census Tract 211, New York County, New York",836,429,537,411,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,230,284,307,235,299,200
1500000US360610212001,360610212001,"Block Group 1, Census Tract 212, New York County, New York",1885,495,536,318,181,166,0,11,42,64,0,11,70,65,66,77,18,29,0,11,51,66,0,11,0,11,21,33,0,11,0,11,50,54,37,58,1349,263
1500000US360610212002,360610212002,"Block Group 2, Census Tract 212, New York County, New York",43,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,16
1500000US360610212003,360610212003,"Block Group 3, Census Tract 212, New York County, New York",793,308,160,92,0,11,0,11,0,11,25,39,47,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,42,35,46,46,633,250
1500000US360610212004,360610212004,"Block Group 4, Census Tract 212, New York County, New York",1625,341,65,74,47,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,21,5,14,1560,312
1500000US360610213031,360610213031,"Block Group 1, Census Tract 213.03, New York County, New York",1061,503,160,122,8,10,0,11,0,11,0,11,0,11,4,6,0,11,7,14,0,11,11,20,0,11,0,11,7,14,0,11,114,111,9,11,901,402
1500000US360610213032,360610213032,"Block Group 2, Census Tract 213.03, New York County, New York",986,268,166,88,0,11,8,13,44,72,0,11,6,16,0,11,0,11,9,14,0,11,0,11,34,47,0,11,9,21,11,24,45,45,0,11,820,276
1500000US360610213033,360610213033,"Block Group 3, Census Tract 213.03, New York County, New York",1763,554,370,206,27,47,12,19,36,44,0,11,0,11,21,36,27,40,23,26,12,20,0,11,19,34,0,11,48,45,11,19,47,53,87,61,1393,466
1500000US360610213034,360610213034,"Block Group 4, Census Tract 213.03, New York County, New York",2127,525,839,449,173,158,0,11,20,23,60,62,49,72,102,125,0,11,75,80,0,11,0,11,97,117,122,116,0,11,63,77,0,11,78,76,1288,367
1500000US360610214001,360610214001,"Block Group 1, Census Tract 214, New York County, New York",1543,262,283,100,9,14,8,13,0,11,41,37,20,22,0,11,28,25,0,11,0,11,0,11,0,11,10,17,0,11,13,20,98,53,56,40,1260,231
1500000US360610214002,360610214002,"Block Group 2, Census Tract 214, New York County, New York",1391,242,201,99,0,11,0,11,7,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,34,0,11,18,21,87,60,56,53,1190,208
1500000US360610215001,360610215001,"Block Group 1, Census Tract 215, New York County, New York",778,202,194,107,13,21,0,11,12,19,0,11,15,26,45,49,0,11,16,25,12,21,15,23,3,12,0,11,0,11,13,21,42,36,8,14,584,138
1500000US360610215002,360610215002,"Block Group 2, Census Tract 215, New York County, New York",2739,364,1015,274,126,66,50,53,55,47,16,24,40,43,0,11,113,102,77,53,18,21,24,36,71,51,117,74,65,45,58,57,119,63,66,51,1724,205
1500000US360610216001,360610216001,"Block Group 1, Census Tract 216, New York County, New York",2264,511,400,175,0,11,8,14,41,65,0,11,26,28,0,11,27,31,70,76,23,39,50,58,0,11,38,48,0,11,54,56,43,38,20,23,1864,447
1500000US360610216002,360610216002,"Block Group 2, Census Tract 216, New York County, New York",879,354,209,149,68,77,0,11,44,57,0,11,0,11,39,49,0,11,0,11,0,11,17,27,0,11,16,25,0,11,0,11,13,21,12,18,670,239
1500000US360610216003,360610216003,"Block Group 3, Census Tract 216, New York County, New York",1026,403,185,115,0,11,13,27,17,28,25,30,0,11,16,25,16,24,15,24,0,11,17,27,0,11,11,17,24,39,17,27,14,24,0,11,841,371
1500000US360610216004,360610216004,"Block Group 4, Census Tract 216, New York County, New York",1590,435,347,209,25,33,5,10,0,11,4,10,0,11,30,50,0,11,29,50,0,11,65,65,13,22,19,29,0,11,16,27,34,40,107,112,1243,353
1500000US360610216005,360610216005,"Block Group 5, Census Tract 216, New York County, New York",2347,489,467,184,36,43,62,65,12,18,28,29,19,30,12,18,0,11,33,39,0,11,33,45,0,11,0,11,34,41,112,99,0,11,86,88,1880,392
1500000US360610217031,360610217031,"Block Group 1, Census Tract 217.03, New York County, New York",8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12
1500000US360610218001,360610218001,"Block Group 1, Census Tract 218, New York County, New York",1009,316,236,105,0,11,0,11,0,11,0,11,0,11,15,26,0,11,0,11,0,11,0,11,13,22,0,11,0,11,9,16,163,96,36,42,773,275
1500000US360610218002,360610218002,"Block Group 2, Census Tract 218, New York County, New York",2047,480,447,285,51,83,0,11,41,66,15,23,39,64,14,23,0,11,33,52,3,28,0,11,38,61,3,25,0,11,18,34,176,157,16,26,1600,425
1500000US360610218003,360610218003,"Block Group 3, Census Tract 218, New York County, New York",2176,701,510,262,0,11,62,92,63,73,0,11,0,11,0,11,0,11,27,43,0,11,34,60,0,11,48,72,42,54,0,11,147,103,87,54,1666,512
1500000US360610218004,360610218004,"Block Group 4, Census Tract 218, New York County, New York",2043,671,612,351,85,85,0,11,56,70,80,90,0,11,87,66,0,11,200,164,0,11,0,11,0,11,11,18,0,11,0,11,77,76,16,26,1431,398
1500000US360610219000,360610219000,"Block Group 0, Census Tract 219, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610219001,360610219001,"Block Group 1, Census Tract 219, New York County, New York",1243,483,446,253,0,11,0,11,39,45,87,61,0,11,0,11,15,29,0,11,43,57,41,51,23,33,18,34,63,84,54,63,2,5,61,102,797,329
1500000US360610219002,360610219002,"Block Group 2, Census Tract 219, New York County, New York",1513,532,309,218,64,98,0,11,0,11,41,50,0,11,0,11,0,11,0,11,0,11,0,11,18,32,0,11,0,11,0,11,72,69,114,150,1204,441
1500000US360610219003,360610219003,"Block Group 3, Census Tract 219, New York County, New York",2877,671,893,301,26,40,35,54,81,90,28,45,58,52,0,11,60,56,48,45,36,58,42,68,0,11,116,106,74,57,37,63,165,148,87,124,1984,477
1500000US360610219004,360610219004,"Block Group 4, Census Tract 219, New York County, New York",543,295,163,172,0,11,0,11,32,51,0,11,0,11,33,51,0,11,31,47,0,11,39,60,0,11,0,11,14,24,14,24,0,11,0,11,380,190
1500000US360610220001,360610220001,"Block Group 1, Census Tract 220, New York County, New York",783,234,170,119,0,11,0,11,29,43,29,35,0,11,28,43,0,11,0,11,0,11,0,11,0,11,0,11,30,49,0,11,36,47,18,30,613,168
1500000US360610220002,360610220002,"Block Group 2, Census Tract 220, New York County, New York",1208,354,136,104,0,11,0,11,0,11,0,11,31,33,0,11,0,11,0,11,37,41,0,11,20,30,29,47,19,31,0,11,0,11,0,11,1072,301
1500000US360610220003,360610220003,"Block Group 3, Census Tract 220, New York County, New York",605,292,149,166,35,57,40,57,0,11,31,44,0,11,0,11,0,11,0,11,0,11,29,41,0,11,0,11,0,11,0,11,14,23,0,11,456,200
1500000US360610220004,360610220004,"Block Group 4, Census Tract 220, New York County, New York",937,303,113,108,0,11,0,11,19,30,18,31,0,11,0,11,0,11,0,11,0,11,13,22,0,11,0,11,11,19,14,24,20,33,18,29,824,271
1500000US360610220005,360610220005,"Block Group 5, Census Tract 220, New York County, New York",1658,491,508,273,19,33,123,147,0,11,0,11,19,33,34,55,0,11,18,33,0,11,24,36,70,52,30,48,31,48,12,20,62,65,66,61,1150,266
1500000US360610221021,360610221021,"Block Group 1, Census Tract 221.02, New York County, New York",1348,248,349,163,12,20,24,35,0,11,0,11,10,16,16,25,24,35,18,22,0,11,0,11,22,32,22,32,0,11,0,11,148,130,53,44,999,189
1500000US360610221022,360610221022,"Block Group 2, Census Tract 221.02, New York County, New York",916,235,244,98,21,24,18,27,28,43,8,13,0,11,0,11,8,13,0,11,0,11,0,11,0,11,0,11,16,20,12,19,60,56,73,50,672,182
1500000US360610222001,360610222001,"Block Group 1, Census Tract 222, New York County, New York",1441,306,530,186,62,54,8,13,1,7,24,27,26,29,22,35,64,37,7,10,57,55,50,29,22,35,35,34,13,17,35,29,37,32,67,53,911,176
1500000US360610222002,360610222002,"Block Group 2, Census Tract 222, New York County, New York",1479,285,282,133,0,11,0,11,4,7,0,11,0,11,51,46,10,16,22,29,46,43,0,11,36,35,0,11,27,30,20,33,49,35,17,26,1197,224
1500000US360610223010,360610223010,"Block Group 0, Census Tract 223.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610223011,360610223011,"Block Group 1, Census Tract 223.01, New York County, New York",1195,423,419,254,0,11,0,11,0,11,30,50,13,22,0,11,0,11,0,11,0,11,0,11,79,74,46,66,28,45,0,11,177,193,46,53,776,259
1500000US360610223012,360610223012,"Block Group 2, Census Tract 223.01, New York County, New York",2515,605,829,291,0,11,51,60,28,42,48,60,47,57,33,52,32,42,162,119,48,51,0,11,15,25,64,71,70,75,56,56,175,134,0,11,1686,446
1500000US360610223013,360610223013,"Block Group 3, Census Tract 223.01, New York County, New York",2709,598,452,198,23,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,26,56,71,130,105,227,112,2257,541
1500000US360610223014,360610223014,"Block Group 4, Census Tract 223.01, New York County, New York",1384,466,474,234,16,28,0,11,0,11,0,11,51,75,15,25,17,25,0,11,0,11,15,23,0,11,39,41,0,11,22,37,133,100,166,168,910,333
1500000US360610223020,360610223020,"Block Group 0, Census Tract 223.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610223021,360610223021,"Block Group 1, Census Tract 223.02, New York County, New York",3346,268,872,209,56,49,18,26,0,11,24,27,41,34,47,30,21,31,46,39,45,46,30,33,8,13,11,17,48,33,37,35,273,138,167,95,2474,179
1500000US360610224001,360610224001,"Block Group 1, Census Tract 224, New York County, New York",1481,439,350,200,13,22,1,22,14,23,0,11,37,57,29,42,0,11,0,11,12,25,8,16,25,29,30,37,5,10,52,56,81,71,43,68,1131,338
1500000US360610224002,360610224002,"Block Group 2, Census Tract 224, New York County, New York",969,349,181,108,24,40,0,11,50,76,0,11,9,17,0,11,48,70,0,11,16,31,9,16,0,11,25,41,0,11,0,11,0,11,0,11,788,274
1500000US360610224003,360610224003,"Block Group 3, Census Tract 224, New York County, New York",2715,677,836,238,0,11,89,78,39,45,65,74,41,52,103,98,0,11,47,52,0,11,156,141,9,20,78,86,50,58,0,11,108,86,51,71,1879,592
1500000US360610224004,360610224004,"Block Group 4, Census Tract 224, New York County, New York",2370,560,859,355,74,84,30,47,57,60,0,11,93,81,45,64,34,55,0,11,66,75,97,83,0,11,0,11,0,11,47,52,268,123,48,78,1511,340
1500000US360610225000,360610225000,"Block Group 0, Census Tract 225, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610225001,360610225001,"Block Group 1, Census Tract 225, New York County, New York",2966,919,863,429,70,83,59,50,16,28,0,11,0,11,63,77,90,94,22,32,0,11,0,11,136,121,58,87,50,63,82,66,102,111,115,101,2103,571
1500000US360610225002,360610225002,"Block Group 2, Census Tract 225, New York County, New York",3130,814,808,355,0,11,25,40,16,25,70,72,107,97,55,59,0,11,0,11,0,11,39,63,35,49,53,64,40,61,52,62,292,190,24,38,2322,593
1500000US360610225003,360610225003,"Block Group 3, Census Tract 225, New York County, New York",1726,555,347,205,0,11,36,46,0,11,0,11,0,11,0,11,0,11,0,11,13,25,42,66,0,11,0,11,12,20,29,46,125,101,90,120,1379,509
1500000US360610225004,360610225004,"Block Group 4, Census Tract 225, New York County, New York",548,287,109,127,0,11,0,11,0,11,0,11,33,54,0,11,43,68,0,11,33,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,439,197
1500000US360610225005,360610225005,"Block Group 5, Census Tract 225, New York County, New York",1503,509,280,214,0,11,0,11,0,11,0,11,44,75,0,11,0,11,0,11,0,11,31,50,16,26,0,11,13,20,16,28,120,191,40,48,1223,399
1500000US360610226001,360610226001,"Block Group 1, Census Tract 226, New York County, New York",1466,268,311,117,43,53,61,44,0,11,45,51,0,11,18,28,0,11,1,4,28,33,25,40,0,11,9,13,9,16,1,2,63,56,8,13,1155,219
1500000US360610226002,360610226002,"Block Group 2, Census Tract 226, New York County, New York",789,243,213,122,32,36,0,11,0,11,29,33,27,33,0,11,0,11,6,10,0,11,0,11,17,19,0,11,28,30,10,17,55,52,9,14,576,184
1500000US360610226003,360610226003,"Block Group 3, Census Tract 226, New York County, New York",1850,327,480,140,12,18,47,49,9,16,24,38,28,44,12,17,0,11,29,27,0,11,38,30,20,23,14,24,25,29,57,54,138,65,27,35,1370,252
1500000US360610227001,360610227001,"Block Group 1, Census Tract 227, New York County, New York",1648,517,418,236,76,84,38,59,42,57,20,34,8,25,0,11,0,11,35,57,0,11,0,11,18,32,20,35,0,11,0,11,67,46,94,77,1230,443
1500000US360610227002,360610227002,"Block Group 2, Census Tract 227, New York County, New York",1317,350,261,114,0,11,24,38,0,11,0,11,38,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,88,55,91,85,1056,321
1500000US360610227003,360610227003,"Block Group 3, Census Tract 227, New York County, New York",2199,473,551,197,17,27,42,33,53,57,16,25,17,27,50,56,12,21,0,11,34,41,74,59,57,53,0,11,15,23,14,22,90,74,60,56,1648,368
1500000US360610228001,360610228001,"Block Group 1, Census Tract 228, New York County, New York",1705,490,508,236,30,38,43,72,87,83,43,71,0,11,8,29,0,11,8,26,0,11,32,42,7,27,17,27,78,86,0,11,155,105,0,11,1197,348
1500000US360610228002,360610228002,"Block Group 2, Census Tract 228, New York County, New York",998,395,201,174,0,11,13,28,0,11,0,11,0,11,0,11,0,11,14,22,0,11,0,11,0,11,0,11,15,23,0,11,159,160,0,11,797,282
1500000US360610228003,360610228003,"Block Group 3, Census Tract 228, New York County, New York",1598,455,336,234,0,11,0,11,0,11,0,11,0,11,0,11,25,44,0,11,111,129,0,11,0,11,0,11,0,11,0,11,191,122,9,14,1262,354
1500000US360610228004,360610228004,"Block Group 4, Census Tract 228, New York County, New York",1289,422,306,141,0,11,88,77,0,11,0,11,0,11,0,11,88,57,0,11,15,23,0,11,0,11,20,34,0,11,15,26,52,57,28,33,983,345
1500000US360610229000,360610229000,"Block Group 0, Census Tract 229, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610229001,360610229001,"Block Group 1, Census Tract 229, New York County, New York",726,243,140,107,0,11,9,18,0,11,10,19,0,11,0,11,0,11,27,45,0,11,0,11,17,28,10,15,9,15,20,34,38,45,0,11,586,192
1500000US360610229002,360610229002,"Block Group 2, Census Tract 229, New York County, New York",1214,386,373,203,35,36,62,55,0,11,27,42,0,11,10,17,0,11,0,11,0,11,55,64,0,11,0,11,29,46,28,41,92,63,35,56,841,246
1500000US360610229003,360610229003,"Block Group 3, Census Tract 229, New York County, New York",2584,527,806,240,20,34,58,68,22,36,30,47,0,11,0,11,0,11,0,11,58,68,0,11,15,23,111,102,0,11,40,45,366,207,86,78,1778,398
1500000US360610229004,360610229004,"Block Group 4, Census Tract 229, New York County, New York",2339,602,539,195,0,11,0,11,30,50,0,11,151,152,92,71,46,64,0,11,30,48,0,11,0,11,13,23,30,48,23,38,85,94,39,48,1800,505
1500000US360610229005,360610229005,"Block Group 5, Census Tract 229, New York County, New York",1567,407,225,128,0,11,0,11,0,11,15,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,46,0,11,0,11,96,99,85,77,1342,362
1500000US360610230001,360610230001,"Block Group 1, Census Tract 230, New York County, New York",1428,547,380,257,0,11,10,15,17,28,0,11,0,11,0,11,44,71,0,11,20,32,0,11,28,46,0,11,0,11,67,62,194,178,0,11,1048,338
1500000US360610230002,360610230002,"Block Group 2, Census Tract 230, New York County, New York",1763,395,338,214,0,11,0,11,0,11,0,11,0,11,30,44,0,11,0,11,0,11,18,23,36,47,27,39,22,35,56,90,138,111,11,18,1425,276
1500000US360610230003,360610230003,"Block Group 3, Census Tract 230, New York County, New York",1667,400,316,169,33,38,3,10,26,37,3,10,0,11,3,10,0,11,0,11,35,54,0,11,10,16,0,11,15,27,66,47,94,72,28,35,1351,320
1500000US360610230004,360610230004,"Block Group 4, Census Tract 230, New York County, New York",2701,642,576,220,45,49,28,44,15,26,0,11,28,34,52,58,0,11,55,64,29,48,0,11,28,44,0,11,71,62,19,28,206,105,0,11,2125,579
1500000US360610230005,360610230005,"Block Group 5, Census Tract 230, New York County, New York",1400,560,356,214,20,45,0,11,0,11,64,73,16,26,16,26,0,11,13,23,48,57,0,11,13,21,0,11,0,11,16,24,98,95,52,75,1044,463
1500000US360610231001,360610231001,"Block Group 1, Census Tract 231, New York County, New York",2706,833,626,302,0,11,36,58,53,87,100,111,36,56,71,76,0,11,36,58,33,46,0,11,0,11,14,22,19,31,0,11,55,69,173,157,2080,574
1500000US360610231002,360610231002,"Block Group 2, Census Tract 231, New York County, New York",1878,526,378,216,0,11,30,36,0,11,21,28,22,28,12,21,0,11,0,11,74,93,0,11,17,28,26,40,0,11,0,11,92,77,84,115,1500,408
1500000US360610231003,360610231003,"Block Group 3, Census Tract 231, New York County, New York",2092,439,636,298,12,23,81,117,0,11,29,37,1,2,35,37,31,39,41,49,0,11,29,44,19,27,0,11,82,77,41,63,61,67,174,151,1456,302
1500000US360610232001,360610232001,"Block Group 1, Census Tract 232, New York County, New York",837,276,175,98,49,75,26,29,5,11,0,11,0,11,11,20,0,11,0,11,13,20,0,11,0,11,18,31,0,11,0,11,53,52,0,11,662,218
1500000US360610232002,360610232002,"Block Group 2, Census Tract 232, New York County, New York",2260,689,933,364,88,84,81,92,81,90,14,22,33,40,94,82,0,11,0,11,46,58,16,25,67,89,34,42,69,84,87,80,141,90,82,80,1327,442
1500000US360610232003,360610232003,"Block Group 3, Census Tract 232, New York County, New York",1651,461,422,241,0,11,3,14,0,11,2,10,0,11,0,11,0,11,0,11,2,9,60,63,3,11,11,19,20,17,60,112,261,181,0,11,1229,325
1500000US360610232004,360610232004,"Block Group 4, Census Tract 232, New York County, New York",3221,802,1077,310,109,141,31,40,14,32,60,56,61,68,10,17,64,66,86,76,9,17,115,91,15,24,25,28,56,65,21,25,401,198,0,11,2144,600
1500000US360610233000,360610233000,"Block Group 0, Census Tract 233, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610233001,360610233001,"Block Group 1, Census Tract 233, New York County, New York",2464,550,623,280,170,126,0,11,0,11,0,11,53,77,22,35,82,92,37,53,0,11,11,20,19,30,43,69,23,36,0,11,124,96,39,38,1841,348
1500000US360610233002,360610233002,"Block Group 2, Census Tract 233, New York County, New York",2263,471,542,243,54,65,62,70,0,11,0,11,0,11,0,11,0,11,0,11,47,67,48,55,0,11,0,11,18,28,91,88,144,121,78,62,1721,365
