GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1500000US360470561001,360470561001,"Block Group 1, Census Tract 561, Kings County, New York",332,72,10,14,0,11,10,14,322,75,47,30,275,72
1500000US360470561002,360470561002,"Block Group 2, Census Tract 561, Kings County, New York",424,72,0,11,0,11,0,11,424,72,47,31,377,71
1500000US360470561003,360470561003,"Block Group 3, Census Tract 561, Kings County, New York",355,74,34,43,0,11,34,43,321,70,21,34,300,66
1500000US360470561004,360470561004,"Block Group 4, Census Tract 561, Kings County, New York",367,69,18,21,7,10,11,18,349,67,46,31,303,68
1500000US360470562001,360470562001,"Block Group 1, Census Tract 562, Kings County, New York",267,57,9,11,4,6,5,8,258,57,33,28,225,54
1500000US360470562002,360470562002,"Block Group 2, Census Tract 562, Kings County, New York",280,45,6,10,6,10,0,11,274,44,20,15,254,46
1500000US360470563001,360470563001,"Block Group 1, Census Tract 563, Kings County, New York",304,82,0,11,0,11,0,11,304,82,16,25,288,83
1500000US360470563002,360470563002,"Block Group 2, Census Tract 563, Kings County, New York",576,121,217,88,69,51,148,93,359,103,31,37,328,103
1500000US360470563003,360470563003,"Block Group 3, Census Tract 563, Kings County, New York",598,114,58,65,30,49,28,43,540,117,32,26,508,116
1500000US360470563004,360470563004,"Block Group 4, Census Tract 563, Kings County, New York",592,130,67,67,0,11,67,67,525,125,69,52,456,124
1500000US360470564001,360470564001,"Block Group 1, Census Tract 564, Kings County, New York",376,56,30,26,15,12,15,23,346,51,35,24,311,49
1500000US360470564002,360470564002,"Block Group 2, Census Tract 564, Kings County, New York",367,56,19,18,2,4,17,17,348,58,44,27,304,61
1500000US360470564003,360470564003,"Block Group 3, Census Tract 564, Kings County, New York",215,46,10,15,10,15,0,11,205,45,56,30,149,46
1500000US360470565001,360470565001,"Block Group 1, Census Tract 565, Kings County, New York",540,119,35,42,9,15,26,38,505,116,32,25,473,118
1500000US360470565002,360470565002,"Block Group 2, Census Tract 565, Kings County, New York",516,108,10,15,10,15,0,11,506,107,27,21,479,108
1500000US360470565003,360470565003,"Block Group 3, Census Tract 565, Kings County, New York",517,89,19,16,19,16,0,11,498,89,59,48,439,89
1500000US360470566001,360470566001,"Block Group 1, Census Tract 566, Kings County, New York",592,82,39,21,17,15,22,15,553,84,95,54,458,90
1500000US360470566002,360470566002,"Block Group 2, Census Tract 566, Kings County, New York",441,71,78,32,61,28,17,19,363,78,75,40,288,76
1500000US360470568001,360470568001,"Block Group 1, Census Tract 568, Kings County, New York",323,61,46,24,24,19,22,17,277,62,0,11,277,62
1500000US360470568002,360470568002,"Block Group 2, Census Tract 568, Kings County, New York",221,56,31,36,0,11,31,36,190,45,69,37,121,41
1500000US360470569001,360470569001,"Block Group 1, Census Tract 569, Kings County, New York",401,51,29,20,16,13,13,15,372,48,42,23,330,50
1500000US360470569002,360470569002,"Block Group 2, Census Tract 569, Kings County, New York",331,50,10,17,0,11,10,17,321,50,49,26,272,48
1500000US360470570001,360470570001,"Block Group 1, Census Tract 570, Kings County, New York",478,75,10,16,10,16,0,11,468,76,96,43,372,94
1500000US360470570002,360470570002,"Block Group 2, Census Tract 570, Kings County, New York",235,45,14,16,14,16,0,11,221,47,63,34,158,39
1500000US360470570003,360470570003,"Block Group 3, Census Tract 570, Kings County, New York",332,67,29,22,21,19,8,12,303,68,96,43,207,65
1500000US360470570004,360470570004,"Block Group 4, Census Tract 570, Kings County, New York",393,78,54,31,49,31,5,8,339,85,79,36,260,86
1500000US360470571001,360470571001,"Block Group 1, Census Tract 571, Kings County, New York",375,105,16,26,16,26,0,11,359,109,0,11,359,109
1500000US360470571002,360470571002,"Block Group 2, Census Tract 571, Kings County, New York",533,95,26,30,26,30,0,11,507,100,28,33,479,108
1500000US360470571003,360470571003,"Block Group 3, Census Tract 571, Kings County, New York",647,131,46,41,17,27,29,33,601,139,54,65,547,147
1500000US360470571004,360470571004,"Block Group 4, Census Tract 571, Kings County, New York",349,106,81,85,0,11,81,85,268,80,45,42,223,79
1500000US360470572001,360470572001,"Block Group 1, Census Tract 572, Kings County, New York",1073,182,663,190,254,115,409,165,410,152,81,58,329,141
1500000US360470572002,360470572002,"Block Group 2, Census Tract 572, Kings County, New York",1101,170,568,180,198,112,370,171,533,179,142,81,391,182
1500000US360470573001,360470573001,"Block Group 1, Census Tract 573, Kings County, New York",271,75,0,11,0,11,0,11,271,75,64,35,207,74
1500000US360470573002,360470573002,"Block Group 2, Census Tract 573, Kings County, New York",379,61,34,31,29,30,5,11,345,63,0,11,345,63
1500000US360470573003,360470573003,"Block Group 3, Census Tract 573, Kings County, New York",346,59,9,14,0,11,9,14,337,59,38,33,299,63
1500000US360470574001,360470574001,"Block Group 1, Census Tract 574, Kings County, New York",616,74,61,39,21,18,40,32,555,83,85,37,470,84
1500000US360470574002,360470574002,"Block Group 2, Census Tract 574, Kings County, New York",379,69,57,32,37,27,20,22,322,64,50,29,272,68
1500000US360470575001,360470575001,"Block Group 1, Census Tract 575, Kings County, New York",443,145,0,11,0,11,0,11,443,145,0,11,443,145
1500000US360470575002,360470575002,"Block Group 2, Census Tract 575, Kings County, New York",605,140,28,44,0,11,28,44,577,133,0,11,577,133
1500000US360470575003,360470575003,"Block Group 3, Census Tract 575, Kings County, New York",573,135,9,19,9,19,0,11,564,137,100,77,464,142
1500000US360470575004,360470575004,"Block Group 4, Census Tract 575, Kings County, New York",434,143,0,11,0,11,0,11,434,143,67,61,367,137
1500000US360470576001,360470576001,"Block Group 1, Census Tract 576, Kings County, New York",588,76,95,61,28,23,67,57,493,59,81,32,412,57
1500000US360470576002,360470576002,"Block Group 2, Census Tract 576, Kings County, New York",437,65,67,31,25,17,42,26,370,65,39,28,331,64
1500000US360470578001,360470578001,"Block Group 1, Census Tract 578, Kings County, New York",521,84,130,56,43,27,87,54,391,78,69,42,322,72
1500000US360470578002,360470578002,"Block Group 2, Census Tract 578, Kings County, New York",598,84,198,80,50,41,148,72,400,85,94,47,306,79
1500000US360470579001,360470579001,"Block Group 1, Census Tract 579, Kings County, New York",325,45,41,37,41,37,0,11,284,49,5,10,279,52
1500000US360470579002,360470579002,"Block Group 2, Census Tract 579, Kings County, New York",157,38,12,12,0,11,12,12,145,38,31,31,114,34
1500000US360470580001,360470580001,"Block Group 1, Census Tract 580, Kings County, New York",872,82,208,78,95,51,113,67,664,109,59,50,605,105
1500000US360470580002,360470580002,"Block Group 2, Census Tract 580, Kings County, New York",421,74,66,45,42,33,24,39,355,77,80,43,275,81
1500000US360470582001,360470582001,"Block Group 1, Census Tract 582, Kings County, New York",321,69,64,57,21,25,43,51,257,77,87,61,170,56
1500000US360470582002,360470582002,"Block Group 2, Census Tract 582, Kings County, New York",338,84,128,72,34,38,94,64,210,89,7,12,203,90
1500000US360470582003,360470582003,"Block Group 3, Census Tract 582, Kings County, New York",345,84,88,63,25,33,63,56,257,83,52,33,205,77
1500000US360470584001,360470584001,"Block Group 1, Census Tract 584, Kings County, New York",435,101,64,36,38,27,26,24,371,105,54,35,317,101
1500000US360470584002,360470584002,"Block Group 2, Census Tract 584, Kings County, New York",1005,126,231,76,99,58,132,75,774,137,97,38,677,141
1500000US360470586001,360470586001,"Block Group 1, Census Tract 586, Kings County, New York",397,82,97,44,54,34,43,27,300,69,56,24,244,67
1500000US360470586002,360470586002,"Block Group 2, Census Tract 586, Kings County, New York",384,61,137,55,79,42,58,33,247,62,65,34,182,55
1500000US360470588001,360470588001,"Block Group 1, Census Tract 588, Kings County, New York",649,111,122,62,73,56,49,34,527,113,115,57,412,111
1500000US360470588002,360470588002,"Block Group 2, Census Tract 588, Kings County, New York",727,95,188,75,146,67,42,33,539,96,81,52,458,91
1500000US360470589001,360470589001,"Block Group 1, Census Tract 589, Kings County, New York",329,59,12,20,12,20,0,11,317,58,11,11,306,59
1500000US360470589002,360470589002,"Block Group 2, Census Tract 589, Kings County, New York",458,65,12,15,6,8,6,9,446,68,41,23,405,69
1500000US360470590001,360470590001,"Block Group 1, Census Tract 590, Kings County, New York",654,45,114,45,32,27,82,38,540,51,85,36,455,58
1500000US360470591001,360470591001,"Block Group 1, Census Tract 591, Kings County, New York",453,105,0,11,0,11,0,11,453,105,19,20,434,107
1500000US360470591002,360470591002,"Block Group 2, Census Tract 591, Kings County, New York",378,83,6,9,6,9,0,11,372,83,43,33,329,83
1500000US360470591003,360470591003,"Block Group 3, Census Tract 591, Kings County, New York",514,83,33,40,0,11,33,40,481,75,47,32,434,74
1500000US360470591004,360470591004,"Block Group 4, Census Tract 591, Kings County, New York",439,95,0,11,0,11,0,11,439,95,47,40,392,98
1500000US360470592001,360470592001,"Block Group 1, Census Tract 592, Kings County, New York",496,90,108,54,93,53,15,20,388,84,77,45,311,78
1500000US360470592002,360470592002,"Block Group 2, Census Tract 592, Kings County, New York",551,97,143,64,99,58,44,28,408,90,107,43,301,84
1500000US360470592003,360470592003,"Block Group 3, Census Tract 592, Kings County, New York",632,89,205,71,101,54,104,53,427,99,37,23,390,102
1500000US360470593001,360470593001,"Block Group 1, Census Tract 593, Kings County, New York",471,76,25,28,9,13,16,25,446,75,70,33,376,74
1500000US360470593002,360470593002,"Block Group 2, Census Tract 593, Kings County, New York",352,72,8,13,8,13,0,11,344,71,41,29,303,69
1500000US360470594011,360470594011,"Block Group 1, Census Tract 594.01, Kings County, New York",347,108,105,79,12,19,93,83,242,99,10,17,232,102
1500000US360470594012,360470594012,"Block Group 2, Census Tract 594.01, Kings County, New York",443,120,77,66,52,65,25,30,366,107,22,25,344,109
1500000US360470594013,360470594013,"Block Group 3, Census Tract 594.01, Kings County, New York",706,157,49,64,13,21,36,60,657,167,110,81,547,161
1500000US360470594014,360470594014,"Block Group 4, Census Tract 594.01, Kings County, New York",364,140,116,112,44,71,72,91,248,106,80,48,168,102
1500000US360470594015,360470594015,"Block Group 5, Census Tract 594.01, Kings County, New York",631,129,118,107,55,58,63,81,513,157,97,83,416,154
1500000US360470594016,360470594016,"Block Group 6, Census Tract 594.01, Kings County, New York",535,137,110,61,48,54,62,53,425,119,72,46,353,119
1500000US360470594021,360470594021,"Block Group 1, Census Tract 594.02, Kings County, New York",400,84,77,55,65,53,12,21,323,73,92,48,231,76
1500000US360470594022,360470594022,"Block Group 2, Census Tract 594.02, Kings County, New York",559,113,48,32,38,26,10,18,511,111,66,53,445,111
1500000US360470594023,360470594023,"Block Group 3, Census Tract 594.02, Kings County, New York",527,107,26,26,26,26,0,11,501,109,87,53,414,100
1500000US360470594024,360470594024,"Block Group 4, Census Tract 594.02, Kings County, New York",544,119,52,36,13,17,39,31,492,120,36,33,456,113
1500000US360470596001,360470596001,"Block Group 1, Census Tract 596, Kings County, New York",320,80,21,26,14,23,7,11,299,81,16,18,283,83
1500000US360470596002,360470596002,"Block Group 2, Census Tract 596, Kings County, New York",454,101,100,49,67,39,33,32,354,93,152,55,202,86
1500000US360470596003,360470596003,"Block Group 3, Census Tract 596, Kings County, New York",331,85,90,66,61,61,29,27,241,87,72,57,169,78
1500000US360470598001,360470598001,"Block Group 1, Census Tract 598, Kings County, New York",761,107,90,65,35,38,55,55,671,103,89,56,582,98
1500000US360470598002,360470598002,"Block Group 2, Census Tract 598, Kings County, New York",444,93,94,58,45,43,49,38,350,97,74,44,276,99
1500000US360470600001,360470600001,"Block Group 1, Census Tract 600, Kings County, New York",477,114,32,26,32,26,0,11,445,117,117,53,328,117
1500000US360470600002,360470600002,"Block Group 2, Census Tract 600, Kings County, New York",434,143,33,52,0,11,33,52,401,143,59,46,342,143
1500000US360470600003,360470600003,"Block Group 3, Census Tract 600, Kings County, New York",878,152,160,91,102,81,58,51,718,159,69,47,649,161
1500000US360470600004,360470600004,"Block Group 4, Census Tract 600, Kings County, New York",382,100,94,68,37,48,57,58,288,109,34,33,254,110
1500000US360470600005,360470600005,"Block Group 5, Census Tract 600, Kings County, New York",470,137,50,40,23,26,27,29,420,138,0,11,420,138
1500000US360470606001,360470606001,"Block Group 1, Census Tract 606, Kings County, New York",763,87,168,49,122,45,46,34,595,91,182,71,413,95
1500000US360470606002,360470606002,"Block Group 2, Census Tract 606, Kings County, New York",344,74,23,21,14,19,9,16,321,75,57,34,264,88
1500000US360470608001,360470608001,"Block Group 1, Census Tract 608, Kings County, New York",370,81,0,11,0,11,0,11,370,81,121,58,249,67
1500000US360470608002,360470608002,"Block Group 2, Census Tract 608, Kings County, New York",608,103,104,43,36,18,68,38,504,108,71,42,433,103
1500000US360470608003,360470608003,"Block Group 3, Census Tract 608, Kings County, New York",493,103,74,46,38,27,36,35,419,98,54,37,365,93
1500000US360470610020,360470610020,"Block Group 0, Census Tract 610.02, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470610021,360470610021,"Block Group 1, Census Tract 610.02, Kings County, New York",347,124,79,92,49,76,30,47,268,91,42,39,226,84
1500000US360470610022,360470610022,"Block Group 2, Census Tract 610.02, Kings County, New York",1581,181,200,87,127,82,73,55,1381,179,235,81,1146,180
1500000US360470610031,360470610031,"Block Group 1, Census Tract 610.03, Kings County, New York",210,76,66,43,46,42,20,32,144,71,24,18,120,69
1500000US360470610032,360470610032,"Block Group 2, Census Tract 610.03, Kings County, New York",325,81,147,61,86,39,61,51,178,69,41,33,137,63
1500000US360470610041,360470610041,"Block Group 1, Census Tract 610.04, Kings County, New York",374,107,217,99,177,99,40,40,157,78,35,41,122,72
1500000US360470610042,360470610042,"Block Group 2, Census Tract 610.04, Kings County, New York",591,139,282,87,206,77,76,70,309,130,111,93,198,98
1500000US360470610043,360470610043,"Block Group 3, Census Tract 610.04, Kings County, New York",806,159,293,95,225,81,68,57,513,136,71,69,442,134
1500000US360470610044,360470610044,"Block Group 4, Census Tract 610.04, Kings County, New York",548,147,258,104,152,80,106,81,290,141,16,26,274,138
1500000US360470610045,360470610045,"Block Group 5, Census Tract 610.04, Kings County, New York",626,150,340,134,233,121,107,83,286,120,34,54,252,112
1500000US360470612001,360470612001,"Block Group 1, Census Tract 612, Kings County, New York",368,42,44,27,27,22,17,17,324,43,79,41,245,50
1500000US360470616000,360470616000,"Block Group 0, Census Tract 616, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470616001,360470616001,"Block Group 1, Census Tract 616, Kings County, New York",490,42,11,10,3,5,8,9,479,43,64,41,415,59
1500000US360470620001,360470620001,"Block Group 1, Census Tract 620, Kings County, New York",330,53,15,14,9,11,6,9,315,53,90,33,225,52
1500000US360470620002,360470620002,"Block Group 2, Census Tract 620, Kings County, New York",314,57,15,16,15,16,0,11,299,58,65,36,234,54
1500000US360470622001,360470622001,"Block Group 1, Census Tract 622, Kings County, New York",699,125,63,42,54,47,9,14,636,130,248,90,388,103
1500000US360470622002,360470622002,"Block Group 2, Census Tract 622, Kings County, New York",635,123,33,30,11,17,22,24,602,123,182,91,420,98
1500000US360470626001,360470626001,"Block Group 1, Census Tract 626, Kings County, New York",331,77,50,52,5,10,45,52,281,79,27,25,254,79
1500000US360470626002,360470626002,"Block Group 2, Census Tract 626, Kings County, New York",747,84,130,60,63,44,67,53,617,77,236,69,381,81
1500000US360470628001,360470628001,"Block Group 1, Census Tract 628, Kings County, New York",506,87,42,45,42,45,0,11,464,82,95,39,369,83
1500000US360470628002,360470628002,"Block Group 2, Census Tract 628, Kings County, New York",633,111,26,26,19,23,7,12,607,116,76,37,531,124
1500000US360470628003,360470628003,"Block Group 3, Census Tract 628, Kings County, New York",303,80,16,20,16,20,0,11,287,77,79,35,208,75
1500000US360470628004,360470628004,"Block Group 4, Census Tract 628, Kings County, New York",459,97,22,21,14,16,8,13,437,96,125,56,312,93
1500000US360470632001,360470632001,"Block Group 1, Census Tract 632, Kings County, New York",400,67,31,27,17,21,14,18,369,59,142,38,227,53
1500000US360470632002,360470632002,"Block Group 2, Census Tract 632, Kings County, New York",227,66,22,19,5,7,17,18,205,63,23,18,182,62
1500000US360470636001,360470636001,"Block Group 1, Census Tract 636, Kings County, New York",492,38,36,26,20,17,16,20,456,43,106,41,350,55
1500000US360470638001,360470638001,"Block Group 1, Census Tract 638, Kings County, New York",192,50,5,8,5,8,0,11,187,50,48,19,139,49
1500000US360470638002,360470638002,"Block Group 2, Census Tract 638, Kings County, New York",462,61,22,16,15,14,7,9,440,62,64,27,376,61
1500000US360470640001,360470640001,"Block Group 1, Census Tract 640, Kings County, New York",335,67,40,25,28,21,12,13,295,68,31,19,264,69
1500000US360470640002,360470640002,"Block Group 2, Census Tract 640, Kings County, New York",249,48,21,16,15,15,6,9,228,45,43,25,185,48
1500000US360470642001,360470642001,"Block Group 1, Census Tract 642, Kings County, New York",503,61,58,32,26,18,32,25,445,68,110,40,335,71
1500000US360470642002,360470642002,"Block Group 2, Census Tract 642, Kings County, New York",382,69,144,45,84,34,60,32,238,59,43,19,195,60
1500000US360470644001,360470644001,"Block Group 1, Census Tract 644, Kings County, New York",385,55,74,40,23,23,51,32,311,65,74,37,237,61
1500000US360470644002,360470644002,"Block Group 2, Census Tract 644, Kings County, New York",402,58,32,26,4,6,28,26,370,60,68,38,302,66
1500000US360470646001,360470646001,"Block Group 1, Census Tract 646, Kings County, New York",281,48,0,11,0,11,0,11,281,48,55,23,226,49
1500000US360470646002,360470646002,"Block Group 2, Census Tract 646, Kings County, New York",396,56,29,19,12,13,17,15,367,60,62,34,305,65
1500000US360470648001,360470648001,"Block Group 1, Census Tract 648, Kings County, New York",436,64,32,25,22,22,10,14,404,61,102,52,302,72
1500000US360470648002,360470648002,"Block Group 2, Census Tract 648, Kings County, New York",213,46,4,7,0,11,4,7,209,46,58,41,151,45
1500000US360470650001,360470650001,"Block Group 1, Census Tract 650, Kings County, New York",172,50,0,11,0,11,0,11,172,50,15,15,157,51
1500000US360470650002,360470650002,"Block Group 2, Census Tract 650, Kings County, New York",327,51,50,28,11,13,39,28,277,63,46,30,231,64
1500000US360470652001,360470652001,"Block Group 1, Census Tract 652, Kings County, New York",493,43,42,35,1,6,41,34,451,53,73,44,378,58
1500000US360470654001,360470654001,"Block Group 1, Census Tract 654, Kings County, New York",279,44,15,24,15,24,0,11,264,43,90,38,174,47
1500000US360470654002,360470654002,"Block Group 2, Census Tract 654, Kings County, New York",333,44,4,6,4,6,0,11,329,45,59,24,270,48
1500000US360470656001,360470656001,"Block Group 1, Census Tract 656, Kings County, New York",349,52,42,33,22,17,20,29,307,50,66,30,241,50
1500000US360470656002,360470656002,"Block Group 2, Census Tract 656, Kings County, New York",280,56,11,16,0,11,11,16,269,56,32,16,237,56
1500000US360470658001,360470658001,"Block Group 1, Census Tract 658, Kings County, New York",345,42,29,22,24,24,5,7,316,43,79,34,237,43
1500000US360470658002,360470658002,"Block Group 2, Census Tract 658, Kings County, New York",372,52,47,34,14,18,33,29,325,55,47,22,278,55
1500000US360470660001,360470660001,"Block Group 1, Census Tract 660, Kings County, New York",295,47,16,14,5,8,11,12,279,48,29,20,250,49
1500000US360470660002,360470660002,"Block Group 2, Census Tract 660, Kings County, New York",386,60,6,9,6,9,0,11,380,62,77,30,303,69
1500000US360470662001,360470662001,"Block Group 1, Census Tract 662, Kings County, New York",597,48,42,28,25,17,17,22,555,50,73,34,482,52
1500000US360470666000,360470666000,"Block Group 0, Census Tract 666, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470666001,360470666001,"Block Group 1, Census Tract 666, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470670001,360470670001,"Block Group 1, Census Tract 670, Kings County, New York",308,64,48,40,0,11,48,40,260,62,39,26,221,57
1500000US360470670002,360470670002,"Block Group 2, Census Tract 670, Kings County, New York",678,66,91,48,32,24,59,44,587,71,89,43,498,80
1500000US360470672001,360470672001,"Block Group 1, Census Tract 672, Kings County, New York",438,43,107,41,33,33,74,36,331,58,52,35,279,58
1500000US360470674001,360470674001,"Block Group 1, Census Tract 674, Kings County, New York",337,60,72,43,23,17,49,42,265,69,84,43,181,64
1500000US360470674002,360470674002,"Block Group 2, Census Tract 674, Kings County, New York",285,52,21,25,0,11,21,25,264,52,15,13,249,52
1500000US360470676001,360470676001,"Block Group 1, Census Tract 676, Kings County, New York",303,58,11,16,0,11,11,16,292,58,59,43,233,53
1500000US360470676002,360470676002,"Block Group 2, Census Tract 676, Kings County, New York",308,61,13,14,6,9,7,10,295,61,40,31,255,63
1500000US360470678001,360470678001,"Block Group 1, Census Tract 678, Kings County, New York",457,62,41,34,22,25,19,23,416,68,48,23,368,72
1500000US360470678002,360470678002,"Block Group 2, Census Tract 678, Kings County, New York",410,64,54,40,25,20,29,32,356,65,54,35,302,66
1500000US360470680001,360470680001,"Block Group 1, Census Tract 680, Kings County, New York",235,55,6,11,6,11,0,11,229,55,40,25,189,58
1500000US360470680002,360470680002,"Block Group 2, Census Tract 680, Kings County, New York",347,56,44,40,7,11,37,39,303,59,31,28,272,58
1500000US360470682001,360470682001,"Block Group 1, Census Tract 682, Kings County, New York",405,77,32,30,20,27,12,13,373,81,49,30,324,89
1500000US360470682002,360470682002,"Block Group 2, Census Tract 682, Kings County, New York",472,71,8,12,0,11,8,12,464,75,41,28,423,74
1500000US360470686001,360470686001,"Block Group 1, Census Tract 686, Kings County, New York",306,57,12,13,12,13,0,11,294,59,35,20,259,63
1500000US360470686002,360470686002,"Block Group 2, Census Tract 686, Kings County, New York",390,66,65,33,33,27,32,20,325,72,106,53,219,65
1500000US360470688001,360470688001,"Block Group 1, Census Tract 688, Kings County, New York",262,65,34,31,14,22,20,23,228,58,58,28,170,52
1500000US360470688002,360470688002,"Block Group 2, Census Tract 688, Kings County, New York",345,66,42,32,23,30,19,19,303,68,111,42,192,55
1500000US360470690001,360470690001,"Block Group 1, Census Tract 690, Kings County, New York",204,52,5,7,5,7,0,11,199,53,41,27,158,52
1500000US360470690002,360470690002,"Block Group 2, Census Tract 690, Kings County, New York",418,50,39,25,23,21,16,21,379,55,102,55,277,55
1500000US360470692001,360470692001,"Block Group 1, Census Tract 692, Kings County, New York",499,51,93,35,17,13,76,33,406,56,73,28,333,61
1500000US360470692002,360470692002,"Block Group 2, Census Tract 692, Kings County, New York",309,48,55,35,22,20,33,27,254,52,39,31,215,50
1500000US360470696011,360470696011,"Block Group 1, Census Tract 696.01, Kings County, New York",677,96,84,40,25,23,59,44,593,101,79,52,514,103
1500000US360470696012,360470696012,"Block Group 2, Census Tract 696.01, Kings County, New York",870,115,110,53,48,42,62,50,760,118,119,59,641,120
1500000US360470696021,360470696021,"Block Group 1, Census Tract 696.02, Kings County, New York",284,98,0,11,0,11,0,11,284,98,28,47,256,96
1500000US360470696022,360470696022,"Block Group 2, Census Tract 696.02, Kings County, New York",929,159,153,99,27,43,126,89,776,169,175,109,601,182
1500000US360470696023,360470696023,"Block Group 3, Census Tract 696.02, Kings County, New York",972,144,116,72,86,67,30,32,856,148,84,65,772,144
1500000US360470698001,360470698001,"Block Group 1, Census Tract 698, Kings County, New York",193,35,12,11,5,9,7,7,181,36,22,14,159,37
1500000US360470698002,360470698002,"Block Group 2, Census Tract 698, Kings County, New York",301,33,16,15,2,5,14,15,285,36,93,38,192,47
1500000US360470700001,360470700001,"Block Group 1, Census Tract 700, Kings County, New York",243,48,40,33,5,8,35,32,203,51,77,44,126,48
1500000US360470700002,360470700002,"Block Group 2, Census Tract 700, Kings County, New York",435,50,23,17,19,16,4,6,412,53,65,30,347,58
1500000US360470702011,360470702011,"Block Group 1, Census Tract 702.01, Kings County, New York",201,86,0,11,0,11,0,11,201,86,69,68,132,76
1500000US360470702012,360470702012,"Block Group 2, Census Tract 702.01, Kings County, New York",354,93,0,11,0,11,0,11,354,93,60,58,294,79
1500000US360470702013,360470702013,"Block Group 3, Census Tract 702.01, Kings County, New York",432,111,46,65,0,11,46,65,386,102,32,35,354,110
1500000US360470702014,360470702014,"Block Group 4, Census Tract 702.01, Kings County, New York",636,140,68,62,16,26,52,56,568,151,133,77,435,139
1500000US360470702015,360470702015,"Block Group 5, Census Tract 702.01, Kings County, New York",685,160,40,48,0,11,40,48,645,154,220,90,425,156
1500000US360470702020,360470702020,"Block Group 0, Census Tract 702.02, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470702021,360470702021,"Block Group 1, Census Tract 702.02, Kings County, New York",3,6,0,11,0,11,0,11,3,6,0,11,3,6
1500000US360470702030,360470702030,"Block Group 0, Census Tract 702.03, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470702031,360470702031,"Block Group 1, Census Tract 702.03, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470706000,360470706000,"Block Group 0, Census Tract 706, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470706001,360470706001,"Block Group 1, Census Tract 706, Kings County, New York",581,80,8,13,8,13,0,11,573,83,107,50,466,93
1500000US360470706002,360470706002,"Block Group 2, Census Tract 706, Kings County, New York",439,56,31,35,21,32,10,16,408,64,134,56,274,70
1500000US360470720001,360470720001,"Block Group 1, Census Tract 720, Kings County, New York",610,49,93,43,37,25,56,35,517,58,53,41,464,60
1500000US360470722001,360470722001,"Block Group 1, Census Tract 722, Kings County, New York",555,68,66,32,17,16,49,30,489,75,74,35,415,71
1500000US360470722002,360470722002,"Block Group 2, Census Tract 722, Kings County, New York",409,71,69,38,41,32,28,20,340,66,68,41,272,69
1500000US360470724001,360470724001,"Block Group 1, Census Tract 724, Kings County, New York",388,53,80,39,41,28,39,29,308,58,61,32,247,61
1500000US360470724002,360470724002,"Block Group 2, Census Tract 724, Kings County, New York",224,48,46,26,24,22,22,14,178,42,47,21,131,39
1500000US360470726001,360470726001,"Block Group 1, Census Tract 726, Kings County, New York",701,62,104,49,59,35,45,32,597,69,97,41,500,73
1500000US360470728001,360470728001,"Block Group 1, Census Tract 728, Kings County, New York",1096,128,127,59,40,33,87,53,969,143,149,73,820,139
1500000US360470728002,360470728002,"Block Group 2, Census Tract 728, Kings County, New York",335,110,12,18,12,18,0,11,323,110,58,38,265,100
1500000US360470730001,360470730001,"Block Group 1, Census Tract 730, Kings County, New York",502,65,112,56,29,25,83,62,390,70,94,47,296,70
1500000US360470730002,360470730002,"Block Group 2, Census Tract 730, Kings County, New York",280,51,37,27,8,12,29,27,243,48,58,31,185,43
1500000US360470732001,360470732001,"Block Group 1, Census Tract 732, Kings County, New York",458,68,130,60,38,35,92,60,328,59,81,38,247,64
1500000US360470732002,360470732002,"Block Group 2, Census Tract 732, Kings County, New York",380,66,40,28,20,23,20,18,340,65,45,32,295,65
1500000US360470734001,360470734001,"Block Group 1, Census Tract 734, Kings County, New York",257,41,56,31,13,12,43,28,201,42,15,14,186,42
1500000US360470734002,360470734002,"Block Group 2, Census Tract 734, Kings County, New York",411,49,65,37,24,22,41,31,346,53,67,35,279,50
1500000US360470736001,360470736001,"Block Group 1, Census Tract 736, Kings County, New York",609,105,173,81,28,26,145,78,436,106,78,56,358,105
1500000US360470736002,360470736002,"Block Group 2, Census Tract 736, Kings County, New York",352,85,51,40,9,14,42,37,301,94,12,18,289,92
1500000US360470736003,360470736003,"Block Group 3, Census Tract 736, Kings County, New York",268,85,47,37,6,11,41,37,221,81,42,35,179,78
1500000US360470738001,360470738001,"Block Group 1, Census Tract 738, Kings County, New York",492,90,124,76,15,17,109,74,368,73,14,16,354,77
1500000US360470738002,360470738002,"Block Group 2, Census Tract 738, Kings County, New York",349,88,91,51,51,36,40,42,258,87,35,33,223,87
