GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360471182022,360471182022,"Block Group 2, Census Tract 1182.02, Kings County, New York",484,128,0,11,14,16,33,27,27,28,14,22,0,11,168,71,0,11,61,44,69,40,98,51,0,11
1500000US360471184001,360471184001,"Block Group 1, Census Tract 1184, Kings County, New York",685,237,0,11,20,31,8,12,33,41,35,43,19,28,230,108,91,114,10,15,160,72,46,40,33,34
1500000US360471184002,360471184002,"Block Group 2, Census Tract 1184, Kings County, New York",613,231,0,11,12,30,0,11,66,53,0,11,0,11,151,97,0,11,17,28,171,84,159,113,37,33
1500000US360471184003,360471184003,"Block Group 3, Census Tract 1184, Kings County, New York",1034,254,0,11,0,11,0,11,51,51,108,88,8,12,330,189,0,11,37,36,267,118,225,91,8,12
1500000US360471186001,360471186001,"Block Group 1, Census Tract 1186, Kings County, New York",544,106,0,11,0,11,0,11,19,20,26,29,15,22,141,55,50,38,3,6,203,77,71,40,16,24
1500000US360471186002,360471186002,"Block Group 2, Census Tract 1186, Kings County, New York",434,125,0,11,0,11,7,11,15,17,7,9,16,17,116,49,10,15,50,56,81,42,99,51,33,33
1500000US360471188001,360471188001,"Block Group 1, Census Tract 1188, Kings County, New York",905,489,0,11,0,11,44,49,0,11,63,81,0,11,196,151,61,54,34,39,380,226,119,95,8,14
1500000US360471188002,360471188002,"Block Group 2, Census Tract 1188, Kings County, New York",274,145,0,11,0,11,0,11,19,32,23,28,0,11,86,79,0,11,28,37,24,27,72,63,22,21
1500000US360471188003,360471188003,"Block Group 3, Census Tract 1188, Kings County, New York",549,195,0,11,0,11,0,11,0,11,24,27,0,11,140,90,74,86,52,64,197,126,62,47,0,11
1500000US360471190001,360471190001,"Block Group 1, Census Tract 1190, Kings County, New York",328,118,0,11,12,13,8,12,0,11,2,5,0,11,139,89,17,19,7,10,65,53,43,37,35,30
1500000US360471190002,360471190002,"Block Group 2, Census Tract 1190, Kings County, New York",462,81,0,11,15,19,11,13,20,21,0,11,12,14,189,62,56,43,21,25,71,41,46,34,21,24
1500000US360471192001,360471192001,"Block Group 1, Census Tract 1192, Kings County, New York",363,101,0,11,0,11,21,20,46,39,4,7,0,11,134,67,14,21,30,28,70,60,29,31,15,17
1500000US360471192002,360471192002,"Block Group 2, Census Tract 1192, Kings County, New York",552,202,0,11,0,11,0,11,29,34,22,27,0,11,262,152,37,36,14,18,142,71,21,33,25,34
1500000US360471192003,360471192003,"Block Group 3, Census Tract 1192, Kings County, New York",325,117,0,11,0,11,6,11,40,40,9,13,22,16,90,66,0,11,17,28,41,35,80,88,20,18
1500000US360471194001,360471194001,"Block Group 1, Census Tract 1194, Kings County, New York",279,131,0,11,0,11,9,24,24,39,10,18,0,11,114,76,15,24,0,11,56,42,41,49,10,16
1500000US360471194002,360471194002,"Block Group 2, Census Tract 1194, Kings County, New York",662,202,0,11,0,11,0,11,17,29,17,28,25,43,228,119,46,43,25,22,187,100,93,89,24,33
1500000US360471194003,360471194003,"Block Group 3, Census Tract 1194, Kings County, New York",371,143,0,11,0,11,0,11,0,11,19,30,0,11,217,131,34,43,10,15,34,33,57,39,0,11
1500000US360471196001,360471196001,"Block Group 1, Census Tract 1196, Kings County, New York",558,198,0,11,43,40,27,31,24,37,0,11,16,27,222,141,0,11,42,54,119,96,43,50,22,30
1500000US360471196002,360471196002,"Block Group 2, Census Tract 1196, Kings County, New York",278,119,0,11,0,11,0,11,28,43,34,40,0,11,121,89,0,11,0,11,43,49,35,34,17,15
1500000US360471196003,360471196003,"Block Group 3, Census Tract 1196, Kings County, New York",591,166,11,17,29,33,31,46,30,42,0,11,0,11,122,60,34,55,69,53,112,49,104,72,49,41
1500000US360471196004,360471196004,"Block Group 4, Census Tract 1196, Kings County, New York",457,137,0,11,0,11,0,11,35,45,24,39,35,38,65,46,69,52,0,11,164,86,12,17,53,43
1500000US360471198001,360471198001,"Block Group 1, Census Tract 1198, Kings County, New York",314,139,46,53,0,11,0,11,22,33,78,74,17,22,63,57,0,11,20,26,39,61,14,22,15,16
1500000US360471198002,360471198002,"Block Group 2, Census Tract 1198, Kings County, New York",353,138,32,30,0,11,0,11,22,22,10,15,4,6,54,45,33,37,0,11,94,64,77,60,27,26
1500000US360471198003,360471198003,"Block Group 3, Census Tract 1198, Kings County, New York",427,161,0,11,17,27,0,11,16,26,16,26,8,14,99,82,8,12,27,33,104,74,117,80,15,22
1500000US360471200001,360471200001,"Block Group 1, Census Tract 1200, Kings County, New York",374,113,0,11,0,11,5,8,25,18,9,14,14,17,101,54,15,16,19,16,76,49,97,48,13,15
1500000US360471200002,360471200002,"Block Group 2, Census Tract 1200, Kings County, New York",287,84,0,11,0,11,12,12,32,33,5,7,2,7,41,27,26,25,7,10,48,34,91,45,23,23
1500000US360471202001,360471202001,"Block Group 1, Census Tract 1202, Kings County, New York",572,198,20,26,0,11,19,28,20,22,19,14,0,11,108,68,100,72,40,37,134,90,104,96,8,12
1500000US360471202002,360471202002,"Block Group 2, Census Tract 1202, Kings County, New York",258,111,0,11,6,9,4,6,0,11,17,16,22,26,23,24,57,60,10,13,95,52,22,25,2,7
1500000US360471208001,360471208001,"Block Group 1, Census Tract 1208, Kings County, New York",656,247,0,11,0,11,18,27,0,11,78,65,0,11,200,144,0,11,19,30,232,132,109,103,0,11
1500000US360471208002,360471208002,"Block Group 2, Census Tract 1208, Kings County, New York",719,242,13,21,52,61,0,11,0,11,113,79,0,11,227,142,21,32,16,26,139,94,117,118,21,33
1500000US360471208003,360471208003,"Block Group 3, Census Tract 1208, Kings County, New York",671,198,15,24,0,11,0,11,37,43,15,25,0,11,231,142,0,11,0,11,163,94,124,87,86,75
1500000US360471208004,360471208004,"Block Group 4, Census Tract 1208, Kings County, New York",496,217,20,34,0,11,0,11,0,11,41,50,31,50,195,155,0,11,19,30,105,76,20,31,65,75
1500000US360471208005,360471208005,"Block Group 5, Census Tract 1208, Kings County, New York",748,259,49,77,0,11,0,11,39,45,11,17,0,11,197,104,14,23,0,11,157,117,244,126,37,55
1500000US360471210001,360471210001,"Block Group 1, Census Tract 1210, Kings County, New York",577,155,0,11,0,11,0,11,31,45,23,31,9,14,168,110,90,83,17,26,115,66,124,78,0,11
1500000US360471210002,360471210002,"Block Group 2, Census Tract 1210, Kings County, New York",452,177,0,11,10,19,19,26,0,11,10,16,0,11,109,83,0,11,40,44,136,82,91,92,37,39
1500000US360471214001,360471214001,"Block Group 1, Census Tract 1214, Kings County, New York",563,147,0,11,18,29,21,23,0,11,22,26,8,13,87,62,75,57,26,30,220,99,68,47,18,21
1500000US360471214002,360471214002,"Block Group 2, Census Tract 1214, Kings County, New York",544,163,17,28,0,11,21,32,16,19,17,27,21,32,153,97,35,38,27,40,94,63,92,59,51,37
1500000US360471220001,360471220001,"Block Group 1, Census Tract 1220, Kings County, New York",977,415,0,11,0,11,0,11,0,11,0,11,0,11,195,123,82,73,18,33,356,231,240,144,86,84
1500000US360471220002,360471220002,"Block Group 2, Census Tract 1220, Kings County, New York",1440,437,0,11,0,11,14,23,19,31,100,100,31,53,914,376,0,11,75,79,114,82,56,69,117,88
1500000US360471237001,360471237001,"Block Group 1, Census Tract 1237, Kings County, New York",248,68,0,11,4,7,20,29,12,18,12,17,23,36,29,34,17,18,36,31,43,31,52,33,0,11
1500000US360471237002,360471237002,"Block Group 2, Census Tract 1237, Kings County, New York",670,172,14,24,65,50,198,130,158,60,64,52,38,35,56,32,0,11,16,18,42,39,19,19,0,11
1500000US360471237003,360471237003,"Block Group 3, Census Tract 1237, Kings County, New York",891,245,5,7,107,89,76,52,107,69,83,54,51,41,160,104,0,11,48,43,89,52,108,69,57,44
1500000US360471502001,360471502001,"Block Group 1, Census Tract 1502, Kings County, New York",616,156,4,7,26,24,39,26,25,24,34,34,33,29,45,27,14,17,79,44,172,86,123,53,22,25
1500000US360471502002,360471502002,"Block Group 2, Census Tract 1502, Kings County, New York",619,151,15,22,16,18,114,87,11,17,8,13,17,18,61,46,9,16,23,24,173,69,167,92,5,7
1500000US360471502003,360471502003,"Block Group 3, Census Tract 1502, Kings County, New York",447,124,8,12,36,41,58,49,30,37,0,11,6,11,75,58,14,15,26,34,125,55,69,43,0,11
1500000US360471522001,360471522001,"Block Group 1, Census Tract 1522, Kings County, New York",508,136,0,11,10,17,49,44,51,33,13,21,0,11,63,41,13,21,63,44,107,63,138,62,1,6
1500000US360471522002,360471522002,"Block Group 2, Census Tract 1522, Kings County, New York",460,132,0,11,15,25,29,42,48,38,41,36,16,16,75,56,9,14,42,66,121,61,57,50,7,11
1500000US360471522003,360471522003,"Block Group 3, Census Tract 1522, Kings County, New York",708,199,0,11,39,28,3,5,27,32,26,21,19,22,157,98,122,55,59,57,146,77,106,64,4,7
1500000US360479901000,360479901000,"Block Group 0, Census Tract 9901, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610001001,360610001001,"Block Group 1, Census Tract 1, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610002010,360610002010,"Block Group 0, Census Tract 2.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610002011,360610002011,"Block Group 1, Census Tract 2.01, New York County, New York",517,217,42,46,0,11,39,45,68,58,191,138,34,53,36,56,16,14,20,30,10,16,40,45,21,30
1500000US360610002012,360610002012,"Block Group 2, Census Tract 2.01, New York County, New York",539,114,0,11,0,11,54,51,92,67,74,55,0,11,82,50,0,11,25,29,159,83,20,26,33,46
1500000US360610002020,360610002020,"Block Group 0, Census Tract 2.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610002021,360610002021,"Block Group 1, Census Tract 2.02, New York County, New York",145,91,0,11,0,11,39,59,24,37,43,65,0,11,10,21,0,11,20,26,9,17,0,11,0,11
1500000US360610002022,360610002022,"Block Group 2, Census Tract 2.02, New York County, New York",636,264,0,11,0,11,49,58,32,48,84,77,66,94,229,133,64,62,19,26,85,108,8,17,0,11
1500000US360610002023,360610002023,"Block Group 3, Census Tract 2.02, New York County, New York",456,152,0,11,16,25,0,11,55,55,122,102,64,65,138,113,0,11,11,25,50,60,0,11,0,11
1500000US360610002024,360610002024,"Block Group 4, Census Tract 2.02, New York County, New York",376,162,0,11,0,11,52,66,28,44,0,11,0,11,116,133,0,11,152,159,0,11,28,32,0,11
1500000US360610002025,360610002025,"Block Group 5, Census Tract 2.02, New York County, New York",773,195,0,11,32,40,47,45,112,78,78,72,0,11,50,60,42,66,105,73,216,161,65,49,26,30
1500000US360610005000,360610005000,"Block Group 0, Census Tract 5, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610005001,360610005001,"Block Group 1, Census Tract 5, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610005002,360610005002,"Block Group 2, Census Tract 5, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610006000,360610006000,"Block Group 0, Census Tract 6, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610006001,360610006001,"Block Group 1, Census Tract 6, New York County, New York",428,256,0,11,0,11,46,55,304,224,43,51,0,11,35,34,0,11,0,11,0,11,0,11,0,11
1500000US360610006002,360610006002,"Block Group 2, Census Tract 6, New York County, New York",1130,844,0,11,0,11,0,11,132,164,18,29,0,11,547,539,0,11,270,231,0,11,163,190,0,11
1500000US360610006003,360610006003,"Block Group 3, Census Tract 6, New York County, New York",225,248,0,11,77,115,79,119,0,11,0,11,0,11,69,59,0,11,0,11,0,11,0,11,0,11
1500000US360610006004,360610006004,"Block Group 4, Census Tract 6, New York County, New York",254,204,0,11,28,47,0,11,57,92,48,60,0,11,78,103,0,11,0,11,0,11,43,69,0,11
1500000US360610006005,360610006005,"Block Group 5, Census Tract 6, New York County, New York",898,759,0,11,41,50,144,190,74,88,163,296,74,153,268,379,0,11,0,11,29,44,8,17,97,151
1500000US360610006006,360610006006,"Block Group 6, Census Tract 6, New York County, New York",917,370,0,11,0,11,64,80,110,118,231,232,27,44,139,115,59,95,80,100,74,119,84,83,49,77
1500000US360610007000,360610007000,"Block Group 0, Census Tract 7, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610007001,360610007001,"Block Group 1, Census Tract 7, New York County, New York",5808,718,180,138,593,265,473,257,586,247,905,314,570,214,1444,367,138,108,371,247,354,155,139,103,55,53
1500000US360610007002,360610007002,"Block Group 2, Census Tract 7, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610008000,360610008000,"Block Group 0, Census Tract 8, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610008001,360610008001,"Block Group 1, Census Tract 8, New York County, New York",341,176,25,41,68,105,0,11,49,62,32,51,0,11,36,44,0,11,66,84,12,19,40,45,13,22
1500000US360610008002,360610008002,"Block Group 2, Census Tract 8, New York County, New York",559,182,15,23,15,24,72,84,52,64,34,32,0,11,120,83,16,26,46,53,42,49,147,114,0,11
1500000US360610008003,360610008003,"Block Group 3, Census Tract 8, New York County, New York",772,311,0,11,37,50,0,11,190,181,88,91,33,44,97,65,0,11,11,20,57,64,245,155,14,24
1500000US360610008004,360610008004,"Block Group 4, Census Tract 8, New York County, New York",803,322,0,11,0,11,70,80,66,75,147,108,74,68,229,194,38,66,25,29,71,93,83,98,0,11
1500000US360610008005,360610008005,"Block Group 5, Census Tract 8, New York County, New York",896,260,0,11,0,11,145,114,184,103,54,66,84,88,122,78,39,60,12,19,115,118,53,60,88,116
1500000US360610008006,360610008006,"Block Group 6, Census Tract 8, New York County, New York",539,283,0,11,0,11,151,111,78,99,45,54,15,25,51,76,0,11,13,22,51,54,98,104,37,50
1500000US360610009000,360610009000,"Block Group 0, Census Tract 9, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610009001,360610009001,"Block Group 1, Census Tract 9, New York County, New York",983,159,53,34,82,45,75,33,143,60,162,59,119,45,184,63,18,14,55,30,59,35,2,4,31,27
1500000US360610009002,360610009002,"Block Group 2, Census Tract 9, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610010010,360610010010,"Block Group 0, Census Tract 10.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610010011,360610010011,"Block Group 1, Census Tract 10.01, New York County, New York",629,102,37,29,15,16,51,35,51,35,63,40,40,33,154,58,25,18,32,20,104,55,34,35,23,21
1500000US360610010020,360610010020,"Block Group 0, Census Tract 10.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610010021,360610010021,"Block Group 1, Census Tract 10.02, New York County, New York",495,208,18,32,0,11,37,60,0,11,70,102,0,11,74,87,0,11,0,11,145,155,66,66,85,109
1500000US360610010022,360610010022,"Block Group 2, Census Tract 10.02, New York County, New York",627,456,40,59,0,11,0,11,45,66,0,11,0,11,241,296,35,41,22,35,121,133,93,92,30,47
1500000US360610010023,360610010023,"Block Group 3, Census Tract 10.02, New York County, New York",716,333,0,11,47,67,79,80,37,46,57,55,131,143,60,64,0,11,18,33,160,151,110,96,17,36
1500000US360610012001,360610012001,"Block Group 1, Census Tract 12, New York County, New York",609,146,63,74,16,20,0,11,102,80,63,46,50,36,153,77,7,10,12,14,52,34,91,66,0,11
1500000US360610012002,360610012002,"Block Group 2, Census Tract 12, New York County, New York",471,151,26,39,8,13,26,40,45,31,31,31,26,31,170,77,9,14,24,22,36,29,35,57,35,55
1500000US360610012003,360610012003,"Block Group 3, Census Tract 12, New York County, New York",462,118,5,9,40,57,27,20,40,45,17,19,59,37,144,62,25,20,36,28,34,27,27,29,8,11
1500000US360610013001,360610013001,"Block Group 1, Census Tract 13, New York County, New York",1501,296,0,11,236,108,100,53,123,72,142,85,81,70,495,249,81,61,0,11,170,108,73,117,0,11
1500000US360610013002,360610013002,"Block Group 2, Census Tract 13, New York County, New York",1683,299,49,48,227,112,326,128,146,91,355,167,121,81,297,135,22,28,86,64,21,24,20,34,13,20
1500000US360610014011,360610014011,"Block Group 1, Census Tract 14.01, New York County, New York",800,176,0,11,66,80,8,13,53,32,182,86,91,55,249,145,9,14,35,27,95,50,12,15,0,11
1500000US360610014012,360610014012,"Block Group 2, Census Tract 14.01, New York County, New York",784,164,35,45,44,54,27,25,45,30,72,42,57,47,211,75,37,36,92,40,119,64,37,23,8,14
1500000US360610014021,360610014021,"Block Group 1, Census Tract 14.02, New York County, New York",715,180,14,21,5,10,27,37,37,25,139,58,168,107,161,114,8,14,51,48,86,58,19,24,0,11
1500000US360610014022,360610014022,"Block Group 2, Census Tract 14.02, New York County, New York",595,179,18,28,7,11,3,11,61,41,83,67,93,63,169,78,0,11,43,67,21,24,58,39,39,42
1500000US360610015010,360610015010,"Block Group 0, Census Tract 15.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610015011,360610015011,"Block Group 1, Census Tract 15.01, New York County, New York",1865,372,18,18,253,114,246,160,294,152,287,119,191,136,300,179,19,31,88,62,80,59,89,81,0,11
1500000US360610015012,360610015012,"Block Group 2, Census Tract 15.01, New York County, New York",1213,309,0,11,38,37,313,233,145,86,253,152,81,66,217,150,13,23,39,44,49,56,65,63,0,11
1500000US360610015013,360610015013,"Block Group 3, Census Tract 15.01, New York County, New York",371,152,19,30,19,30,51,80,56,47,25,29,54,90,107,96,0,11,26,40,0,11,14,21,0,11
1500000US360610015020,360610015020,"Block Group 0, Census Tract 15.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610015021,360610015021,"Block Group 1, Census Tract 15.02, New York County, New York",1734,325,65,66,262,188,164,104,282,121,307,142,108,66,207,100,88,76,103,77,77,87,53,42,18,24
1500000US360610015022,360610015022,"Block Group 2, Census Tract 15.02, New York County, New York",3107,510,113,83,294,146,167,88,392,141,730,253,277,142,710,196,61,48,145,110,93,112,84,89,41,37
1500000US360610015023,360610015023,"Block Group 3, Census Tract 15.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610016001,360610016001,"Block Group 1, Census Tract 16, New York County, New York",872,321,0,11,16,25,0,11,118,124,167,126,80,76,290,161,0,11,0,11,92,62,79,67,30,47
1500000US360610016002,360610016002,"Block Group 2, Census Tract 16, New York County, New York",380,258,0,11,30,46,11,18,16,26,70,112,83,126,74,67,0,11,0,11,69,69,27,44,0,11
1500000US360610016003,360610016003,"Block Group 3, Census Tract 16, New York County, New York",947,382,0,11,0,11,280,204,119,115,245,148,0,11,18,27,51,78,17,31,184,142,33,42,0,11
1500000US360610016004,360610016004,"Block Group 4, Census Tract 16, New York County, New York",842,295,0,11,96,110,0,11,84,63,206,149,40,44,263,138,0,11,27,44,90,80,26,33,10,27
1500000US360610016005,360610016005,"Block Group 5, Census Tract 16, New York County, New York",545,259,30,48,47,75,52,53,0,11,59,84,20,34,189,122,0,11,0,11,50,81,57,72,41,67
1500000US360610018001,360610018001,"Block Group 1, Census Tract 18, New York County, New York",559,202,0,11,34,57,24,37,103,88,49,63,93,76,122,79,23,38,0,11,9,15,15,24,87,91
1500000US360610018002,360610018002,"Block Group 2, Census Tract 18, New York County, New York",267,100,0,11,0,11,16,28,29,47,108,108,0,11,68,55,24,20,9,16,0,11,13,27,0,11
1500000US360610018003,360610018003,"Block Group 3, Census Tract 18, New York County, New York",1222,409,8,16,99,91,27,45,146,126,362,211,146,110,241,121,15,24,15,24,45,70,77,74,41,68
1500000US360610018004,360610018004,"Block Group 4, Census Tract 18, New York County, New York",465,255,0,11,0,11,0,11,50,58,132,110,8,13,76,75,0,11,34,41,113,105,21,40,31,50
1500000US360610018005,360610018005,"Block Group 5, Census Tract 18, New York County, New York",292,141,0,11,0,11,41,62,75,65,15,24,37,46,72,51,0,11,0,11,6,12,26,41,20,26
1500000US360610018006,360610018006,"Block Group 6, Census Tract 18, New York County, New York",944,417,0,11,15,24,147,130,127,96,114,115,23,48,394,273,0,11,0,11,23,40,46,77,55,73
1500000US360610018007,360610018007,"Block Group 7, Census Tract 18, New York County, New York",592,216,0,11,15,25,70,98,115,101,184,116,0,11,157,109,0,11,51,49,0,11,0,11,0,11
1500000US360610020000,360610020000,"Block Group 0, Census Tract 20, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610020001,360610020001,"Block Group 1, Census Tract 20, New York County, New York",646,196,0,11,18,21,23,36,55,49,81,63,15,22,103,87,0,11,31,30,76,57,185,91,59,49
1500000US360610020002,360610020002,"Block Group 2, Census Tract 20, New York County, New York",534,184,0,11,10,15,14,22,40,45,17,23,19,27,117,123,30,37,0,11,209,91,53,51,25,39
1500000US360610020003,360610020003,"Block Group 3, Census Tract 20, New York County, New York",154,82,0,11,0,11,0,11,0,11,6,9,0,11,19,27,18,29,6,10,56,41,49,44,0,11
1500000US360610021001,360610021001,"Block Group 1, Census Tract 21, New York County, New York",2065,336,22,29,138,66,303,127,184,102,504,279,156,77,535,231,81,58,60,47,17,26,40,39,25,27
1500000US360610021002,360610021002,"Block Group 2, Census Tract 21, New York County, New York",1698,258,0,11,52,66,334,120,309,135,325,141,38,36,305,116,73,63,34,39,100,60,88,60,40,35
1500000US360610022011,360610022011,"Block Group 1, Census Tract 22.01, New York County, New York",690,201,0,11,15,24,0,11,66,91,96,82,59,44,227,119,41,41,25,30,136,84,22,33,3,13
1500000US360610022012,360610022012,"Block Group 2, Census Tract 22.01, New York County, New York",768,282,0,11,17,27,39,44,42,45,173,150,10,17,193,131,23,27,64,57,0,11,189,145,18,29
1500000US360610022013,360610022013,"Block Group 3, Census Tract 22.01, New York County, New York",535,274,0,11,0,11,0,11,0,11,122,112,0,11,138,170,120,92,0,11,66,75,89,66,0,11
1500000US360610022014,360610022014,"Block Group 4, Census Tract 22.01, New York County, New York",942,236,0,11,20,32,9,24,68,79,36,41,41,54,259,173,14,21,102,75,212,99,128,84,53,76
1500000US360610022021,360610022021,"Block Group 1, Census Tract 22.02, New York County, New York",1449,170,89,70,34,42,23,29,178,98,216,103,52,33,466,125,56,39,89,74,152,68,57,49,37,36
1500000US360610024000,360610024000,"Block Group 0, Census Tract 24, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610024001,360610024001,"Block Group 1, Census Tract 24, New York County, New York",1337,350,35,56,69,70,76,102,140,95,127,71,200,112,241,153,49,74,9,15,249,128,116,93,26,40
1500000US360610024002,360610024002,"Block Group 2, Census Tract 24, New York County, New York",528,167,0,11,0,11,64,84,0,11,14,22,22,37,119,92,0,11,38,53,115,123,74,65,82,108
1500000US360610025000,360610025000,"Block Group 0, Census Tract 25, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610025001,360610025001,"Block Group 1, Census Tract 25, New York County, New York",996,252,0,11,39,50,87,86,45,54,228,107,47,46,68,53,0,11,120,124,268,147,94,69,0,11
1500000US360610025002,360610025002,"Block Group 2, Census Tract 25, New York County, New York",149,126,0,11,0,11,13,20,20,33,0,11,0,11,0,11,0,11,14,22,0,11,0,11,102,130
1500000US360610025003,360610025003,"Block Group 3, Census Tract 25, New York County, New York",408,209,0,11,0,11,19,17,58,86,60,85,0,11,55,39,8,22,58,69,37,43,80,79,33,40
1500000US360610026011,360610026011,"Block Group 1, Census Tract 26.01, New York County, New York",934,160,23,37,19,31,51,37,53,37,106,65,64,48,195,64,7,14,119,76,161,65,105,84,31,28
1500000US360610026012,360610026012,"Block Group 2, Census Tract 26.01, New York County, New York",949,244,0,11,27,26,122,61,76,57,69,47,68,50,264,179,0,11,91,71,152,84,58,50,22,23
1500000US360610026021,360610026021,"Block Group 1, Census Tract 26.02, New York County, New York",1135,280,0,11,0,11,186,111,161,149,131,85,38,61,145,121,57,60,77,61,163,108,177,162,0,11
1500000US360610026022,360610026022,"Block Group 2, Census Tract 26.02, New York County, New York",1456,281,0,11,7,25,157,136,224,138,203,145,39,49,336,149,53,51,115,88,255,156,19,23,48,57
1500000US360610027001,360610027001,"Block Group 1, Census Tract 27, New York County, New York",680,162,0,11,11,12,130,78,64,34,90,56,65,34,184,90,14,15,50,32,37,24,26,25,9,15
1500000US360610028001,360610028001,"Block Group 1, Census Tract 28, New York County, New York",435,181,0,11,16,25,45,52,36,42,110,85,19,31,130,80,0,11,0,11,56,91,23,31,0,11
1500000US360610028002,360610028002,"Block Group 2, Census Tract 28, New York County, New York",422,134,0,11,0,11,0,11,17,29,151,85,0,11,123,97,0,11,0,11,47,42,47,70,37,41
1500000US360610028003,360610028003,"Block Group 3, Census Tract 28, New York County, New York",819,244,0,11,14,23,41,55,61,50,47,46,63,61,246,130,10,16,152,111,79,74,106,96,0,11
1500000US360610028004,360610028004,"Block Group 4, Census Tract 28, New York County, New York",1322,243,18,28,49,49,64,66,75,76,88,76,79,62,441,161,64,72,120,97,75,80,228,120,21,35
1500000US360610029001,360610029001,"Block Group 1, Census Tract 29, New York County, New York",182,103,14,22,0,11,0,11,16,25,46,74,18,27,0,11,19,29,0,11,0,11,29,45,40,47
1500000US360610029002,360610029002,"Block Group 2, Census Tract 29, New York County, New York",811,310,16,26,119,102,58,68,178,136,102,136,0,11,71,75,28,32,84,92,0,11,62,71,93,97
1500000US360610029003,360610029003,"Block Group 3, Census Tract 29, New York County, New York",706,310,0,11,36,39,21,73,87,93,217,152,37,41,254,145,14,23,0,11,16,25,11,36,13,22
1500000US360610029004,360610029004,"Block Group 4, Census Tract 29, New York County, New York",252,214,1,2,67,78,37,58,105,162,0,11,21,34,0,11,0,11,0,11,0,11,21,32,0,11
1500000US360610030011,360610030011,"Block Group 1, Census Tract 30.01, New York County, New York",1070,263,49,47,25,31,13,19,157,117,205,127,88,70,331,181,22,34,107,95,58,55,15,28,0,11
1500000US360610030012,360610030012,"Block Group 2, Census Tract 30.01, New York County, New York",772,218,0,11,0,11,67,82,55,59,411,181,17,21,73,56,20,30,49,62,28,32,11,18,41,59
1500000US360610030013,360610030013,"Block Group 3, Census Tract 30.01, New York County, New York",446,168,33,53,39,60,39,51,23,36,32,49,0,11,196,103,54,43,0,11,17,27,13,20,0,11
1500000US360610030014,360610030014,"Block Group 4, Census Tract 30.01, New York County, New York",572,188,0,11,28,34,16,26,63,40,225,148,32,36,29,32,13,20,40,46,0,11,49,50,77,91
