GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360610175006,360610175006,"Block Group 6, Census Tract 175, New York County, New York",910,164
1500000US360610175007,360610175007,"Block Group 7, Census Tract 175, New York County, New York",445,121
1500000US360610177001,360610177001,"Block Group 1, Census Tract 177, New York County, New York",473,138
1500000US360610177002,360610177002,"Block Group 2, Census Tract 177, New York County, New York",950,232
1500000US360610177003,360610177003,"Block Group 3, Census Tract 177, New York County, New York",526,158
1500000US360610177004,360610177004,"Block Group 4, Census Tract 177, New York County, New York",749,237
1500000US360610177005,360610177005,"Block Group 5, Census Tract 177, New York County, New York",566,126
1500000US360610177006,360610177006,"Block Group 6, Census Tract 177, New York County, New York",508,162
1500000US360610177007,360610177007,"Block Group 7, Census Tract 177, New York County, New York",554,110
1500000US360610177008,360610177008,"Block Group 8, Census Tract 177, New York County, New York",752,165
1500000US360610178000,360610178000,"Block Group 0, Census Tract 178, New York County, New York",0,11
1500000US360610178001,360610178001,"Block Group 1, Census Tract 178, New York County, New York",595,132
1500000US360610178002,360610178002,"Block Group 2, Census Tract 178, New York County, New York",675,125
1500000US360610178003,360610178003,"Block Group 3, Census Tract 178, New York County, New York",578,100
1500000US360610179000,360610179000,"Block Group 0, Census Tract 179, New York County, New York",0,11
1500000US360610179001,360610179001,"Block Group 1, Census Tract 179, New York County, New York",760,188
1500000US360610179002,360610179002,"Block Group 2, Census Tract 179, New York County, New York",539,188
1500000US360610179003,360610179003,"Block Group 3, Census Tract 179, New York County, New York",673,181
1500000US360610179004,360610179004,"Block Group 4, Census Tract 179, New York County, New York",1203,263
1500000US360610179005,360610179005,"Block Group 5, Census Tract 179, New York County, New York",365,148
1500000US360610179006,360610179006,"Block Group 6, Census Tract 179, New York County, New York",815,210
1500000US360610179007,360610179007,"Block Group 7, Census Tract 179, New York County, New York",855,240
1500000US360610180001,360610180001,"Block Group 1, Census Tract 180, New York County, New York",1112,170
1500000US360610180002,360610180002,"Block Group 2, Census Tract 180, New York County, New York",1003,161
1500000US360610180003,360610180003,"Block Group 3, Census Tract 180, New York County, New York",687,147
1500000US360610180004,360610180004,"Block Group 4, Census Tract 180, New York County, New York",270,100
1500000US360610181001,360610181001,"Block Group 1, Census Tract 181, New York County, New York",865,189
1500000US360610181002,360610181002,"Block Group 2, Census Tract 181, New York County, New York",519,148
1500000US360610181003,360610181003,"Block Group 3, Census Tract 181, New York County, New York",914,212
1500000US360610181004,360610181004,"Block Group 4, Census Tract 181, New York County, New York",821,212
1500000US360610181005,360610181005,"Block Group 5, Census Tract 181, New York County, New York",714,155
1500000US360610181006,360610181006,"Block Group 6, Census Tract 181, New York County, New York",868,184
1500000US360610182001,360610182001,"Block Group 1, Census Tract 182, New York County, New York",360,119
1500000US360610182002,360610182002,"Block Group 2, Census Tract 182, New York County, New York",290,102
1500000US360610182003,360610182003,"Block Group 3, Census Tract 182, New York County, New York",590,150
1500000US360610182004,360610182004,"Block Group 4, Census Tract 182, New York County, New York",910,147
1500000US360610182005,360610182005,"Block Group 5, Census Tract 182, New York County, New York",695,154
1500000US360610183000,360610183000,"Block Group 0, Census Tract 183, New York County, New York",0,11
1500000US360610183001,360610183001,"Block Group 1, Census Tract 183, New York County, New York",1108,248
1500000US360610183002,360610183002,"Block Group 2, Census Tract 183, New York County, New York",341,128
1500000US360610183003,360610183003,"Block Group 3, Census Tract 183, New York County, New York",803,256
1500000US360610183004,360610183004,"Block Group 4, Census Tract 183, New York County, New York",1066,282
1500000US360610183005,360610183005,"Block Group 5, Census Tract 183, New York County, New York",1006,207
1500000US360610183006,360610183006,"Block Group 6, Census Tract 183, New York County, New York",346,134
1500000US360610183007,360610183007,"Block Group 7, Census Tract 183, New York County, New York",534,160
1500000US360610184001,360610184001,"Block Group 1, Census Tract 184, New York County, New York",1269,202
1500000US360610184002,360610184002,"Block Group 2, Census Tract 184, New York County, New York",530,151
1500000US360610184003,360610184003,"Block Group 3, Census Tract 184, New York County, New York",733,142
1500000US360610184004,360610184004,"Block Group 4, Census Tract 184, New York County, New York",798,168
1500000US360610185001,360610185001,"Block Group 1, Census Tract 185, New York County, New York",876,135
1500000US360610185002,360610185002,"Block Group 2, Census Tract 185, New York County, New York",1369,177
1500000US360610185003,360610185003,"Block Group 3, Census Tract 185, New York County, New York",914,152
1500000US360610186001,360610186001,"Block Group 1, Census Tract 186, New York County, New York",707,143
1500000US360610186002,360610186002,"Block Group 2, Census Tract 186, New York County, New York",787,153
1500000US360610186003,360610186003,"Block Group 3, Census Tract 186, New York County, New York",587,136
1500000US360610187000,360610187000,"Block Group 0, Census Tract 187, New York County, New York",0,11
1500000US360610187001,360610187001,"Block Group 1, Census Tract 187, New York County, New York",892,199
1500000US360610187002,360610187002,"Block Group 2, Census Tract 187, New York County, New York",1038,175
1500000US360610187003,360610187003,"Block Group 3, Census Tract 187, New York County, New York",318,96
1500000US360610187004,360610187004,"Block Group 4, Census Tract 187, New York County, New York",910,209
1500000US360610187005,360610187005,"Block Group 5, Census Tract 187, New York County, New York",780,173
1500000US360610187006,360610187006,"Block Group 6, Census Tract 187, New York County, New York",613,151
1500000US360610188001,360610188001,"Block Group 1, Census Tract 188, New York County, New York",379,114
1500000US360610188002,360610188002,"Block Group 2, Census Tract 188, New York County, New York",674,162
1500000US360610188003,360610188003,"Block Group 3, Census Tract 188, New York County, New York",604,130
1500000US360610188004,360610188004,"Block Group 4, Census Tract 188, New York County, New York",931,166
1500000US360610189001,360610189001,"Block Group 1, Census Tract 189, New York County, New York",1038,204
1500000US360610189002,360610189002,"Block Group 2, Census Tract 189, New York County, New York",1000,222
1500000US360610189003,360610189003,"Block Group 3, Census Tract 189, New York County, New York",1137,270
1500000US360610189004,360610189004,"Block Group 4, Census Tract 189, New York County, New York",532,187
1500000US360610189005,360610189005,"Block Group 5, Census Tract 189, New York County, New York",546,220
1500000US360610189006,360610189006,"Block Group 6, Census Tract 189, New York County, New York",1083,266
1500000US360610190001,360610190001,"Block Group 1, Census Tract 190, New York County, New York",1632,63
1500000US360610191000,360610191000,"Block Group 0, Census Tract 191, New York County, New York",0,11
1500000US360610191001,360610191001,"Block Group 1, Census Tract 191, New York County, New York",892,181
1500000US360610191002,360610191002,"Block Group 2, Census Tract 191, New York County, New York",984,169
1500000US360610191003,360610191003,"Block Group 3, Census Tract 191, New York County, New York",431,192
1500000US360610191004,360610191004,"Block Group 4, Census Tract 191, New York County, New York",1091,207
1500000US360610191005,360610191005,"Block Group 5, Census Tract 191, New York County, New York",861,218
1500000US360610191006,360610191006,"Block Group 6, Census Tract 191, New York County, New York",640,149
1500000US360610192000,360610192000,"Block Group 0, Census Tract 192, New York County, New York",0,11
1500000US360610192001,360610192001,"Block Group 1, Census Tract 192, New York County, New York",86,45
1500000US360610192002,360610192002,"Block Group 2, Census Tract 192, New York County, New York",761,105
1500000US360610192003,360610192003,"Block Group 3, Census Tract 192, New York County, New York",531,105
1500000US360610193001,360610193001,"Block Group 1, Census Tract 193, New York County, New York",591,202
1500000US360610193002,360610193002,"Block Group 2, Census Tract 193, New York County, New York",741,177
1500000US360610193003,360610193003,"Block Group 3, Census Tract 193, New York County, New York",607,176
1500000US360610193004,360610193004,"Block Group 4, Census Tract 193, New York County, New York",543,224
1500000US360610193005,360610193005,"Block Group 5, Census Tract 193, New York County, New York",963,260
1500000US360610193006,360610193006,"Block Group 6, Census Tract 193, New York County, New York",790,221
1500000US360610194001,360610194001,"Block Group 1, Census Tract 194, New York County, New York",941,188
1500000US360610194002,360610194002,"Block Group 2, Census Tract 194, New York County, New York",481,121
1500000US360610194003,360610194003,"Block Group 3, Census Tract 194, New York County, New York",466,131
1500000US360610194004,360610194004,"Block Group 4, Census Tract 194, New York County, New York",849,175
1500000US360610195000,360610195000,"Block Group 0, Census Tract 195, New York County, New York",0,11
1500000US360610195001,360610195001,"Block Group 1, Census Tract 195, New York County, New York",529,112
1500000US360610195002,360610195002,"Block Group 2, Census Tract 195, New York County, New York",858,142
1500000US360610195003,360610195003,"Block Group 3, Census Tract 195, New York County, New York",1044,144
1500000US360610195004,360610195004,"Block Group 4, Census Tract 195, New York County, New York",589,148
1500000US360610195005,360610195005,"Block Group 5, Census Tract 195, New York County, New York",763,136
1500000US360610196001,360610196001,"Block Group 1, Census Tract 196, New York County, New York",621,90
1500000US360610196002,360610196002,"Block Group 2, Census Tract 196, New York County, New York",815,110
1500000US360610196003,360610196003,"Block Group 3, Census Tract 196, New York County, New York",239,62
1500000US360610197011,360610197011,"Block Group 1, Census Tract 197.01, New York County, New York",437,18
1500000US360610197021,360610197021,"Block Group 1, Census Tract 197.02, New York County, New York",1191,58
1500000US360610198001,360610198001,"Block Group 1, Census Tract 198, New York County, New York",1274,56
1500000US360610198002,360610198002,"Block Group 2, Census Tract 198, New York County, New York",0,11
1500000US360610199000,360610199000,"Block Group 0, Census Tract 199, New York County, New York",0,11
1500000US360610199001,360610199001,"Block Group 1, Census Tract 199, New York County, New York",853,141
1500000US360610199002,360610199002,"Block Group 2, Census Tract 199, New York County, New York",499,115
1500000US360610199003,360610199003,"Block Group 3, Census Tract 199, New York County, New York",288,81
1500000US360610199004,360610199004,"Block Group 4, Census Tract 199, New York County, New York",399,140
1500000US360610199005,360610199005,"Block Group 5, Census Tract 199, New York County, New York",885,171
1500000US360610199006,360610199006,"Block Group 6, Census Tract 199, New York County, New York",880,163
1500000US360610200001,360610200001,"Block Group 1, Census Tract 200, New York County, New York",645,123
1500000US360610200002,360610200002,"Block Group 2, Census Tract 200, New York County, New York",926,123
1500000US360610201011,360610201011,"Block Group 1, Census Tract 201.01, New York County, New York",300,17
1500000US360610201021,360610201021,"Block Group 1, Census Tract 201.02, New York County, New York",479,94
1500000US360610201022,360610201022,"Block Group 2, Census Tract 201.02, New York County, New York",604,86
1500000US360610201023,360610201023,"Block Group 3, Census Tract 201.02, New York County, New York",351,96
1500000US360610201024,360610201024,"Block Group 4, Census Tract 201.02, New York County, New York",484,93
1500000US360610203001,360610203001,"Block Group 1, Census Tract 203, New York County, New York",463,61
1500000US360610203002,360610203002,"Block Group 2, Census Tract 203, New York County, New York",0,11
1500000US360610205000,360610205000,"Block Group 0, Census Tract 205, New York County, New York",0,11
1500000US360610205001,360610205001,"Block Group 1, Census Tract 205, New York County, New York",595,72
1500000US360610205002,360610205002,"Block Group 2, Census Tract 205, New York County, New York",243,65
1500000US360610205003,360610205003,"Block Group 3, Census Tract 205, New York County, New York",421,55
1500000US360610206001,360610206001,"Block Group 1, Census Tract 206, New York County, New York",945,111
1500000US360610206002,360610206002,"Block Group 2, Census Tract 206, New York County, New York",739,109
1500000US360610207011,360610207011,"Block Group 1, Census Tract 207.01, New York County, New York",787,88
1500000US360610207012,360610207012,"Block Group 2, Census Tract 207.01, New York County, New York",579,90
1500000US360610208001,360610208001,"Block Group 1, Census Tract 208, New York County, New York",734,124
1500000US360610208002,360610208002,"Block Group 2, Census Tract 208, New York County, New York",981,146
1500000US360610208003,360610208003,"Block Group 3, Census Tract 208, New York County, New York",824,137
1500000US360610209011,360610209011,"Block Group 1, Census Tract 209.01, New York County, New York",712,116
1500000US360610209012,360610209012,"Block Group 2, Census Tract 209.01, New York County, New York",881,101
1500000US360610210000,360610210000,"Block Group 0, Census Tract 210, New York County, New York",0,11
1500000US360610210001,360610210001,"Block Group 1, Census Tract 210, New York County, New York",706,138
1500000US360610210002,360610210002,"Block Group 2, Census Tract 210, New York County, New York",1192,166
1500000US360610210003,360610210003,"Block Group 3, Census Tract 210, New York County, New York",607,160
1500000US360610210004,360610210004,"Block Group 4, Census Tract 210, New York County, New York",699,147
1500000US360610211000,360610211000,"Block Group 0, Census Tract 211, New York County, New York",0,11
1500000US360610211001,360610211001,"Block Group 1, Census Tract 211, New York County, New York",711,221
1500000US360610211002,360610211002,"Block Group 2, Census Tract 211, New York County, New York",640,151
1500000US360610211003,360610211003,"Block Group 3, Census Tract 211, New York County, New York",1000,208
1500000US360610211004,360610211004,"Block Group 4, Census Tract 211, New York County, New York",446,157
1500000US360610211005,360610211005,"Block Group 5, Census Tract 211, New York County, New York",424,172
1500000US360610211006,360610211006,"Block Group 6, Census Tract 211, New York County, New York",986,179
1500000US360610211007,360610211007,"Block Group 7, Census Tract 211, New York County, New York",379,165
1500000US360610212001,360610212001,"Block Group 1, Census Tract 212, New York County, New York",934,146
1500000US360610212002,360610212002,"Block Group 2, Census Tract 212, New York County, New York",0,11
1500000US360610212003,360610212003,"Block Group 3, Census Tract 212, New York County, New York",555,134
1500000US360610212004,360610212004,"Block Group 4, Census Tract 212, New York County, New York",1284,160
1500000US360610213031,360610213031,"Block Group 1, Census Tract 213.03, New York County, New York",466,134
1500000US360610213032,360610213032,"Block Group 2, Census Tract 213.03, New York County, New York",392,111
1500000US360610213033,360610213033,"Block Group 3, Census Tract 213.03, New York County, New York",713,140
1500000US360610213034,360610213034,"Block Group 4, Census Tract 213.03, New York County, New York",872,150
1500000US360610214001,360610214001,"Block Group 1, Census Tract 214, New York County, New York",1057,102
1500000US360610214002,360610214002,"Block Group 2, Census Tract 214, New York County, New York",969,108
1500000US360610215001,360610215001,"Block Group 1, Census Tract 215, New York County, New York",374,64
1500000US360610215002,360610215002,"Block Group 2, Census Tract 215, New York County, New York",1085,76
1500000US360610216001,360610216001,"Block Group 1, Census Tract 216, New York County, New York",934,147
1500000US360610216002,360610216002,"Block Group 2, Census Tract 216, New York County, New York",447,121
1500000US360610216003,360610216003,"Block Group 3, Census Tract 216, New York County, New York",472,112
1500000US360610216004,360610216004,"Block Group 4, Census Tract 216, New York County, New York",988,148
1500000US360610216005,360610216005,"Block Group 5, Census Tract 216, New York County, New York",930,139
1500000US360610217031,360610217031,"Block Group 1, Census Tract 217.03, New York County, New York",4,6
1500000US360610218001,360610218001,"Block Group 1, Census Tract 218, New York County, New York",500,117
1500000US360610218002,360610218002,"Block Group 2, Census Tract 218, New York County, New York",944,149
1500000US360610218003,360610218003,"Block Group 3, Census Tract 218, New York County, New York",727,126
1500000US360610218004,360610218004,"Block Group 4, Census Tract 218, New York County, New York",871,170
1500000US360610219000,360610219000,"Block Group 0, Census Tract 219, New York County, New York",0,11
1500000US360610219001,360610219001,"Block Group 1, Census Tract 219, New York County, New York",375,119
1500000US360610219002,360610219002,"Block Group 2, Census Tract 219, New York County, New York",603,137
1500000US360610219003,360610219003,"Block Group 3, Census Tract 219, New York County, New York",1002,151
1500000US360610219004,360610219004,"Block Group 4, Census Tract 219, New York County, New York",215,90
1500000US360610220001,360610220001,"Block Group 1, Census Tract 220, New York County, New York",501,117
1500000US360610220002,360610220002,"Block Group 2, Census Tract 220, New York County, New York",787,130
1500000US360610220003,360610220003,"Block Group 3, Census Tract 220, New York County, New York",296,86
1500000US360610220004,360610220004,"Block Group 4, Census Tract 220, New York County, New York",453,100
1500000US360610220005,360610220005,"Block Group 5, Census Tract 220, New York County, New York",827,140
1500000US360610221021,360610221021,"Block Group 1, Census Tract 221.02, New York County, New York",755,87
1500000US360610221022,360610221022,"Block Group 2, Census Tract 221.02, New York County, New York",546,100
1500000US360610222001,360610222001,"Block Group 1, Census Tract 222, New York County, New York",679,84
1500000US360610222002,360610222002,"Block Group 2, Census Tract 222, New York County, New York",852,95
1500000US360610223010,360610223010,"Block Group 0, Census Tract 223.01, New York County, New York",0,11
1500000US360610223011,360610223011,"Block Group 1, Census Tract 223.01, New York County, New York",436,126
1500000US360610223012,360610223012,"Block Group 2, Census Tract 223.01, New York County, New York",760,143
1500000US360610223013,360610223013,"Block Group 3, Census Tract 223.01, New York County, New York",856,152
1500000US360610223014,360610223014,"Block Group 4, Census Tract 223.01, New York County, New York",466,122
1500000US360610223020,360610223020,"Block Group 0, Census Tract 223.02, New York County, New York",0,11
1500000US360610223021,360610223021,"Block Group 1, Census Tract 223.02, New York County, New York",1562,36
1500000US360610224001,360610224001,"Block Group 1, Census Tract 224, New York County, New York",686,130
1500000US360610224002,360610224002,"Block Group 2, Census Tract 224, New York County, New York",622,150
1500000US360610224003,360610224003,"Block Group 3, Census Tract 224, New York County, New York",829,141
1500000US360610224004,360610224004,"Block Group 4, Census Tract 224, New York County, New York",851,138
1500000US360610225000,360610225000,"Block Group 0, Census Tract 225, New York County, New York",0,11
1500000US360610225001,360610225001,"Block Group 1, Census Tract 225, New York County, New York",1112,207
1500000US360610225002,360610225002,"Block Group 2, Census Tract 225, New York County, New York",1045,168
1500000US360610225003,360610225003,"Block Group 3, Census Tract 225, New York County, New York",657,167
1500000US360610225004,360610225004,"Block Group 4, Census Tract 225, New York County, New York",368,132
1500000US360610225005,360610225005,"Block Group 5, Census Tract 225, New York County, New York",662,161
1500000US360610226001,360610226001,"Block Group 1, Census Tract 226, New York County, New York",876,125
1500000US360610226002,360610226002,"Block Group 2, Census Tract 226, New York County, New York",426,103
1500000US360610226003,360610226003,"Block Group 3, Census Tract 226, New York County, New York",1019,112
1500000US360610227001,360610227001,"Block Group 1, Census Tract 227, New York County, New York",682,151
1500000US360610227002,360610227002,"Block Group 2, Census Tract 227, New York County, New York",658,119
1500000US360610227003,360610227003,"Block Group 3, Census Tract 227, New York County, New York",1108,148
1500000US360610228001,360610228001,"Block Group 1, Census Tract 228, New York County, New York",886,188
1500000US360610228002,360610228002,"Block Group 2, Census Tract 228, New York County, New York",448,157
1500000US360610228003,360610228003,"Block Group 3, Census Tract 228, New York County, New York",798,181
1500000US360610228004,360610228004,"Block Group 4, Census Tract 228, New York County, New York",615,151
1500000US360610229000,360610229000,"Block Group 0, Census Tract 229, New York County, New York",0,11
1500000US360610229001,360610229001,"Block Group 1, Census Tract 229, New York County, New York",295,89
1500000US360610229002,360610229002,"Block Group 2, Census Tract 229, New York County, New York",536,130
1500000US360610229003,360610229003,"Block Group 3, Census Tract 229, New York County, New York",998,140
1500000US360610229004,360610229004,"Block Group 4, Census Tract 229, New York County, New York",659,114
1500000US360610229005,360610229005,"Block Group 5, Census Tract 229, New York County, New York",734,139
1500000US360610230001,360610230001,"Block Group 1, Census Tract 230, New York County, New York",634,164
1500000US360610230002,360610230002,"Block Group 2, Census Tract 230, New York County, New York",998,140
1500000US360610230003,360610230003,"Block Group 3, Census Tract 230, New York County, New York",722,134
1500000US360610230004,360610230004,"Block Group 4, Census Tract 230, New York County, New York",965,149
1500000US360610230005,360610230005,"Block Group 5, Census Tract 230, New York County, New York",584,132
1500000US360610231001,360610231001,"Block Group 1, Census Tract 231, New York County, New York",1041,177
1500000US360610231002,360610231002,"Block Group 2, Census Tract 231, New York County, New York",809,163
1500000US360610231003,360610231003,"Block Group 3, Census Tract 231, New York County, New York",1092,165
1500000US360610232001,360610232001,"Block Group 1, Census Tract 232, New York County, New York",296,106
1500000US360610232002,360610232002,"Block Group 2, Census Tract 232, New York County, New York",971,195
1500000US360610232003,360610232003,"Block Group 3, Census Tract 232, New York County, New York",845,193
1500000US360610232004,360610232004,"Block Group 4, Census Tract 232, New York County, New York",1219,207
1500000US360610233000,360610233000,"Block Group 0, Census Tract 233, New York County, New York",0,11
1500000US360610233001,360610233001,"Block Group 1, Census Tract 233, New York County, New York",997,129
1500000US360610233002,360610233002,"Block Group 2, Census Tract 233, New York County, New York",935,139
1500000US360610233003,360610233003,"Block Group 3, Census Tract 233, New York County, New York",767,133
1500000US360610234001,360610234001,"Block Group 1, Census Tract 234, New York County, New York",1175,146
1500000US360610234002,360610234002,"Block Group 2, Census Tract 234, New York County, New York",1215,162
1500000US360610235011,360610235011,"Block Group 1, Census Tract 235.01, New York County, New York",387,132
1500000US360610235012,360610235012,"Block Group 2, Census Tract 235.01, New York County, New York",860,149
1500000US360610235013,360610235013,"Block Group 3, Census Tract 235.01, New York County, New York",409,123
1500000US360610235014,360610235014,"Block Group 4, Census Tract 235.01, New York County, New York",966,175
1500000US360610235021,360610235021,"Block Group 1, Census Tract 235.02, New York County, New York",904,41
1500000US360610236000,360610236000,"Block Group 0, Census Tract 236, New York County, New York",0,11
1500000US360610236001,360610236001,"Block Group 1, Census Tract 236, New York County, New York",765,198
1500000US360610236002,360610236002,"Block Group 2, Census Tract 236, New York County, New York",812,166
1500000US360610236003,360610236003,"Block Group 3, Census Tract 236, New York County, New York",283,142
1500000US360610236004,360610236004,"Block Group 4, Census Tract 236, New York County, New York",1299,183
1500000US360610237000,360610237000,"Block Group 0, Census Tract 237, New York County, New York",0,11
1500000US360610237001,360610237001,"Block Group 1, Census Tract 237, New York County, New York",1185,166
1500000US360610237002,360610237002,"Block Group 2, Census Tract 237, New York County, New York",751,139
1500000US360610237003,360610237003,"Block Group 3, Census Tract 237, New York County, New York",859,150
1500000US360610238010,360610238010,"Block Group 0, Census Tract 238.01, New York County, New York",0,11
1500000US360610238011,360610238011,"Block Group 1, Census Tract 238.01, New York County, New York",4436,184
1500000US360610238020,360610238020,"Block Group 0, Census Tract 238.02, New York County, New York",0,11
1500000US360610238021,360610238021,"Block Group 1, Census Tract 238.02, New York County, New York",460,55
1500000US360610238022,360610238022,"Block Group 2, Census Tract 238.02, New York County, New York",367,57
1500000US360610239001,360610239001,"Block Group 1, Census Tract 239, New York County, New York",479,86
1500000US360610239002,360610239002,"Block Group 2, Census Tract 239, New York County, New York",606,83
1500000US360610240000,360610240000,"Block Group 0, Census Tract 240, New York County, New York",0,11
1500000US360610240001,360610240001,"Block Group 1, Census Tract 240, New York County, New York",0,11
1500000US360610241000,360610241000,"Block Group 0, Census Tract 241, New York County, New York",0,11
1500000US360610241001,360610241001,"Block Group 1, Census Tract 241, New York County, New York",905,172
1500000US360610241002,360610241002,"Block Group 2, Census Tract 241, New York County, New York",768,166
1500000US360610241003,360610241003,"Block Group 3, Census Tract 241, New York County, New York",558,188
1500000US360610241004,360610241004,"Block Group 4, Census Tract 241, New York County, New York",755,186
1500000US360610241005,360610241005,"Block Group 5, Census Tract 241, New York County, New York",510,146
1500000US360610242000,360610242000,"Block Group 0, Census Tract 242, New York County, New York",0,11
1500000US360610242001,360610242001,"Block Group 1, Census Tract 242, New York County, New York",643,90
1500000US360610242002,360610242002,"Block Group 2, Census Tract 242, New York County, New York",482,86
1500000US360610242003,360610242003,"Block Group 3, Census Tract 242, New York County, New York",412,78
1500000US360610243011,360610243011,"Block Group 1, Census Tract 243.01, New York County, New York",526,97
1500000US360610243012,360610243012,"Block Group 2, Census Tract 243.01, New York County, New York",852,107
1500000US360610243013,360610243013,"Block Group 3, Census Tract 243.01, New York County, New York",147,58
1500000US360610243020,360610243020,"Block Group 0, Census Tract 243.02, New York County, New York",0,11
1500000US360610243021,360610243021,"Block Group 1, Census Tract 243.02, New York County, New York",703,146
1500000US360610243022,360610243022,"Block Group 2, Census Tract 243.02, New York County, New York",1074,156
1500000US360610243023,360610243023,"Block Group 3, Census Tract 243.02, New York County, New York",789,159
1500000US360610245001,360610245001,"Block Group 1, Census Tract 245, New York County, New York",689,183
1500000US360610245002,360610245002,"Block Group 2, Census Tract 245, New York County, New York",1005,158
1500000US360610245003,360610245003,"Block Group 3, Census Tract 245, New York County, New York",563,129
1500000US360610245004,360610245004,"Block Group 4, Census Tract 245, New York County, New York",805,177
1500000US360610245005,360610245005,"Block Group 5, Census Tract 245, New York County, New York",937,175
1500000US360610245006,360610245006,"Block Group 6, Census Tract 245, New York County, New York",517,139
1500000US360610245007,360610245007,"Block Group 7, Census Tract 245, New York County, New York",548,156
1500000US360610247000,360610247000,"Block Group 0, Census Tract 247, New York County, New York",0,11
1500000US360610247001,360610247001,"Block Group 1, Census Tract 247, New York County, New York",579,163
1500000US360610247002,360610247002,"Block Group 2, Census Tract 247, New York County, New York",521,168
1500000US360610247003,360610247003,"Block Group 3, Census Tract 247, New York County, New York",396,95
1500000US360610247004,360610247004,"Block Group 4, Census Tract 247, New York County, New York",521,164
1500000US360610247005,360610247005,"Block Group 5, Census Tract 247, New York County, New York",666,167
1500000US360610249001,360610249001,"Block Group 1, Census Tract 249, New York County, New York",387,21
1500000US360610251001,360610251001,"Block Group 1, Census Tract 251, New York County, New York",335,46
1500000US360610251002,360610251002,"Block Group 2, Census Tract 251, New York County, New York",518,52
1500000US360610253001,360610253001,"Block Group 1, Census Tract 253, New York County, New York",655,174
1500000US360610253002,360610253002,"Block Group 2, Census Tract 253, New York County, New York",569,141
1500000US360610253003,360610253003,"Block Group 3, Census Tract 253, New York County, New York",601,142
1500000US360610253004,360610253004,"Block Group 4, Census Tract 253, New York County, New York",572,128
1500000US360610253005,360610253005,"Block Group 5, Census Tract 253, New York County, New York",647,136
1500000US360610253006,360610253006,"Block Group 6, Census Tract 253, New York County, New York",894,151
1500000US360610255000,360610255000,"Block Group 0, Census Tract 255, New York County, New York",0,11
1500000US360610255001,360610255001,"Block Group 1, Census Tract 255, New York County, New York",615,161
1500000US360610255002,360610255002,"Block Group 2, Census Tract 255, New York County, New York",605,155
1500000US360610255003,360610255003,"Block Group 3, Census Tract 255, New York County, New York",565,120
1500000US360610255004,360610255004,"Block Group 4, Census Tract 255, New York County, New York",404,129
1500000US360610257001,360610257001,"Block Group 1, Census Tract 257, New York County, New York",400,74
1500000US360610257002,360610257002,"Block Group 2, Census Tract 257, New York County, New York",678,84
1500000US360610257003,360610257003,"Block Group 3, Census Tract 257, New York County, New York",886,87
1500000US360610259001,360610259001,"Block Group 1, Census Tract 259, New York County, New York",1079,105
1500000US360610259002,360610259002,"Block Group 2, Census Tract 259, New York County, New York",682,98
1500000US360610261001,360610261001,"Block Group 1, Census Tract 261, New York County, New York",867,159
1500000US360610261002,360610261002,"Block Group 2, Census Tract 261, New York County, New York",381,126
1500000US360610261003,360610261003,"Block Group 3, Census Tract 261, New York County, New York",504,141
1500000US360610261004,360610261004,"Block Group 4, Census Tract 261, New York County, New York",487,123
1500000US360610261005,360610261005,"Block Group 5, Census Tract 261, New York County, New York",601,132
1500000US360610261006,360610261006,"Block Group 6, Census Tract 261, New York County, New York",383,113
1500000US360610261007,360610261007,"Block Group 7, Census Tract 261, New York County, New York",610,134
1500000US360610263001,360610263001,"Block Group 1, Census Tract 263, New York County, New York",940,180
1500000US360610263002,360610263002,"Block Group 2, Census Tract 263, New York County, New York",260,77
1500000US360610263003,360610263003,"Block Group 3, Census Tract 263, New York County, New York",641,157
1500000US360610263004,360610263004,"Block Group 4, Census Tract 263, New York County, New York",692,173
1500000US360610263005,360610263005,"Block Group 5, Census Tract 263, New York County, New York",433,110
1500000US360610265001,360610265001,"Block Group 1, Census Tract 265, New York County, New York",566,136
1500000US360610265002,360610265002,"Block Group 2, Census Tract 265, New York County, New York",713,155
1500000US360610265003,360610265003,"Block Group 3, Census Tract 265, New York County, New York",534,97
1500000US360610265004,360610265004,"Block Group 4, Census Tract 265, New York County, New York",700,137
1500000US360610265005,360610265005,"Block Group 5, Census Tract 265, New York County, New York",484,117
1500000US360610267001,360610267001,"Block Group 1, Census Tract 267, New York County, New York",639,31
1500000US360610269001,360610269001,"Block Group 1, Census Tract 269, New York County, New York",411,118
1500000US360610269002,360610269002,"Block Group 2, Census Tract 269, New York County, New York",475,127
1500000US360610269003,360610269003,"Block Group 3, Census Tract 269, New York County, New York",193,85
1500000US360610269004,360610269004,"Block Group 4, Census Tract 269, New York County, New York",331,111
1500000US360610269005,360610269005,"Block Group 5, Census Tract 269, New York County, New York",807,167
1500000US360610269006,360610269006,"Block Group 6, Census Tract 269, New York County, New York",590,157
1500000US360610271001,360610271001,"Block Group 1, Census Tract 271, New York County, New York",667,142
1500000US360610271002,360610271002,"Block Group 2, Census Tract 271, New York County, New York",407,108
1500000US360610271003,360610271003,"Block Group 3, Census Tract 271, New York County, New York",604,148
1500000US360610271004,360610271004,"Block Group 4, Census Tract 271, New York County, New York",470,117
