GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360610061001,360610061001,"Block Group 1, Census Tract 61, New York County, New York",765,181,83,72,37,26,82,68,126,72,187,127,27,32,84,59,58,52,53,43,0,11,11,19,17,29
1500000US360610061002,360610061002,"Block Group 2, Census Tract 61, New York County, New York",651,170,10,18,34,42,72,63,49,40,228,126,50,60,68,43,15,25,0,11,115,88,0,11,10,18
1500000US360610061003,360610061003,"Block Group 3, Census Tract 61, New York County, New York",844,183,16,26,82,70,46,53,126,79,223,121,170,115,97,70,47,75,0,11,37,45,0,11,0,11
1500000US360610062000,360610062000,"Block Group 0, Census Tract 62, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610062001,360610062001,"Block Group 1, Census Tract 62, New York County, New York",682,136,63,49,202,76,57,45,83,53,88,56,32,57,53,64,0,11,25,30,0,11,66,48,13,28
1500000US360610062002,360610062002,"Block Group 2, Census Tract 62, New York County, New York",1011,163,34,36,49,42,63,52,93,49,254,96,53,40,244,90,29,26,27,24,70,60,89,59,6,10
1500000US360610063001,360610063001,"Block Group 1, Census Tract 63, New York County, New York",1139,242,16,22,61,63,101,63,136,81,295,111,150,99,271,127,0,11,17,27,30,38,36,33,26,31
1500000US360610063002,360610063002,"Block Group 2, Census Tract 63, New York County, New York",692,223,11,19,57,45,17,27,71,75,155,111,151,119,149,91,0,11,20,31,34,37,27,30,0,11
1500000US360610063003,360610063003,"Block Group 3, Census Tract 63, New York County, New York",638,175,0,11,20,33,107,87,84,64,126,71,100,59,109,66,0,11,0,11,37,60,41,37,14,23
1500000US360610063004,360610063004,"Block Group 4, Census Tract 63, New York County, New York",561,213,0,11,0,11,70,42,130,104,86,79,107,91,139,139,0,11,0,11,14,23,15,23,0,11
1500000US360610063005,360610063005,"Block Group 5, Census Tract 63, New York County, New York",470,143,0,11,32,37,67,41,87,67,189,101,34,39,46,55,0,11,0,11,15,24,0,11,0,11
1500000US360610064001,360610064001,"Block Group 1, Census Tract 64, New York County, New York",1172,422,7,14,106,123,200,160,50,53,352,231,65,62,335,229,24,39,0,11,0,11,33,33,0,11
1500000US360610064002,360610064002,"Block Group 2, Census Tract 64, New York County, New York",1007,246,2,4,42,49,130,98,147,98,275,158,47,53,177,109,29,47,23,39,69,82,66,62,0,11
1500000US360610064003,360610064003,"Block Group 3, Census Tract 64, New York County, New York",492,260,0,11,0,11,52,61,0,11,78,79,114,121,65,103,22,36,35,58,104,129,22,40,0,11
1500000US360610064004,360610064004,"Block Group 4, Census Tract 64, New York County, New York",1021,344,0,11,26,42,94,94,189,109,90,89,300,249,258,180,0,11,0,11,19,32,45,53,0,11
1500000US360610064005,360610064005,"Block Group 5, Census Tract 64, New York County, New York",1229,332,0,11,0,11,105,109,157,120,216,144,105,93,411,243,25,39,77,90,114,104,19,31,0,11
1500000US360610064006,360610064006,"Block Group 6, Census Tract 64, New York County, New York",567,344,0,11,67,53,26,42,26,43,76,78,0,11,245,321,0,11,0,11,88,60,13,29,26,42
1500000US360610065001,360610065001,"Block Group 1, Census Tract 65, New York County, New York",745,249,34,67,125,110,85,78,201,157,37,45,13,25,78,64,0,11,94,148,41,51,37,62,0,11
1500000US360610065002,360610065002,"Block Group 2, Census Tract 65, New York County, New York",527,194,44,61,14,21,88,92,6,11,172,167,85,77,47,42,17,28,28,44,26,29,0,11,0,11
1500000US360610065003,360610065003,"Block Group 3, Census Tract 65, New York County, New York",611,223,0,11,39,46,116,75,89,58,115,100,47,45,142,95,44,71,0,11,0,11,19,31,0,11
1500000US360610065004,360610065004,"Block Group 4, Census Tract 65, New York County, New York",1171,419,0,11,133,168,95,110,146,114,389,198,70,64,244,179,19,30,24,30,38,62,13,20,0,11
1500000US360610065005,360610065005,"Block Group 5, Census Tract 65, New York County, New York",780,237,21,34,0,11,126,89,185,104,59,46,82,105,128,76,73,85,44,59,28,32,34,40,0,11
1500000US360610066001,360610066001,"Block Group 1, Census Tract 66, New York County, New York",768,452,38,63,178,224,50,84,227,257,80,133,109,90,86,103,0,11,0,11,0,11,0,11,0,11
1500000US360610066002,360610066002,"Block Group 2, Census Tract 66, New York County, New York",647,497,0,11,0,11,0,11,95,149,336,400,0,11,115,134,0,11,0,11,73,93,0,11,28,58
1500000US360610066003,360610066003,"Block Group 3, Census Tract 66, New York County, New York",604,369,0,11,96,115,26,42,59,92,215,224,86,99,0,11,0,11,47,74,0,11,75,121,0,11
1500000US360610066004,360610066004,"Block Group 4, Census Tract 66, New York County, New York",1044,386,0,11,76,92,114,135,46,75,226,139,46,75,345,221,0,11,46,75,145,135,0,11,0,11
1500000US360610066005,360610066005,"Block Group 5, Census Tract 66, New York County, New York",1655,1199,0,11,73,90,0,11,62,102,763,687,80,91,638,726,0,11,39,65,0,11,0,11,0,11
1500000US360610066006,360610066006,"Block Group 6, Census Tract 66, New York County, New York",600,319,9,17,9,18,25,16,0,11,113,117,0,11,235,167,209,265,0,11,0,11,0,11,0,11
1500000US360610066007,360610066007,"Block Group 7, Census Tract 66, New York County, New York",305,282,0,11,0,11,0,11,194,312,0,11,45,75,66,110,0,11,0,11,0,11,0,11,0,11
1500000US360610066008,360610066008,"Block Group 8, Census Tract 66, New York County, New York",199,174,0,11,0,11,60,95,0,11,71,114,0,11,24,53,0,11,44,71,0,11,0,11,0,11
1500000US360610066009,360610066009,"Block Group 9, Census Tract 66, New York County, New York",626,380,0,11,32,56,0,11,0,11,162,258,57,95,213,228,49,80,0,11,36,60,34,59,43,71
1500000US360610067001,360610067001,"Block Group 1, Census Tract 67, New York County, New York",914,243,0,11,81,68,46,54,114,93,198,170,229,124,160,87,24,40,30,36,32,39,0,11,0,11
1500000US360610067002,360610067002,"Block Group 2, Census Tract 67, New York County, New York",1039,329,0,11,128,88,42,67,92,81,323,267,129,78,156,101,55,51,51,47,12,20,51,47,0,11
1500000US360610067003,360610067003,"Block Group 3, Census Tract 67, New York County, New York",619,177,1,2,9,17,106,86,181,135,70,50,75,48,95,70,37,39,23,36,14,22,8,12,0,11
1500000US360610067004,360610067004,"Block Group 4, Census Tract 67, New York County, New York",882,283,0,11,32,39,101,62,149,99,392,234,56,57,38,38,0,11,71,95,9,14,34,38,0,11
1500000US360610068001,360610068001,"Block Group 1, Census Tract 68, New York County, New York",442,213,0,11,47,55,0,11,63,74,128,106,0,11,127,136,36,65,0,11,41,54,0,11,0,11
1500000US360610068002,360610068002,"Block Group 2, Census Tract 68, New York County, New York",595,316,0,11,52,63,73,119,248,184,90,84,37,59,95,81,0,11,0,11,0,11,0,11,0,11
1500000US360610068003,360610068003,"Block Group 3, Census Tract 68, New York County, New York",718,203,0,11,126,94,0,11,64,79,266,112,48,54,118,90,0,11,0,11,73,69,23,37,0,11
1500000US360610068004,360610068004,"Block Group 4, Census Tract 68, New York County, New York",448,209,20,14,21,31,21,24,172,157,47,79,56,63,66,78,13,25,32,58,0,11,0,11,0,11
1500000US360610068005,360610068005,"Block Group 5, Census Tract 68, New York County, New York",889,340,115,163,0,11,0,11,162,168,300,224,50,63,160,165,0,11,0,11,102,115,0,11,0,11
1500000US360610068006,360610068006,"Block Group 6, Census Tract 68, New York County, New York",1306,517,0,11,172,279,97,94,36,60,559,254,143,130,157,123,0,11,18,29,94,119,30,48,0,11
1500000US360610069000,360610069000,"Block Group 0, Census Tract 69, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610069001,360610069001,"Block Group 1, Census Tract 69, New York County, New York",1328,176,27,26,75,53,112,47,164,72,277,79,100,51,315,86,38,46,61,34,95,55,56,56,8,13
1500000US360610070001,360610070001,"Block Group 1, Census Tract 70, New York County, New York",1521,494,0,11,48,54,176,130,192,124,546,376,94,76,336,156,23,37,0,11,21,37,65,64,20,33
1500000US360610070002,360610070002,"Block Group 2, Census Tract 70, New York County, New York",618,412,0,11,0,11,54,66,24,38,162,156,68,87,158,160,29,50,0,11,123,137,0,11,0,11
1500000US360610070003,360610070003,"Block Group 3, Census Tract 70, New York County, New York",932,402,65,99,80,127,45,57,163,156,53,62,174,178,92,92,87,141,0,11,126,146,47,73,0,11
1500000US360610070004,360610070004,"Block Group 4, Census Tract 70, New York County, New York",486,305,0,11,0,11,0,11,170,194,221,180,0,11,68,63,27,51,0,11,0,11,0,11,0,11
1500000US360610070005,360610070005,"Block Group 5, Census Tract 70, New York County, New York",930,300,115,131,0,11,55,61,109,100,95,82,220,196,142,136,31,48,0,11,75,74,88,99,0,11
1500000US360610070006,360610070006,"Block Group 6, Census Tract 70, New York County, New York",937,332,0,11,20,32,97,93,188,154,208,156,103,125,192,192,0,11,23,37,66,84,0,11,40,70
1500000US360610071001,360610071001,"Block Group 1, Census Tract 71, New York County, New York",531,381,0,11,0,11,38,46,38,36,41,37,18,29,43,52,17,28,240,370,48,36,34,39,14,23
1500000US360610071002,360610071002,"Block Group 2, Census Tract 71, New York County, New York",988,261,54,88,59,48,163,119,74,53,223,132,87,60,80,50,0,11,28,31,97,85,97,91,26,34
1500000US360610071003,360610071003,"Block Group 3, Census Tract 71, New York County, New York",284,120,0,11,0,11,75,60,31,36,15,23,21,25,64,49,0,11,16,25,28,32,19,26,15,24
1500000US360610071004,360610071004,"Block Group 4, Census Tract 71, New York County, New York",1126,292,0,11,0,11,0,11,99,75,487,254,196,123,173,112,86,98,45,41,25,41,15,25,0,11
1500000US360610071005,360610071005,"Block Group 5, Census Tract 71, New York County, New York",794,258,0,11,59,75,0,11,321,182,124,66,59,47,77,79,58,70,51,67,16,25,29,35,0,11
1500000US360610072001,360610072001,"Block Group 1, Census Tract 72, New York County, New York",546,356,0,11,0,11,11,25,212,146,38,52,213,334,29,52,0,11,43,70,0,11,0,11,0,11
1500000US360610072002,360610072002,"Block Group 2, Census Tract 72, New York County, New York",568,259,0,11,51,58,136,100,47,63,147,99,46,76,0,11,82,74,24,42,35,55,0,11,0,11
1500000US360610072003,360610072003,"Block Group 3, Census Tract 72, New York County, New York",549,302,0,11,77,129,0,11,69,85,118,116,0,11,92,79,0,11,32,52,0,11,161,198,0,11
1500000US360610072004,360610072004,"Block Group 4, Census Tract 72, New York County, New York",646,276,0,11,56,61,30,48,108,115,232,195,5,11,97,100,0,11,0,11,85,83,33,55,0,11
1500000US360610072005,360610072005,"Block Group 5, Census Tract 72, New York County, New York",1341,426,0,11,128,89,243,168,142,121,274,176,78,77,201,147,14,25,106,136,99,91,56,88,0,11
1500000US360610072006,360610072006,"Block Group 6, Census Tract 72, New York County, New York",286,172,0,11,12,32,32,53,40,55,119,115,67,110,0,11,16,27,0,11,0,11,0,11,0,11
1500000US360610072007,360610072007,"Block Group 7, Census Tract 72, New York County, New York",356,177,0,11,9,9,34,45,33,52,54,63,0,11,66,107,133,93,0,11,0,11,27,43,0,11
1500000US360610073001,360610073001,"Block Group 1, Census Tract 73, New York County, New York",462,186,0,11,20,33,24,39,209,162,56,53,41,46,19,31,0,11,21,33,48,54,24,39,0,11
1500000US360610073002,360610073002,"Block Group 2, Census Tract 73, New York County, New York",451,155,0,11,0,11,19,32,69,103,126,119,53,67,116,102,0,11,22,37,46,53,0,11,0,11
1500000US360610073003,360610073003,"Block Group 3, Census Tract 73, New York County, New York",1254,443,0,11,17,29,113,124,415,368,337,201,80,76,160,118,0,11,66,110,19,30,24,38,23,37
1500000US360610073004,360610073004,"Block Group 4, Census Tract 73, New York County, New York",784,256,0,11,130,148,26,46,126,70,50,58,148,136,207,137,0,11,0,11,27,45,48,55,22,34
1500000US360610073005,360610073005,"Block Group 5, Census Tract 73, New York County, New York",393,166,0,11,0,11,24,43,26,37,104,118,66,62,86,111,22,35,19,30,0,11,46,52,0,11
1500000US360610073006,360610073006,"Block Group 6, Census Tract 73, New York County, New York",423,178,0,11,0,11,0,11,69,105,111,112,111,82,90,93,0,11,0,11,21,35,0,11,21,34
1500000US360610074001,360610074001,"Block Group 1, Census Tract 74, New York County, New York",721,190,0,11,40,48,47,36,121,97,264,102,69,77,51,46,0,11,16,25,44,49,46,44,23,37
1500000US360610074002,360610074002,"Block Group 2, Census Tract 74, New York County, New York",482,154,0,11,36,31,134,111,117,72,93,93,45,45,17,19,0,11,12,18,0,11,11,18,17,26
1500000US360610074003,360610074003,"Block Group 3, Census Tract 74, New York County, New York",960,226,27,42,58,49,108,80,346,124,100,59,92,85,169,103,0,11,0,11,16,26,0,11,44,53
1500000US360610075000,360610075000,"Block Group 0, Census Tract 75, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610075001,360610075001,"Block Group 1, Census Tract 75, New York County, New York",975,289,0,11,63,51,61,54,177,113,253,141,73,58,125,80,35,40,119,129,48,52,21,33,0,11
1500000US360610075002,360610075002,"Block Group 2, Census Tract 75, New York County, New York",955,250,0,11,49,46,52,50,77,59,68,61,71,60,378,189,0,11,56,54,166,82,21,35,17,26
1500000US360610075003,360610075003,"Block Group 3, Census Tract 75, New York County, New York",473,172,0,11,0,11,55,67,95,83,141,125,57,56,47,44,36,42,22,35,20,33,0,11,0,11
1500000US360610076001,360610076001,"Block Group 1, Census Tract 76, New York County, New York",1078,175,24,28,85,65,199,92,179,91,265,98,60,42,132,77,29,28,0,11,9,15,96,67,0,11
1500000US360610076002,360610076002,"Block Group 2, Census Tract 76, New York County, New York",208,98,0,11,0,11,57,81,55,35,32,24,7,11,27,38,0,11,0,11,25,24,0,11,5,8
1500000US360610077001,360610077001,"Block Group 1, Census Tract 77, New York County, New York",704,204,0,11,20,32,103,83,55,52,171,92,171,157,96,79,15,24,3,6,19,30,51,61,0,11
1500000US360610077002,360610077002,"Block Group 2, Census Tract 77, New York County, New York",506,155,0,11,72,79,104,134,127,84,87,51,40,36,57,43,19,31,0,11,0,11,0,11,0,11
1500000US360610077003,360610077003,"Block Group 3, Census Tract 77, New York County, New York",1128,328,1,2,0,11,157,122,112,87,282,127,90,80,371,226,31,44,16,21,29,29,1,2,38,43
1500000US360610077004,360610077004,"Block Group 4, Census Tract 77, New York County, New York",730,251,9,17,32,51,188,134,70,47,139,111,85,76,78,67,19,30,19,32,91,85,0,11,0,11
1500000US360610077005,360610077005,"Block Group 5, Census Tract 77, New York County, New York",610,256,0,11,0,11,48,43,291,262,126,77,0,11,45,59,9,17,31,36,9,16,32,50,19,31
1500000US360610078001,360610078001,"Block Group 1, Census Tract 78, New York County, New York",834,337,0,11,0,11,58,94,82,58,75,69,76,125,252,156,28,44,151,183,43,53,35,56,34,56
1500000US360610078002,360610078002,"Block Group 2, Census Tract 78, New York County, New York",460,168,0,11,20,34,27,47,103,102,225,125,0,11,52,61,0,11,12,20,0,11,21,37,0,11
1500000US360610078003,360610078003,"Block Group 3, Census Tract 78, New York County, New York",476,187,0,11,0,11,0,11,21,32,19,31,58,72,233,174,14,22,24,38,61,100,46,49,0,11
1500000US360610078004,360610078004,"Block Group 4, Census Tract 78, New York County, New York",744,268,0,11,18,30,90,79,56,52,163,139,47,85,159,127,19,32,0,11,35,42,77,97,80,80
1500000US360610078005,360610078005,"Block Group 5, Census Tract 78, New York County, New York",399,288,0,11,19,31,71,109,21,30,288,181,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610078006,360610078006,"Block Group 6, Census Tract 78, New York County, New York",853,340,0,11,45,73,104,78,127,130,201,143,50,50,98,76,109,152,38,49,25,40,34,60,22,38
1500000US360610078007,360610078007,"Block Group 7, Census Tract 78, New York County, New York",924,254,0,11,111,123,0,11,146,115,171,136,37,45,164,125,94,93,19,31,117,87,42,47,23,37
1500000US360610079000,360610079000,"Block Group 0, Census Tract 79, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610079001,360610079001,"Block Group 1, Census Tract 79, New York County, New York",614,222,0,11,65,65,55,57,55,90,170,104,23,26,173,93,47,43,5,10,21,25,0,11,0,11
1500000US360610079002,360610079002,"Block Group 2, Census Tract 79, New York County, New York",579,205,0,11,14,23,16,26,81,90,48,36,78,83,167,111,32,34,101,92,42,41,0,11,0,11
1500000US360610079003,360610079003,"Block Group 3, Census Tract 79, New York County, New York",582,188,21,33,0,11,9,15,54,56,175,124,90,73,118,85,12,19,21,34,16,24,0,11,66,104
1500000US360610079004,360610079004,"Block Group 4, Census Tract 79, New York County, New York",471,168,0,11,21,33,17,29,87,64,106,66,71,51,87,50,0,11,13,19,0,11,49,81,20,35
1500000US360610080001,360610080001,"Block Group 1, Census Tract 80, New York County, New York",349,124,13,21,51,44,22,27,35,32,88,70,16,25,27,31,12,22,24,27,12,18,49,44,0,11
1500000US360610080002,360610080002,"Block Group 2, Census Tract 80, New York County, New York",575,177,26,31,57,67,134,68,86,81,85,93,7,15,22,19,0,11,21,32,79,89,58,48,0,11
1500000US360610080003,360610080003,"Block Group 3, Census Tract 80, New York County, New York",313,155,0,11,42,45,25,29,14,24,95,131,35,56,48,39,0,11,13,22,28,25,13,21,0,11
1500000US360610080004,360610080004,"Block Group 4, Census Tract 80, New York County, New York",1018,269,38,40,112,90,204,93,111,71,193,123,12,18,173,139,53,45,32,35,39,37,40,48,11,18
1500000US360610080005,360610080005,"Block Group 5, Census Tract 80, New York County, New York",725,235,10,16,194,118,33,41,61,65,59,44,146,106,65,84,0,11,17,29,43,41,63,63,34,38
1500000US360610081001,360610081001,"Block Group 1, Census Tract 81, New York County, New York",1430,479,54,89,44,49,166,161,407,308,256,140,0,11,163,153,0,11,47,44,237,204,56,69,0,11
1500000US360610081002,360610081002,"Block Group 2, Census Tract 81, New York County, New York",1017,375,0,11,15,27,73,79,277,168,219,134,184,150,159,102,0,11,90,90,0,11,0,11,0,11
1500000US360610081003,360610081003,"Block Group 3, Census Tract 81, New York County, New York",412,265,0,11,0,11,0,11,16,27,183,147,0,11,198,151,0,11,15,26,0,11,0,11,0,11
1500000US360610081004,360610081004,"Block Group 4, Census Tract 81, New York County, New York",977,324,39,59,80,127,84,93,265,144,218,141,60,72,106,144,0,11,105,141,0,11,0,11,20,32
1500000US360610081005,360610081005,"Block Group 5, Census Tract 81, New York County, New York",843,283,0,11,0,11,128,95,106,87,340,197,60,66,40,47,0,11,45,53,49,84,0,11,75,71
1500000US360610081006,360610081006,"Block Group 6, Census Tract 81, New York County, New York",431,156,0,11,0,11,55,54,0,11,102,88,161,90,28,44,0,11,59,89,0,11,26,43,0,11
1500000US360610082001,360610082001,"Block Group 1, Census Tract 82, New York County, New York",852,204,0,11,62,56,243,141,175,116,112,88,89,90,111,70,18,29,10,21,32,33,0,11,0,11
1500000US360610082002,360610082002,"Block Group 2, Census Tract 82, New York County, New York",725,186,0,11,35,43,159,101,114,74,110,83,31,35,76,63,0,11,0,11,16,26,108,73,76,77
1500000US360610082003,360610082003,"Block Group 3, Census Tract 82, New York County, New York",468,139,18,28,71,58,90,68,78,62,106,64,34,41,0,11,17,28,18,29,0,11,36,41,0,11
1500000US360610083001,360610083001,"Block Group 1, Census Tract 83, New York County, New York",670,276,18,28,0,11,17,26,234,163,123,102,36,39,193,139,32,51,0,11,17,26,0,11,0,11
1500000US360610083002,360610083002,"Block Group 2, Census Tract 83, New York County, New York",741,233,0,11,15,24,48,45,103,69,176,79,69,56,221,115,0,11,0,11,0,11,109,150,0,11
1500000US360610083003,360610083003,"Block Group 3, Census Tract 83, New York County, New York",660,260,0,11,0,11,0,11,88,91,124,128,107,99,171,122,0,11,79,78,54,50,37,42,0,11
1500000US360610084001,360610084001,"Block Group 1, Census Tract 84, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610084002,360610084002,"Block Group 2, Census Tract 84, New York County, New York",1205,186,19,24,127,71,137,68,287,97,298,101,62,46,140,77,0,11,62,32,21,19,42,46,10,17
1500000US360610086010,360610086010,"Block Group 0, Census Tract 86.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610086011,360610086011,"Block Group 1, Census Tract 86.01, New York County, New York",860,222,0,11,51,82,62,40,240,103,198,101,87,66,129,74,0,11,56,49,11,18,22,25,4,6
1500000US360610086012,360610086012,"Block Group 2, Census Tract 86.01, New York County, New York",1052,221,0,11,49,69,108,61,127,68,176,66,162,68,172,85,96,60,77,64,55,51,21,21,9,14
1500000US360610086020,360610086020,"Block Group 0, Census Tract 86.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610086021,360610086021,"Block Group 1, Census Tract 86.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610086030,360610086030,"Block Group 0, Census Tract 86.03, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610086031,360610086031,"Block Group 1, Census Tract 86.03, New York County, New York",568,201,0,11,0,11,15,24,126,98,228,130,67,65,75,81,0,11,15,24,12,18,0,11,30,43
1500000US360610086032,360610086032,"Block Group 2, Census Tract 86.03, New York County, New York",503,152,0,11,17,26,25,29,144,80,123,98,53,40,52,40,30,35,0,11,0,11,46,43,13,22
1500000US360610086033,360610086033,"Block Group 3, Census Tract 86.03, New York County, New York",292,164,0,11,13,22,41,38,73,80,26,28,44,71,30,35,13,22,18,28,34,39,0,11,0,11
1500000US360610086034,360610086034,"Block Group 4, Census Tract 86.03, New York County, New York",636,183,16,26,49,59,87,47,178,106,114,75,0,11,58,40,57,75,17,27,31,26,12,20,17,26
1500000US360610087001,360610087001,"Block Group 1, Census Tract 87, New York County, New York",1746,509,0,11,62,80,63,61,408,282,562,325,130,141,222,137,57,64,29,47,65,89,148,133,0,11
1500000US360610087002,360610087002,"Block Group 2, Census Tract 87, New York County, New York",536,252,0,11,0,11,180,221,113,134,110,83,44,56,0,11,48,76,0,11,41,48,0,11,0,11
1500000US360610087003,360610087003,"Block Group 3, Census Tract 87, New York County, New York",1067,343,0,11,139,130,132,99,249,124,378,214,88,93,38,41,0,11,0,11,23,37,20,33,0,11
1500000US360610087004,360610087004,"Block Group 4, Census Tract 87, New York County, New York",783,336,0,11,0,11,299,183,106,132,79,78,137,147,18,37,0,11,100,119,13,22,0,11,31,40
1500000US360610087005,360610087005,"Block Group 5, Census Tract 87, New York County, New York",617,358,0,11,0,11,55,68,226,182,202,168,0,11,71,91,0,11,0,11,0,11,0,11,63,101
1500000US360610088001,360610088001,"Block Group 1, Census Tract 88, New York County, New York",561,187,0,11,0,11,69,80,189,114,137,132,83,97,83,66,0,11,0,11,0,11,0,11,0,11
1500000US360610088002,360610088002,"Block Group 2, Census Tract 88, New York County, New York",771,264,0,11,28,45,77,70,74,55,131,132,29,46,176,155,25,40,0,11,148,108,0,11,83,106
1500000US360610088003,360610088003,"Block Group 3, Census Tract 88, New York County, New York",624,275,0,11,0,11,98,129,69,82,157,144,105,76,121,100,0,11,0,11,54,64,20,31,0,11
1500000US360610088004,360610088004,"Block Group 4, Census Tract 88, New York County, New York",509,238,0,11,0,11,61,68,188,161,24,39,41,71,42,48,12,20,0,11,141,159,0,11,0,11
1500000US360610088005,360610088005,"Block Group 5, Census Tract 88, New York County, New York",555,207,0,11,99,122,118,99,28,45,37,61,21,36,101,72,0,11,0,11,27,45,124,125,0,11
1500000US360610088006,360610088006,"Block Group 6, Census Tract 88, New York County, New York",628,202,0,11,0,11,23,38,125,106,135,88,29,48,147,102,0,11,51,57,0,11,26,41,92,119
1500000US360610088007,360610088007,"Block Group 7, Census Tract 88, New York County, New York",531,147,0,11,14,23,26,42,55,59,113,80,56,62,101,84,60,68,0,11,50,57,31,50,25,39
1500000US360610089001,360610089001,"Block Group 1, Census Tract 89, New York County, New York",407,148,0,11,20,31,89,76,58,59,114,105,0,11,28,34,19,30,18,28,36,40,25,39,0,11
1500000US360610089002,360610089002,"Block Group 2, Census Tract 89, New York County, New York",821,219,6,13,88,82,160,112,55,51,234,109,36,40,108,89,65,57,0,11,54,59,15,25,0,11
1500000US360610089003,360610089003,"Block Group 3, Census Tract 89, New York County, New York",599,214,0,11,17,28,18,29,48,54,135,92,71,54,154,115,25,22,16,24,10,18,18,29,87,78
1500000US360610089004,360610089004,"Block Group 4, Census Tract 89, New York County, New York",479,187,40,62,34,39,27,34,16,19,35,58,54,57,27,29,13,21,20,31,18,30,122,114,73,87
1500000US360610089005,360610089005,"Block Group 5, Census Tract 89, New York County, New York",876,215,50,60,171,148,44,49,125,73,159,105,41,49,173,93,0,11,13,22,58,57,42,53,0,11
1500000US360610090001,360610090001,"Block Group 1, Census Tract 90, New York County, New York",1048,400,5,10,178,131,38,48,105,93,112,123,35,45,204,207,11,19,26,44,71,68,196,154,67,63
1500000US360610090002,360610090002,"Block Group 2, Census Tract 90, New York County, New York",940,306,45,67,67,95,141,106,145,110,103,79,77,81,165,139,44,53,49,56,18,27,26,36,60,57
1500000US360610090003,360610090003,"Block Group 3, Census Tract 90, New York County, New York",741,475,0,11,77,59,38,65,118,96,351,424,60,71,79,73,0,11,0,11,0,11,18,29,0,11
1500000US360610090004,360610090004,"Block Group 4, Census Tract 90, New York County, New York",1011,260,0,11,27,43,74,88,180,123,229,118,44,53,244,193,36,46,55,59,42,63,27,42,53,84
1500000US360610090005,360610090005,"Block Group 5, Census Tract 90, New York County, New York",360,160,22,34,38,44,99,93,80,80,59,70,11,23,25,40,0,11,0,11,26,40,0,11,0,11
1500000US360610090006,360610090006,"Block Group 6, Census Tract 90, New York County, New York",1037,403,0,11,191,105,62,67,187,158,143,131,248,204,69,76,0,11,0,11,51,76,25,41,61,59
1500000US360610091001,360610091001,"Block Group 1, Census Tract 91, New York County, New York",1742,425,86,100,78,85,103,75,298,208,415,191,114,90,353,178,32,38,0,11,162,147,88,62,13,21
1500000US360610091002,360610091002,"Block Group 2, Census Tract 91, New York County, New York",1308,414,0,11,117,112,250,162,325,221,212,119,80,68,240,158,34,51,3,14,0,11,0,11,47,59
1500000US360610091003,360610091003,"Block Group 3, Census Tract 91, New York County, New York",489,184,0,11,0,11,45,75,203,143,58,57,20,31,144,127,0,11,0,11,0,11,0,11,19,34
1500000US360610091004,360610091004,"Block Group 4, Census Tract 91, New York County, New York",507,196,0,11,18,29,27,31,99,78,72,64,16,26,186,144,0,11,59,84,14,24,16,26,0,11
1500000US360610092001,360610092001,"Block Group 1, Census Tract 92, New York County, New York",1202,184,68,47,169,80,136,74,165,89,205,91,68,47,178,104,0,11,39,31,29,28,74,38,71,53
1500000US360610093001,360610093001,"Block Group 1, Census Tract 93, New York County, New York",776,521,0,11,109,157,0,11,232,299,24,39,135,193,140,127,28,50,22,35,24,39,24,40,38,64
1500000US360610093002,360610093002,"Block Group 2, Census Tract 93, New York County, New York",904,336,0,11,160,107,24,39,85,66,177,114,64,87,283,206,86,126,0,11,0,11,25,41,0,11
1500000US360610093003,360610093003,"Block Group 3, Census Tract 93, New York County, New York",569,229,0,11,94,112,0,11,0,11,109,105,31,38,101,83,24,39,47,58,71,73,68,74,24,38
1500000US360610093004,360610093004,"Block Group 4, Census Tract 93, New York County, New York",786,323,27,44,0,11,146,128,44,40,144,124,158,193,169,126,17,27,16,24,65,86,0,11,0,11
