GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39
1500000US360610010022,360610010022,"Block Group 2, Census Tract 10.02, New York County, New York",1705,705,567,293,438,268,322,244,322,244,0,11,116,117,19,31,0,11,19,31,97,112,97,112,0,11,129,90,129,90,129,90,0,11,0,11,1138,670,873,660,146,143,146,143,0,11,727,649,228,238,228,238,0,11,499,624,499,624,0,11,265,130,265,130,265,130,0,11,0,11
1500000US360610010023,360610010023,"Block Group 3, Census Tract 10.02, New York County, New York",2465,615,995,373,534,311,0,11,0,11,0,11,534,311,0,11,0,11,0,11,534,311,534,311,0,11,461,198,100,84,100,84,0,11,361,189,1470,503,1213,524,150,138,150,138,0,11,1063,509,320,284,320,284,0,11,743,532,743,532,0,11,257,164,112,75,84,70,28,41,145,129
1500000US360610012001,360610012001,"Block Group 1, Census Tract 12, New York County, New York",1796,277,511,204,387,194,98,104,98,104,0,11,289,162,75,87,75,87,0,11,214,144,214,144,0,11,124,65,112,62,112,62,0,11,12,15,1285,293,923,319,510,251,510,251,0,11,413,231,24,40,24,40,0,11,389,232,368,219,21,23,362,111,311,106,270,108,41,25,51,35
1500000US360610012002,360610012002,"Block Group 2, Census Tract 12, New York County, New York",825,232,99,120,68,106,68,106,68,106,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,45,31,45,31,45,0,11,0,11,726,213,465,219,442,217,442,217,0,11,23,35,23,35,23,35,0,11,0,11,0,11,0,11,261,71,253,65,244,61,9,14,8,15
1500000US360610012003,360610012003,"Block Group 3, Census Tract 12, New York County, New York",1077,214,40,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,57,40,57,40,57,0,11,0,11,1037,219,818,249,604,213,604,213,0,11,214,138,121,104,108,96,13,19,93,84,69,60,24,28,219,94,219,94,219,94,0,11,0,11
1500000US360610013001,360610013001,"Block Group 1, Census Tract 13, New York County, New York",2119,352,134,110,19,48,19,48,19,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,115,88,84,59,63,52,21,29,31,43,1985,366,976,341,748,278,748,278,0,11,228,200,139,171,107,126,32,50,89,84,89,84,0,11,1009,266,693,151,514,146,179,89,316,177
1500000US360610013002,360610013002,"Block Group 2, Census Tract 13, New York County, New York",2255,392,188,106,11,18,0,11,0,11,0,11,11,18,0,11,0,11,0,11,11,18,0,11,11,18,177,106,108,65,80,59,28,30,69,64,2067,364,764,362,620,325,620,325,0,11,144,175,114,169,114,169,0,11,30,48,30,48,0,11,1303,285,911,178,657,177,254,101,392,176
1500000US360610014011,360610014011,"Block Group 1, Census Tract 14.01, New York County, New York",1628,293,83,72,49,59,14,22,14,22,0,11,35,54,0,11,0,11,0,11,35,54,35,54,0,11,34,44,34,44,34,44,0,11,0,11,1545,308,1088,347,934,322,934,322,0,11,154,137,0,11,0,11,0,11,154,137,154,137,0,11,457,145,393,98,344,92,49,50,64,77
1500000US360610014012,360610014012,"Block Group 2, Census Tract 14.01, New York County, New York",1487,186,95,61,73,59,20,29,20,29,0,11,53,51,9,15,0,11,9,15,44,48,44,48,0,11,22,16,10,15,10,15,0,11,12,5,1392,189,911,216,682,167,670,163,12,19,229,135,52,60,52,60,0,11,177,125,159,121,18,19,481,108,424,96,356,97,68,35,57,35
1500000US360610014021,360610014021,"Block Group 1, Census Tract 14.02, New York County, New York",1500,274,455,199,223,178,79,95,79,95,0,11,144,164,48,86,48,86,0,11,96,120,96,120,0,11,232,95,151,64,151,64,0,11,81,74,1045,214,570,215,459,203,459,203,0,11,111,81,36,43,36,43,0,11,75,70,75,70,0,11,475,156,287,83,167,63,120,59,188,91
1500000US360610014022,360610014022,"Block Group 2, Census Tract 14.02, New York County, New York",1432,345,453,238,273,235,149,187,149,187,0,11,124,141,25,40,0,11,25,40,99,133,99,133,0,11,180,70,166,65,155,65,11,12,14,17,979,271,744,274,301,199,285,188,16,27,443,213,189,176,189,176,0,11,254,123,240,121,14,22,235,88,180,70,149,70,31,27,55,45
1500000US360610015010,360610015010,"Block Group 0, Census Tract 15.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610015011,360610015011,"Block Group 1, Census Tract 15.01, New York County, New York",2293,495,110,65,31,50,31,50,31,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,79,51,61,42,61,42,0,11,18,28,2183,486,998,456,797,341,797,341,0,11,201,228,175,221,160,215,15,23,26,40,26,40,0,11,1185,272,926,187,730,189,196,103,259,158
1500000US360610015012,360610015012,"Block Group 2, Census Tract 15.01, New York County, New York",2699,435,248,179,148,181,148,181,148,181,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,100,72,100,72,100,72,0,11,0,11,2451,439,1619,452,1202,435,1202,435,0,11,417,232,115,112,115,112,0,11,302,197,302,197,0,11,832,250,733,188,674,179,59,70,99,119
1500000US360610015013,360610015013,"Block Group 3, Census Tract 15.01, New York County, New York",992,256,256,161,43,68,43,68,43,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,213,152,166,134,166,134,0,11,47,73,736,229,361,194,291,181,291,181,0,11,70,79,41,65,41,65,0,11,29,50,29,50,0,11,375,200,306,154,221,140,85,90,69,89
1500000US360610015020,360610015020,"Block Group 0, Census Tract 15.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610015021,360610015021,"Block Group 1, Census Tract 15.02, New York County, New York",2313,436,120,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,120,90,67,51,51,46,16,20,53,65,2193,427,1258,365,1134,357,1134,357,0,11,124,122,53,91,35,59,18,32,71,73,71,73,0,11,935,317,627,158,474,143,153,86,308,226
1500000US360610015022,360610015022,"Block Group 2, Census Tract 15.02, New York County, New York",4152,558,419,167,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,419,167,164,84,70,70,94,53,255,136,3733,545,1482,434,1330,395,1330,395,0,11,152,152,128,147,128,147,0,11,24,37,24,37,0,11,2251,487,1234,220,663,190,571,165,1017,332
1500000US360610015023,360610015023,"Block Group 3, Census Tract 15.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610016001,360610016001,"Block Group 1, Census Tract 16, New York County, New York",2601,550,790,384,622,359,518,431,518,431,0,11,104,117,0,11,0,11,0,11,104,117,104,117,0,11,168,106,156,104,156,104,0,11,12,20,1811,465,1338,380,786,292,786,292,0,11,552,299,206,252,206,252,0,11,346,220,346,220,0,11,473,328,328,155,239,109,89,95,145,198
1500000US360610016002,360610016002,"Block Group 2, Census Tract 16, New York County, New York",752,346,245,148,190,142,89,91,89,91,0,11,101,120,64,107,64,107,0,11,37,56,0,11,37,56,55,59,55,59,55,59,0,11,0,11,507,311,379,268,116,129,116,129,0,11,263,254,39,63,39,63,0,11,224,246,178,182,46,70,128,183,58,74,15,25,43,69,70,112
1500000US360610016003,360610016003,"Block Group 3, Census Tract 16, New York County, New York",1778,619,907,520,785,525,606,461,509,376,97,149,179,286,0,11,0,11,0,11,179,286,179,286,0,11,122,116,122,116,122,116,0,11,0,11,871,351,649,336,401,300,350,288,51,78,248,223,113,164,113,164,0,11,135,143,135,143,0,11,222,124,222,124,222,124,0,11,0,11
1500000US360610016004,360610016004,"Block Group 4, Census Tract 16, New York County, New York",1400,537,491,337,476,337,439,337,439,337,0,11,37,95,0,11,0,11,0,11,37,95,37,95,0,11,15,25,15,25,15,25,0,11,0,11,909,487,601,493,439,437,439,437,0,11,162,256,0,11,0,11,0,11,162,256,162,256,0,11,308,138,222,99,165,93,57,46,86,69
1500000US360610016005,360610016005,"Block Group 5, Census Tract 16, New York County, New York",1019,416,177,173,149,172,132,173,132,173,0,11,17,28,0,11,0,11,0,11,17,28,0,11,17,28,28,47,0,11,0,11,0,11,28,47,842,411,474,368,384,352,384,352,0,11,90,104,44,72,30,50,14,22,46,74,46,74,0,11,368,229,253,135,186,122,67,63,115,147
1500000US360610018001,360610018001,"Block Group 1, Census Tract 18, New York County, New York",1094,381,324,190,250,193,114,138,114,138,0,11,136,167,0,11,0,11,0,11,136,167,136,167,0,11,74,56,74,56,56,55,18,28,0,11,770,360,554,342,529,338,529,338,0,11,25,39,0,11,0,11,0,11,25,39,25,39,0,11,216,155,152,106,116,86,36,59,64,76
1500000US360610018002,360610018002,"Block Group 2, Census Tract 18, New York County, New York",469,210,153,161,137,165,90,143,90,143,0,11,47,78,47,78,47,78,0,11,0,11,0,11,0,11,16,27,16,27,16,27,0,11,0,11,316,152,53,104,53,104,53,104,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,263,107,214,81,181,80,33,34,49,54
1500000US360610018003,360610018003,"Block Group 3, Census Tract 18, New York County, New York",1543,451,119,97,18,65,18,65,18,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,101,79,51,52,29,46,22,25,50,51,1424,447,391,240,353,230,353,230,0,11,38,60,38,60,38,60,0,11,0,11,0,11,0,11,1033,369,542,153,363,157,179,96,491,304
1500000US360610018004,360610018004,"Block Group 4, Census Tract 18, New York County, New York",924,391,361,240,103,193,103,193,103,193,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,258,164,106,66,106,66,0,11,152,151,563,297,347,285,125,122,125,122,0,11,222,271,0,11,0,11,0,11,222,271,222,271,0,11,216,137,113,73,63,55,50,47,103,81
1500000US360610018005,360610018005,"Block Group 5, Census Tract 18, New York County, New York",837,287,309,183,155,147,155,147,155,147,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,154,139,40,66,40,66,0,11,114,122,528,231,310,232,103,101,103,101,0,11,207,211,207,211,207,211,0,11,0,11,0,11,0,11,218,137,140,95,111,90,29,35,78,76
1500000US360610018006,360610018006,"Block Group 6, Census Tract 18, New York County, New York",1829,561,604,333,560,325,464,275,464,275,0,11,96,155,0,11,0,11,0,11,96,155,96,155,0,11,44,68,25,38,3,12,22,36,19,31,1225,605,897,556,714,556,714,556,0,11,183,240,0,11,0,11,0,11,183,240,183,240,0,11,328,288,162,104,107,81,55,65,166,217
1500000US360610018007,360610018007,"Block Group 7, Census Tract 18, New York County, New York",1370,654,229,166,86,141,86,141,86,141,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,143,99,115,90,94,89,21,24,28,32,1141,671,676,395,105,161,105,161,0,11,571,378,192,233,192,233,0,11,379,387,379,387,0,11,465,562,98,83,16,25,82,78,367,485
1500000US360610020000,360610020000,"Block Group 0, Census Tract 20, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610020001,360610020001,"Block Group 1, Census Tract 20, New York County, New York",2363,487,1333,432,1118,446,417,292,417,292,0,11,701,357,0,11,0,11,0,11,701,357,701,357,0,11,215,78,215,78,215,78,0,11,0,11,1030,265,855,284,369,206,369,206,0,11,486,216,68,100,68,100,0,11,418,185,392,176,26,29,175,89,175,89,175,89,0,11,0,11
1500000US360610020002,360610020002,"Block Group 2, Census Tract 20, New York County, New York",1955,417,819,333,656,339,109,110,109,110,0,11,547,322,0,11,0,11,0,11,547,322,522,326,25,28,163,84,163,84,163,84,0,11,0,11,1136,385,985,374,206,154,206,154,0,11,779,349,23,38,23,38,0,11,756,345,756,345,0,11,151,80,151,80,151,80,0,11,0,11
1500000US360610020003,360610020003,"Block Group 3, Census Tract 20, New York County, New York",546,166,186,123,114,111,0,11,0,11,0,11,114,111,0,11,0,11,0,11,114,111,109,114,5,9,72,54,72,54,72,54,0,11,0,11,360,149,332,150,164,142,164,142,0,11,168,108,0,11,0,11,0,11,168,108,162,104,6,10,28,29,28,29,28,29,0,11,0,11
1500000US360610021001,360610021001,"Block Group 1, Census Tract 21, New York County, New York",3374,487,83,75,31,51,0,11,0,11,0,11,31,51,0,11,0,11,0,11,31,51,31,51,0,11,52,54,0,11,0,11,0,11,52,54,3291,491,2381,495,2344,496,2320,486,24,39,37,63,0,11,0,11,0,11,37,63,37,63,0,11,910,285,629,145,455,134,174,84,281,194
1500000US360610021002,360610021002,"Block Group 2, Census Tract 21, New York County, New York",3223,358,108,101,79,96,79,96,79,96,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,35,29,35,29,35,0,11,0,11,3115,371,2270,385,2037,401,2037,401,0,11,233,148,0,11,0,11,0,11,233,148,217,141,16,24,845,237,644,159,436,143,208,115,201,113
1500000US360610022011,360610022011,"Block Group 1, Census Tract 22.01, New York County, New York",1831,454,872,415,633,405,41,66,41,66,0,11,592,423,175,267,175,267,0,11,417,365,417,365,0,11,239,127,213,126,213,126,0,11,26,11,959,269,400,223,116,82,116,82,0,11,284,210,63,74,63,74,0,11,221,193,204,184,17,26,559,206,477,177,447,178,30,34,82,92
1500000US360610022012,360610022012,"Block Group 2, Census Tract 22.01, New York County, New York",964,309,175,95,40,63,0,11,0,11,0,11,40,63,0,11,0,11,0,11,40,63,40,63,0,11,135,86,33,34,13,25,20,22,102,73,789,298,376,244,265,181,265,181,0,11,111,170,0,11,0,11,0,11,111,170,111,170,0,11,413,199,217,99,138,90,79,51,196,138
1500000US360610022013,360610022013,"Block Group 3, Census Tract 22.01, New York County, New York",1567,452,600,309,521,306,160,170,119,161,41,60,361,261,0,11,0,11,0,11,361,261,361,261,0,11,79,77,79,77,79,77,0,11,0,11,967,471,897,476,294,316,294,316,0,11,603,391,193,240,193,240,0,11,410,332,410,332,0,11,70,70,70,70,70,70,0,11,0,11
1500000US360610022014,360610022014,"Block Group 4, Census Tract 22.01, New York County, New York",2469,445,245,159,170,148,98,101,98,101,0,11,72,116,0,11,0,11,0,11,72,116,72,116,0,11,75,57,75,57,75,57,0,11,0,11,2224,455,1962,483,1115,433,1115,433,0,11,847,354,346,244,346,244,0,11,501,262,501,262,0,11,262,133,227,104,206,96,21,30,35,51
1500000US360610022021,360610022021,"Block Group 1, Census Tract 22.02, New York County, New York",2019,197,351,121,103,78,43,51,43,51,0,11,60,69,60,69,60,69,0,11,0,11,0,11,0,11,248,96,99,52,64,49,35,25,149,70,1668,228,742,183,557,185,557,185,0,11,185,138,0,11,0,11,0,11,185,138,185,138,0,11,926,170,599,83,438,90,161,63,327,130
1500000US360610024000,360610024000,"Block Group 0, Census Tract 24, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610024001,360610024001,"Block Group 1, Census Tract 24, New York County, New York",3998,787,1561,613,1289,599,0,11,0,11,0,11,1289,599,0,11,0,11,0,11,1289,599,1280,599,9,15,272,195,189,86,150,68,39,50,83,132,2437,490,2009,508,818,305,818,305,0,11,1191,455,50,60,50,60,0,11,1141,453,1141,453,0,11,428,147,333,109,301,113,32,34,95,97
1500000US360610024002,360610024002,"Block Group 2, Census Tract 24, New York County, New York",1559,318,563,238,401,231,198,174,198,174,0,11,203,154,0,11,0,11,0,11,203,154,203,154,0,11,162,104,162,104,162,104,0,11,0,11,996,351,919,376,547,313,547,313,0,11,372,238,84,80,84,80,0,11,288,238,288,238,0,11,77,89,77,89,77,89,0,11,0,11
1500000US360610025000,360610025000,"Block Group 0, Census Tract 25, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610025001,360610025001,"Block Group 1, Census Tract 25, New York County, New York",3270,561,1805,603,1492,622,479,285,479,285,0,11,1013,575,80,143,65,117,15,26,933,554,933,554,0,11,313,106,313,106,313,106,0,11,0,11,1465,423,1292,444,490,240,490,240,0,11,802,343,175,185,175,185,0,11,627,316,627,316,0,11,173,91,173,91,173,91,0,11,0,11
1500000US360610025002,360610025002,"Block Group 2, Census Tract 25, New York County, New York",465,220,198,212,62,82,13,21,13,21,0,11,49,79,49,79,49,79,0,11,0,11,0,11,0,11,136,200,36,26,36,26,0,11,100,199,267,261,242,256,51,58,51,58,0,11,191,244,0,11,0,11,0,11,191,244,191,244,0,11,25,37,23,36,23,36,0,11,2,5
1500000US360610025003,360610025003,"Block Group 3, Census Tract 25, New York County, New York",1344,449,413,249,322,241,133,131,133,131,0,11,189,198,120,185,120,185,0,11,69,63,69,63,0,11,91,60,81,55,76,55,5,8,10,17,931,414,912,417,427,257,427,257,0,11,485,340,168,249,168,249,0,11,317,260,303,258,14,21,19,19,19,19,19,19,0,11,0,11
1500000US360610026011,360610026011,"Block Group 1, Census Tract 26.01, New York County, New York",1895,322,500,210,221,143,118,114,110,105,8,12,103,89,9,14,0,11,9,14,94,88,94,88,0,11,279,151,72,53,67,53,5,8,207,135,1395,255,988,293,605,276,605,276,0,11,383,166,182,123,160,116,22,27,201,119,187,109,14,22,407,141,240,85,170,81,70,34,167,103
1500000US360610026012,360610026012,"Block Group 2, Census Tract 26.01, New York County, New York",2184,391,543,171,302,144,94,92,94,92,0,11,208,159,0,11,0,11,0,11,208,159,208,159,0,11,241,108,156,75,121,70,35,34,85,79,1641,396,1311,402,604,282,604,282,0,11,707,314,176,139,176,139,0,11,531,309,531,309,0,11,330,109,220,87,171,77,49,35,110,54
1500000US360610026021,360610026021,"Block Group 1, Census Tract 26.02, New York County, New York",1894,383,259,161,79,125,0,11,0,11,0,11,79,125,79,125,79,125,0,11,0,11,0,11,0,11,180,103,142,90,142,90,0,11,38,48,1635,367,910,358,594,317,594,317,0,11,316,249,0,11,0,11,0,11,316,249,316,249,0,11,725,230,496,129,314,115,182,83,229,147
1500000US360610026022,360610026022,"Block Group 2, Census Tract 26.02, New York County, New York",2369,363,347,223,158,161,122,153,122,153,0,11,36,59,0,11,0,11,0,11,36,59,36,59,0,11,189,147,114,73,94,67,20,31,75,101,2022,352,1233,328,717,271,717,271,0,11,516,254,205,233,205,233,0,11,311,293,311,293,0,11,789,252,538,161,423,159,115,76,251,163
1500000US360610027001,360610027001,"Block Group 1, Census Tract 27, New York County, New York",1343,189,158,72,45,55,16,25,16,25,0,11,29,47,0,11,0,11,0,11,29,47,29,47,0,11,113,60,73,40,70,40,3,5,40,48,1185,183,936,193,594,140,594,140,0,11,342,163,112,134,106,133,6,10,230,115,230,115,0,11,249,85,171,53,129,51,42,29,78,53
1500000US360610028001,360610028001,"Block Group 1, Census Tract 28, New York County, New York",1252,496,367,346,337,342,0,11,0,11,0,11,337,342,0,11,0,11,0,11,337,342,337,342,0,11,30,36,30,36,30,36,0,11,0,11,885,365,755,367,220,163,220,163,0,11,535,335,186,219,186,219,0,11,349,329,349,329,0,11,130,123,74,50,53,45,21,35,56,91
1500000US360610028002,360610028002,"Block Group 2, Census Tract 28, New York County, New York",1291,406,560,392,497,391,111,130,111,130,0,11,386,373,0,11,0,11,0,11,386,373,386,373,0,11,63,53,63,53,63,53,0,11,0,11,731,203,369,211,331,204,301,188,30,48,38,64,0,11,0,11,0,11,38,64,38,64,0,11,362,133,362,133,362,133,0,11,0,11
1500000US360610028003,360610028003,"Block Group 3, Census Tract 28, New York County, New York",2079,533,915,521,647,512,0,11,0,11,0,11,647,512,158,252,123,196,35,56,489,440,463,439,26,44,268,131,114,95,79,87,35,33,154,63,1164,324,658,301,196,128,196,128,0,11,462,263,0,11,0,11,0,11,462,263,445,255,17,27,506,207,366,119,286,111,80,65,140,135
1500000US360610028004,360610028004,"Block Group 4, Census Tract 28, New York County, New York",2588,387,658,274,328,238,106,132,79,126,27,43,222,189,16,30,16,30,0,11,206,186,206,186,0,11,330,170,231,135,209,130,22,36,99,82,1930,415,1305,388,632,247,632,247,0,11,673,321,64,105,64,105,0,11,609,307,609,307,0,11,625,202,484,157,391,149,93,55,141,92
1500000US360610029001,360610029001,"Block Group 1, Census Tract 29, New York County, New York",613,182,212,116,95,106,95,106,95,106,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,117,65,117,65,117,65,0,11,0,11,401,180,240,159,208,158,208,158,0,11,32,51,0,11,0,11,0,11,32,51,32,51,0,11,161,93,161,93,161,93,0,11,0,11
1500000US360610029002,360610029002,"Block Group 2, Census Tract 29, New York County, New York",1770,469,209,98,124,82,124,82,124,82,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,85,55,85,55,85,55,0,11,0,11,1561,479,1462,501,1081,440,1081,440,0,11,381,294,238,239,238,239,0,11,143,166,143,166,0,11,99,72,99,72,99,72,0,11,0,11
1500000US360610029003,360610029003,"Block Group 3, Census Tract 29, New York County, New York",1528,429,441,245,136,139,31,50,31,50,0,11,105,132,64,117,64,117,0,11,41,61,41,61,0,11,305,199,210,113,183,106,27,37,95,141,1087,354,738,320,343,189,343,189,0,11,395,301,194,168,163,145,31,36,201,245,201,245,0,11,349,167,247,103,190,91,57,50,102,94
1500000US360610029004,360610029004,"Block Group 4, Census Tract 29, New York County, New York",769,348,103,96,101,96,32,52,32,52,0,11,69,81,0,11,0,11,0,11,69,81,69,81,0,11,2,3,0,11,0,11,0,11,2,3,666,362,526,387,294,294,294,294,0,11,232,237,0,11,0,11,0,11,232,237,232,237,0,11,140,94,119,80,109,79,10,23,21,38
1500000US360610030011,360610030011,"Block Group 1, Census Tract 30.01, New York County, New York",1412,380,222,165,95,134,95,134,95,134,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,127,90,88,66,56,60,32,39,39,48,1190,321,288,261,52,59,52,59,0,11,236,258,211,254,211,254,0,11,25,40,25,40,0,11,902,239,654,159,522,150,132,82,248,138
1500000US360610030012,360610030012,"Block Group 2, Census Tract 30.01, New York County, New York",1145,319,91,74,35,57,0,11,0,11,0,11,35,57,35,57,35,57,0,11,0,11,0,11,0,11,56,47,42,39,30,33,12,19,14,21,1054,307,270,239,244,236,244,236,0,11,26,41,26,41,0,11,26,41,0,11,0,11,0,11,784,195,512,132,351,141,161,70,272,138
1500000US360610030013,360610030013,"Block Group 3, Census Tract 30.01, New York County, New York",662,218,173,141,140,134,65,101,65,101,0,11,75,89,0,11,0,11,0,11,75,89,75,89,0,11,33,36,33,36,33,36,0,11,0,11,489,200,36,55,36,55,36,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,453,190,311,102,245,91,66,58,142,121
1500000US360610030014,360610030014,"Block Group 4, Census Tract 30.01, New York County, New York",996,265,187,102,139,93,28,46,28,46,0,11,111,84,0,11,0,11,0,11,111,84,111,84,0,11,48,46,48,46,36,42,12,19,0,11,809,282,384,259,201,150,201,150,0,11,183,184,79,121,79,121,0,11,104,158,104,158,0,11,425,199,248,95,144,79,104,74,177,129
1500000US360610030021,360610030021,"Block Group 1, Census Tract 30.02, New York County, New York",1621,216,195,86,43,49,24,35,24,35,0,11,19,33,0,11,0,11,0,11,19,33,19,33,0,11,152,71,64,51,58,48,6,9,88,44,1426,215,635,187,264,139,238,126,26,40,371,158,41,42,33,35,8,12,330,150,313,148,17,20,791,170,603,100,442,99,161,70,188,106
1500000US360610030022,360610030022,"Block Group 2, Census Tract 30.02, New York County, New York",1199,209,333,139,111,101,14,21,14,21,0,11,97,101,0,11,0,11,0,11,97,101,97,101,0,11,222,90,199,78,185,74,14,17,23,29,866,226,372,223,220,164,220,164,0,11,152,152,6,26,6,26,0,11,146,149,146,149,0,11,494,123,459,114,427,116,32,35,35,38
1500000US360610031001,360610031001,"Block Group 1, Census Tract 31, New York County, New York",1576,220,207,67,65,50,65,50,65,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,142,53,61,38,61,38,0,11,81,35,1369,224,781,203,648,163,648,163,0,11,133,111,0,11,0,11,0,11,133,111,133,111,0,11,588,139,376,74,258,64,118,41,212,94
1500000US360610032001,360610032001,"Block Group 1, Census Tract 32, New York County, New York",1579,353,156,120,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,156,120,95,95,33,52,62,83,61,58,1423,337,627,347,215,171,215,171,0,11,412,333,0,11,0,11,0,11,412,333,412,333,0,11,796,260,570,191,414,186,156,89,226,144
1500000US360610032002,360610032002,"Block Group 2, Census Tract 32, New York County, New York",745,371,21,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,34,21,34,21,34,0,11,0,11,724,369,194,268,194,268,194,268,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,530,308,322,138,187,116,135,127,208,204
1500000US360610032003,360610032003,"Block Group 3, Census Tract 32, New York County, New York",1423,383,99,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,99,90,99,90,99,90,0,11,0,11,1324,404,823,415,510,328,510,328,0,11,313,262,217,244,217,244,0,11,96,115,96,115,0,11,501,249,501,249,501,249,0,11,0,11
1500000US360610032004,360610032004,"Block Group 4, Census Tract 32, New York County, New York",604,224,72,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,72,69,72,69,48,55,24,42,0,11,532,233,319,243,226,213,226,213,0,11,93,111,60,98,60,98,0,11,33,63,33,63,0,11,213,122,154,109,134,104,20,33,59,59
1500000US360610032005,360610032005,"Block Group 5, Census Tract 32, New York County, New York",545,248,46,75,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,46,75,7,11,0,11,7,11,39,65,499,262,116,184,116,184,116,184,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,383,260,207,117,95,83,112,95,176,168
