GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US360470790002,360470790002,"Block Group 2, Census Tract 790, Kings County, New York",35163,3430
1500000US360470790003,360470790003,"Block Group 3, Census Tract 790, Kings County, New York",77891,18894
1500000US360470790004,360470790004,"Block Group 4, Census Tract 790, Kings County, New York",50433,38955
1500000US360470792001,360470792001,"Block Group 1, Census Tract 792, Kings County, New York",41591,37495
1500000US360470792002,360470792002,"Block Group 2, Census Tract 792, Kings County, New York",35302,18027
1500000US360470792003,360470792003,"Block Group 3, Census Tract 792, Kings County, New York",35729,8436
1500000US360470794001,360470794001,"Block Group 1, Census Tract 794, Kings County, New York",36782,9439
1500000US360470794002,360470794002,"Block Group 2, Census Tract 794, Kings County, New York",35725,13498
1500000US360470796011,360470796011,"Block Group 1, Census Tract 796.01, Kings County, New York",66840,11731
1500000US360470796012,360470796012,"Block Group 2, Census Tract 796.01, Kings County, New York",44599,4549
1500000US360470796021,360470796021,"Block Group 1, Census Tract 796.02, Kings County, New York",34784,9738
1500000US360470796022,360470796022,"Block Group 2, Census Tract 796.02, Kings County, New York",46277,9230
1500000US360470798011,360470798011,"Block Group 1, Census Tract 798.01, Kings County, New York",54952,15005
1500000US360470798012,360470798012,"Block Group 2, Census Tract 798.01, Kings County, New York",96563,28666
1500000US360470798021,360470798021,"Block Group 1, Census Tract 798.02, Kings County, New York",68750,15929
1500000US360470798022,360470798022,"Block Group 2, Census Tract 798.02, Kings County, New York",61638,5002
1500000US360470798023,360470798023,"Block Group 3, Census Tract 798.02, Kings County, New York",49583,14349
1500000US360470800001,360470800001,"Block Group 1, Census Tract 800, Kings County, New York",68125,25483
1500000US360470800002,360470800002,"Block Group 2, Census Tract 800, Kings County, New York",-,**
1500000US360470800003,360470800003,"Block Group 3, Census Tract 800, Kings County, New York",55417,30801
1500000US360470802001,360470802001,"Block Group 1, Census Tract 802, Kings County, New York",43529,14531
1500000US360470802002,360470802002,"Block Group 2, Census Tract 802, Kings County, New York",42788,5269
1500000US360470802003,360470802003,"Block Group 3, Census Tract 802, Kings County, New York",49600,10776
1500000US360470804001,360470804001,"Block Group 1, Census Tract 804, Kings County, New York",30000,7608
1500000US360470804002,360470804002,"Block Group 2, Census Tract 804, Kings County, New York",31028,8529
1500000US360470804003,360470804003,"Block Group 3, Census Tract 804, Kings County, New York",67642,28346
1500000US360470806001,360470806001,"Block Group 1, Census Tract 806, Kings County, New York",50417,30158
1500000US360470806002,360470806002,"Block Group 2, Census Tract 806, Kings County, New York",38542,8459
1500000US360470808001,360470808001,"Block Group 1, Census Tract 808, Kings County, New York",9740,1765
1500000US360470810001,360470810001,"Block Group 1, Census Tract 810, Kings County, New York",39034,8316
1500000US360470810002,360470810002,"Block Group 2, Census Tract 810, Kings County, New York",50214,11634
1500000US360470814001,360470814001,"Block Group 1, Census Tract 814, Kings County, New York",34432,13350
1500000US360470814002,360470814002,"Block Group 2, Census Tract 814, Kings County, New York",48237,14207
1500000US360470816001,360470816001,"Block Group 1, Census Tract 816, Kings County, New York",45000,16383
1500000US360470816002,360470816002,"Block Group 2, Census Tract 816, Kings County, New York",40214,6050
1500000US360470818001,360470818001,"Block Group 1, Census Tract 818, Kings County, New York",43696,11868
1500000US360470818002,360470818002,"Block Group 2, Census Tract 818, Kings County, New York",-,**
1500000US360470818003,360470818003,"Block Group 3, Census Tract 818, Kings County, New York",63636,17585
1500000US360470820001,360470820001,"Block Group 1, Census Tract 820, Kings County, New York",31037,15792
1500000US360470820002,360470820002,"Block Group 2, Census Tract 820, Kings County, New York",42303,20482
1500000US360470820003,360470820003,"Block Group 3, Census Tract 820, Kings County, New York",41223,9163
1500000US360470822001,360470822001,"Block Group 1, Census Tract 822, Kings County, New York",-,**
1500000US360470822002,360470822002,"Block Group 2, Census Tract 822, Kings County, New York",41117,10256
1500000US360470822003,360470822003,"Block Group 3, Census Tract 822, Kings County, New York",44360,8340
1500000US360470822004,360470822004,"Block Group 4, Census Tract 822, Kings County, New York",32424,30935
1500000US360470824001,360470824001,"Block Group 1, Census Tract 824, Kings County, New York",57941,37383
1500000US360470824002,360470824002,"Block Group 2, Census Tract 824, Kings County, New York",36518,22608
1500000US360470824003,360470824003,"Block Group 3, Census Tract 824, Kings County, New York",49250,40384
1500000US360470824004,360470824004,"Block Group 4, Census Tract 824, Kings County, New York",42581,8281
1500000US360470826001,360470826001,"Block Group 1, Census Tract 826, Kings County, New York",39153,24035
1500000US360470826002,360470826002,"Block Group 2, Census Tract 826, Kings County, New York",61211,32339
1500000US360470826003,360470826003,"Block Group 3, Census Tract 826, Kings County, New York",38125,12304
1500000US360470826004,360470826004,"Block Group 4, Census Tract 826, Kings County, New York",59028,32126
1500000US360470828001,360470828001,"Block Group 1, Census Tract 828, Kings County, New York",36815,5897
1500000US360470828002,360470828002,"Block Group 2, Census Tract 828, Kings County, New York",51813,12973
1500000US360470828003,360470828003,"Block Group 3, Census Tract 828, Kings County, New York",55368,14291
1500000US360470830001,360470830001,"Block Group 1, Census Tract 830, Kings County, New York",63984,30716
1500000US360470830002,360470830002,"Block Group 2, Census Tract 830, Kings County, New York",86532,34566
1500000US360470830003,360470830003,"Block Group 3, Census Tract 830, Kings County, New York",40086,13638
1500000US360470830004,360470830004,"Block Group 4, Census Tract 830, Kings County, New York",43854,22174
1500000US360470832001,360470832001,"Block Group 1, Census Tract 832, Kings County, New York",68990,11626
1500000US360470832002,360470832002,"Block Group 2, Census Tract 832, Kings County, New York",54773,11559
1500000US360470834001,360470834001,"Block Group 1, Census Tract 834, Kings County, New York",64500,29123
1500000US360470834002,360470834002,"Block Group 2, Census Tract 834, Kings County, New York",53875,11224
1500000US360470836001,360470836001,"Block Group 1, Census Tract 836, Kings County, New York",67176,8486
1500000US360470836002,360470836002,"Block Group 2, Census Tract 836, Kings County, New York",68077,28467
1500000US360470838001,360470838001,"Block Group 1, Census Tract 838, Kings County, New York",64620,17640
1500000US360470838002,360470838002,"Block Group 2, Census Tract 838, Kings County, New York",39489,13094
1500000US360470840001,360470840001,"Block Group 1, Census Tract 840, Kings County, New York",46027,9359
1500000US360470840002,360470840002,"Block Group 2, Census Tract 840, Kings County, New York",71429,25059
1500000US360470846001,360470846001,"Block Group 1, Census Tract 846, Kings County, New York",47875,9953
1500000US360470846002,360470846002,"Block Group 2, Census Tract 846, Kings County, New York",64063,13705
1500000US360470848001,360470848001,"Block Group 1, Census Tract 848, Kings County, New York",54750,8206
1500000US360470848002,360470848002,"Block Group 2, Census Tract 848, Kings County, New York",53333,32021
1500000US360470850001,360470850001,"Block Group 1, Census Tract 850, Kings County, New York",70208,24088
1500000US360470852001,360470852001,"Block Group 1, Census Tract 852, Kings County, New York",-,**
1500000US360470854001,360470854001,"Block Group 1, Census Tract 854, Kings County, New York",38639,5784
1500000US360470854002,360470854002,"Block Group 2, Census Tract 854, Kings County, New York",51985,11636
1500000US360470856001,360470856001,"Block Group 1, Census Tract 856, Kings County, New York",46541,23193
1500000US360470856002,360470856002,"Block Group 2, Census Tract 856, Kings County, New York",60652,18500
1500000US360470856003,360470856003,"Block Group 3, Census Tract 856, Kings County, New York",47738,21125
1500000US360470858001,360470858001,"Block Group 1, Census Tract 858, Kings County, New York",60952,16183
1500000US360470858002,360470858002,"Block Group 2, Census Tract 858, Kings County, New York",41184,16246
1500000US360470860001,360470860001,"Block Group 1, Census Tract 860, Kings County, New York",31707,9264
1500000US360470860002,360470860002,"Block Group 2, Census Tract 860, Kings County, New York",55556,27630
1500000US360470860003,360470860003,"Block Group 3, Census Tract 860, Kings County, New York",57250,32413
1500000US360470862001,360470862001,"Block Group 1, Census Tract 862, Kings County, New York",58750,52587
1500000US360470862002,360470862002,"Block Group 2, Census Tract 862, Kings County, New York",57163,37254
1500000US360470862003,360470862003,"Block Group 3, Census Tract 862, Kings County, New York",25924,22029
1500000US360470864001,360470864001,"Block Group 1, Census Tract 864, Kings County, New York",48542,37302
1500000US360470864002,360470864002,"Block Group 2, Census Tract 864, Kings County, New York",40774,14365
1500000US360470866001,360470866001,"Block Group 1, Census Tract 866, Kings County, New York",71346,24070
1500000US360470866002,360470866002,"Block Group 2, Census Tract 866, Kings County, New York",-,**
1500000US360470866003,360470866003,"Block Group 3, Census Tract 866, Kings County, New York",38125,8418
1500000US360470868001,360470868001,"Block Group 1, Census Tract 868, Kings County, New York",64483,9714
1500000US360470868002,360470868002,"Block Group 2, Census Tract 868, Kings County, New York",63690,30597
1500000US360470868003,360470868003,"Block Group 3, Census Tract 868, Kings County, New York",36250,14162
1500000US360470870001,360470870001,"Block Group 1, Census Tract 870, Kings County, New York",32500,30447
1500000US360470870002,360470870002,"Block Group 2, Census Tract 870, Kings County, New York",30556,11549
1500000US360470870003,360470870003,"Block Group 3, Census Tract 870, Kings County, New York",52500,14061
1500000US360470872001,360470872001,"Block Group 1, Census Tract 872, Kings County, New York",42125,20300
1500000US360470872002,360470872002,"Block Group 2, Census Tract 872, Kings County, New York",60078,29837
1500000US360470872003,360470872003,"Block Group 3, Census Tract 872, Kings County, New York",32656,9352
1500000US360470874011,360470874011,"Block Group 1, Census Tract 874.01, Kings County, New York",25809,10856
1500000US360470874012,360470874012,"Block Group 2, Census Tract 874.01, Kings County, New York",30208,4971
1500000US360470876001,360470876001,"Block Group 1, Census Tract 876, Kings County, New York",14493,10104
1500000US360470876002,360470876002,"Block Group 2, Census Tract 876, Kings County, New York",56250,15046
1500000US360470878001,360470878001,"Block Group 1, Census Tract 878, Kings County, New York",35625,15942
1500000US360470878002,360470878002,"Block Group 2, Census Tract 878, Kings County, New York",54063,53310
1500000US360470878003,360470878003,"Block Group 3, Census Tract 878, Kings County, New York",36705,9457
1500000US360470880001,360470880001,"Block Group 1, Census Tract 880, Kings County, New York",52404,30783
1500000US360470880002,360470880002,"Block Group 2, Census Tract 880, Kings County, New York",45795,13161
1500000US360470880003,360470880003,"Block Group 3, Census Tract 880, Kings County, New York",55179,27549
1500000US360470882001,360470882001,"Block Group 1, Census Tract 882, Kings County, New York",41823,23460
1500000US360470882002,360470882002,"Block Group 2, Census Tract 882, Kings County, New York",51685,13437
1500000US360470882003,360470882003,"Block Group 3, Census Tract 882, Kings County, New York",53569,4657
1500000US360470882004,360470882004,"Block Group 4, Census Tract 882, Kings County, New York",35151,6299
1500000US360470884001,360470884001,"Block Group 1, Census Tract 884, Kings County, New York",27333,10991
1500000US360470884002,360470884002,"Block Group 2, Census Tract 884, Kings County, New York",60625,23509
1500000US360470884003,360470884003,"Block Group 3, Census Tract 884, Kings County, New York",45595,10895
1500000US360470886001,360470886001,"Block Group 1, Census Tract 886, Kings County, New York",35536,9949
1500000US360470886002,360470886002,"Block Group 2, Census Tract 886, Kings County, New York",27972,10022
1500000US360470886003,360470886003,"Block Group 3, Census Tract 886, Kings County, New York",51989,6663
1500000US360470888001,360470888001,"Block Group 1, Census Tract 888, Kings County, New York",36563,9752
1500000US360470888002,360470888002,"Block Group 2, Census Tract 888, Kings County, New York",66625,36475
1500000US360470888003,360470888003,"Block Group 3, Census Tract 888, Kings County, New York",44492,13002
1500000US360470890001,360470890001,"Block Group 1, Census Tract 890, Kings County, New York",23824,8684
1500000US360470890002,360470890002,"Block Group 2, Census Tract 890, Kings County, New York",31125,25037
1500000US360470890003,360470890003,"Block Group 3, Census Tract 890, Kings County, New York",33320,8018
1500000US360470890004,360470890004,"Block Group 4, Census Tract 890, Kings County, New York",29580,12752
1500000US360470890005,360470890005,"Block Group 5, Census Tract 890, Kings County, New York",-,**
1500000US360470890006,360470890006,"Block Group 6, Census Tract 890, Kings County, New York",-,**
1500000US360470892001,360470892001,"Block Group 1, Census Tract 892, Kings County, New York",50221,38318
1500000US360470892002,360470892002,"Block Group 2, Census Tract 892, Kings County, New York",21007,5495
1500000US360470892003,360470892003,"Block Group 3, Census Tract 892, Kings County, New York",16304,6133
1500000US360470892004,360470892004,"Block Group 4, Census Tract 892, Kings County, New York",-,**
1500000US360470894001,360470894001,"Block Group 1, Census Tract 894, Kings County, New York",39787,18114
1500000US360470894002,360470894002,"Block Group 2, Census Tract 894, Kings County, New York",-,**
1500000US360470894003,360470894003,"Block Group 3, Census Tract 894, Kings County, New York",52533,16951
1500000US360470894004,360470894004,"Block Group 4, Census Tract 894, Kings County, New York",39750,27650
1500000US360470896001,360470896001,"Block Group 1, Census Tract 896, Kings County, New York",50563,22728
1500000US360470896002,360470896002,"Block Group 2, Census Tract 896, Kings County, New York",22075,13085
1500000US360470896003,360470896003,"Block Group 3, Census Tract 896, Kings County, New York",40125,4223
1500000US360470898001,360470898001,"Block Group 1, Census Tract 898, Kings County, New York",42738,20556
1500000US360470898002,360470898002,"Block Group 2, Census Tract 898, Kings County, New York",37000,19024
1500000US360470900001,360470900001,"Block Group 1, Census Tract 900, Kings County, New York",31908,29402
1500000US360470900002,360470900002,"Block Group 2, Census Tract 900, Kings County, New York",15602,5690
1500000US360470900003,360470900003,"Block Group 3, Census Tract 900, Kings County, New York",17354,13704
1500000US360470900004,360470900004,"Block Group 4, Census Tract 900, Kings County, New York",30332,7297
1500000US360470900005,360470900005,"Block Group 5, Census Tract 900, Kings County, New York",26250,21025
1500000US360470900006,360470900006,"Block Group 6, Census Tract 900, Kings County, New York",18906,12786
1500000US360470900007,360470900007,"Block Group 7, Census Tract 900, Kings County, New York",26484,17774
1500000US360470902001,360470902001,"Block Group 1, Census Tract 902, Kings County, New York",18102,8129
1500000US360470902002,360470902002,"Block Group 2, Census Tract 902, Kings County, New York",81458,39082
1500000US360470902003,360470902003,"Block Group 3, Census Tract 902, Kings County, New York",-,**
1500000US360470902004,360470902004,"Block Group 4, Census Tract 902, Kings County, New York",69318,23871
1500000US360470902005,360470902005,"Block Group 5, Census Tract 902, Kings County, New York",48125,22107
1500000US360470906001,360470906001,"Block Group 1, Census Tract 906, Kings County, New York",12321,7958
1500000US360470906002,360470906002,"Block Group 2, Census Tract 906, Kings County, New York",14125,7546
1500000US360470906003,360470906003,"Block Group 3, Census Tract 906, Kings County, New York",16181,8972
1500000US360470908001,360470908001,"Block Group 1, Census Tract 908, Kings County, New York",11591,6087
1500000US360470908002,360470908002,"Block Group 2, Census Tract 908, Kings County, New York",13068,4181
1500000US360470908003,360470908003,"Block Group 3, Census Tract 908, Kings County, New York",11723,6300
1500000US360470910001,360470910001,"Block Group 1, Census Tract 910, Kings County, New York",16250,12687
1500000US360470910002,360470910002,"Block Group 2, Census Tract 910, Kings County, New York",12801,12242
1500000US360470910003,360470910003,"Block Group 3, Census Tract 910, Kings County, New York",8702,5450
1500000US360470910004,360470910004,"Block Group 4, Census Tract 910, Kings County, New York",11268,3762
1500000US360470912001,360470912001,"Block Group 1, Census Tract 912, Kings County, New York",22306,13972
1500000US360470912002,360470912002,"Block Group 2, Census Tract 912, Kings County, New York",24760,6581
1500000US360470912003,360470912003,"Block Group 3, Census Tract 912, Kings County, New York",16315,9397
1500000US360470916001,360470916001,"Block Group 1, Census Tract 916, Kings County, New York",16302,7143
1500000US360470916002,360470916002,"Block Group 2, Census Tract 916, Kings County, New York",31716,7516
1500000US360470916003,360470916003,"Block Group 3, Census Tract 916, Kings County, New York",39036,15161
1500000US360470916004,360470916004,"Block Group 4, Census Tract 916, Kings County, New York",33971,12597
1500000US360470918001,360470918001,"Block Group 1, Census Tract 918, Kings County, New York",16944,7647
1500000US360470918002,360470918002,"Block Group 2, Census Tract 918, Kings County, New York",59028,16883
1500000US360470920001,360470920001,"Block Group 1, Census Tract 920, Kings County, New York",-,**
1500000US360470920002,360470920002,"Block Group 2, Census Tract 920, Kings County, New York",18958,13668
1500000US360470920003,360470920003,"Block Group 3, Census Tract 920, Kings County, New York",74850,37370
1500000US360470922001,360470922001,"Block Group 1, Census Tract 922, Kings County, New York",55435,19134
1500000US360470922002,360470922002,"Block Group 2, Census Tract 922, Kings County, New York",35260,18423
1500000US360470924001,360470924001,"Block Group 1, Census Tract 924, Kings County, New York",34234,11103
1500000US360470924002,360470924002,"Block Group 2, Census Tract 924, Kings County, New York",-,**
1500000US360470924003,360470924003,"Block Group 3, Census Tract 924, Kings County, New York",43234,8902
1500000US360470928001,360470928001,"Block Group 1, Census Tract 928, Kings County, New York",53235,4627
1500000US360470928002,360470928002,"Block Group 2, Census Tract 928, Kings County, New York",45458,10621
1500000US360470930001,360470930001,"Block Group 1, Census Tract 930, Kings County, New York",58060,6368
1500000US360470930002,360470930002,"Block Group 2, Census Tract 930, Kings County, New York",60395,11556
1500000US360470932001,360470932001,"Block Group 1, Census Tract 932, Kings County, New York",86563,28708
1500000US360470934001,360470934001,"Block Group 1, Census Tract 934, Kings County, New York",49699,18293
1500000US360470934002,360470934002,"Block Group 2, Census Tract 934, Kings County, New York",45250,8927
1500000US360470936001,360470936001,"Block Group 1, Census Tract 936, Kings County, New York",66625,36369
1500000US360470936002,360470936002,"Block Group 2, Census Tract 936, Kings County, New York",73702,14669
1500000US360470938001,360470938001,"Block Group 1, Census Tract 938, Kings County, New York",39405,9876
1500000US360470938002,360470938002,"Block Group 2, Census Tract 938, Kings County, New York",34632,15186
1500000US360470944011,360470944011,"Block Group 1, Census Tract 944.01, Kings County, New York",64583,39519
1500000US360470944012,360470944012,"Block Group 2, Census Tract 944.01, Kings County, New York",65735,20412
1500000US360470944013,360470944013,"Block Group 3, Census Tract 944.01, Kings County, New York",91953,31241
1500000US360470944014,360470944014,"Block Group 4, Census Tract 944.01, Kings County, New York",92344,33118
1500000US360470944021,360470944021,"Block Group 1, Census Tract 944.02, Kings County, New York",17000,2697
1500000US360470946001,360470946001,"Block Group 1, Census Tract 946, Kings County, New York",51458,22042
1500000US360470946002,360470946002,"Block Group 2, Census Tract 946, Kings County, New York",58833,39360
1500000US360470946003,360470946003,"Block Group 3, Census Tract 946, Kings County, New York",61417,20493
1500000US360470950001,360470950001,"Block Group 1, Census Tract 950, Kings County, New York",61528,18895
1500000US360470950002,360470950002,"Block Group 2, Census Tract 950, Kings County, New York",93906,13633
1500000US360470954001,360470954001,"Block Group 1, Census Tract 954, Kings County, New York",80192,26480
1500000US360470954002,360470954002,"Block Group 2, Census Tract 954, Kings County, New York",55139,22834
1500000US360470954003,360470954003,"Block Group 3, Census Tract 954, Kings County, New York",74539,19454
1500000US360470956001,360470956001,"Block Group 1, Census Tract 956, Kings County, New York",63611,34428
1500000US360470956002,360470956002,"Block Group 2, Census Tract 956, Kings County, New York",63281,9583
1500000US360470958001,360470958001,"Block Group 1, Census Tract 958, Kings County, New York",73068,29306
1500000US360470958002,360470958002,"Block Group 2, Census Tract 958, Kings County, New York",54375,13856
1500000US360470960001,360470960001,"Block Group 1, Census Tract 960, Kings County, New York",-,**
1500000US360470962001,360470962001,"Block Group 1, Census Tract 962, Kings County, New York",70298,15342
1500000US360470964001,360470964001,"Block Group 1, Census Tract 964, Kings County, New York",61364,18153
1500000US360470964002,360470964002,"Block Group 2, Census Tract 964, Kings County, New York",48750,14167
1500000US360470966001,360470966001,"Block Group 1, Census Tract 966, Kings County, New York",62125,17168
1500000US360470966002,360470966002,"Block Group 2, Census Tract 966, Kings County, New York",63889,31769
1500000US360470968001,360470968001,"Block Group 1, Census Tract 968, Kings County, New York",-,**
1500000US360470968002,360470968002,"Block Group 2, Census Tract 968, Kings County, New York",77604,35281
1500000US360470970001,360470970001,"Block Group 1, Census Tract 970, Kings County, New York",97625,36952
1500000US360470970002,360470970002,"Block Group 2, Census Tract 970, Kings County, New York",61923,34235
1500000US360470974001,360470974001,"Block Group 1, Census Tract 974, Kings County, New York",65208,11637
1500000US360470974002,360470974002,"Block Group 2, Census Tract 974, Kings County, New York",55341,16456
1500000US360470982001,360470982001,"Block Group 1, Census Tract 982, Kings County, New York",24600,11486
1500000US360470982002,360470982002,"Block Group 2, Census Tract 982, Kings County, New York",22644,6381
1500000US360470984001,360470984001,"Block Group 1, Census Tract 984, Kings County, New York",67961,7371
1500000US360470986001,360470986001,"Block Group 1, Census Tract 986, Kings County, New York",53603,10852
1500000US360470986002,360470986002,"Block Group 2, Census Tract 986, Kings County, New York",74048,14325
1500000US360470988001,360470988001,"Block Group 1, Census Tract 988, Kings County, New York",78311,7258
1500000US360470988002,360470988002,"Block Group 2, Census Tract 988, Kings County, New York",46690,7596
1500000US360470990001,360470990001,"Block Group 1, Census Tract 990, Kings County, New York",88824,11304
1500000US360470992001,360470992001,"Block Group 1, Census Tract 992, Kings County, New York",67411,18860
1500000US360470994001,360470994001,"Block Group 1, Census Tract 994, Kings County, New York",65489,14129
1500000US360470996001,360470996001,"Block Group 1, Census Tract 996, Kings County, New York",65156,20147
1500000US360470996002,360470996002,"Block Group 2, Census Tract 996, Kings County, New York",81184,26160
1500000US360470998001,360470998001,"Block Group 1, Census Tract 998, Kings County, New York",79375,16159
1500000US360470998002,360470998002,"Block Group 2, Census Tract 998, Kings County, New York",69375,12501
1500000US360471004001,360471004001,"Block Group 1, Census Tract 1004, Kings County, New York",68700,10843
1500000US360471006001,360471006001,"Block Group 1, Census Tract 1006, Kings County, New York",88281,6162
1500000US360471006002,360471006002,"Block Group 2, Census Tract 1006, Kings County, New York",65000,22463
1500000US360471008001,360471008001,"Block Group 1, Census Tract 1008, Kings County, New York",56797,18463
1500000US360471008002,360471008002,"Block Group 2, Census Tract 1008, Kings County, New York",63563,6189
1500000US360471010001,360471010001,"Block Group 1, Census Tract 1010, Kings County, New York",57625,16292
1500000US360471010002,360471010002,"Block Group 2, Census Tract 1010, Kings County, New York",64063,25908
1500000US360471012001,360471012001,"Block Group 1, Census Tract 1012, Kings County, New York",53571,22726
1500000US360471012002,360471012002,"Block Group 2, Census Tract 1012, Kings County, New York",58036,20907
1500000US360471014001,360471014001,"Block Group 1, Census Tract 1014, Kings County, New York",58750,15898
1500000US360471014002,360471014002,"Block Group 2, Census Tract 1014, Kings County, New York",65250,49828
1500000US360471016001,360471016001,"Block Group 1, Census Tract 1016, Kings County, New York",98821,13939
1500000US360471018001,360471018001,"Block Group 1, Census Tract 1018, Kings County, New York",71650,21584
1500000US360471020001,360471020001,"Block Group 1, Census Tract 1020, Kings County, New York",96000,25287
1500000US360471022001,360471022001,"Block Group 1, Census Tract 1022, Kings County, New York",63000,20424
1500000US360471024001,360471024001,"Block Group 1, Census Tract 1024, Kings County, New York",83641,7224
1500000US360471026001,360471026001,"Block Group 1, Census Tract 1026, Kings County, New York",72589,11240
1500000US360471028000,360471028000,"Block Group 0, Census Tract 1028, Kings County, New York",-,**
1500000US360471028001,360471028001,"Block Group 1, Census Tract 1028, Kings County, New York",81023,33048
1500000US360471028002,360471028002,"Block Group 2, Census Tract 1028, Kings County, New York",62404,27515
1500000US360471034000,360471034000,"Block Group 0, Census Tract 1034, Kings County, New York",-,**
1500000US360471034001,360471034001,"Block Group 1, Census Tract 1034, Kings County, New York",23133,5908
1500000US360471058011,360471058011,"Block Group 1, Census Tract 1058.01, Kings County, New York",18147,11104
1500000US360471058012,360471058012,"Block Group 2, Census Tract 1058.01, Kings County, New York",23375,10379
1500000US360471058013,360471058013,"Block Group 3, Census Tract 1058.01, Kings County, New York",20461,11039
1500000US360471058041,360471058041,"Block Group 1, Census Tract 1058.04, Kings County, New York",88661,13013
1500000US360471058042,360471058042,"Block Group 2, Census Tract 1058.04, Kings County, New York",11229,3043
1500000US360471058043,360471058043,"Block Group 3, Census Tract 1058.04, Kings County, New York",38379,6086
1500000US360471058044,360471058044,"Block Group 4, Census Tract 1058.04, Kings County, New York",32436,9074
1500000US360471070000,360471070000,"Block Group 0, Census Tract 1070, Kings County, New York",-,**
1500000US360471070001,360471070001,"Block Group 1, Census Tract 1070, Kings County, New York",80663,22971
1500000US360471078001,360471078001,"Block Group 1, Census Tract 1078, Kings County, New York",88065,6131
1500000US360471078002,360471078002,"Block Group 2, Census Tract 1078, Kings County, New York",60833,6709
1500000US360471078003,360471078003,"Block Group 3, Census Tract 1078, Kings County, New York",62824,15962
1500000US360471078004,360471078004,"Block Group 4, Census Tract 1078, Kings County, New York",61944,11671
1500000US360471098001,360471098001,"Block Group 1, Census Tract 1098, Kings County, New York",45590,4708
1500000US360471098002,360471098002,"Block Group 2, Census Tract 1098, Kings County, New York",-,**
1500000US360471104001,360471104001,"Block Group 1, Census Tract 1104, Kings County, New York",73727,8741
1500000US360471104002,360471104002,"Block Group 2, Census Tract 1104, Kings County, New York",23092,13905
1500000US360471104003,360471104003,"Block Group 3, Census Tract 1104, Kings County, New York",60125,33867
1500000US360471104004,360471104004,"Block Group 4, Census Tract 1104, Kings County, New York",50446,24113
1500000US360471106001,360471106001,"Block Group 1, Census Tract 1106, Kings County, New York",27000,8231
1500000US360471106002,360471106002,"Block Group 2, Census Tract 1106, Kings County, New York",14149,8520
1500000US360471110001,360471110001,"Block Group 1, Census Tract 1110, Kings County, New York",12420,3460
1500000US360471110002,360471110002,"Block Group 2, Census Tract 1110, Kings County, New York",24150,10447
1500000US360471116001,360471116001,"Block Group 1, Census Tract 1116, Kings County, New York",36011,11231
1500000US360471116002,360471116002,"Block Group 2, Census Tract 1116, Kings County, New York",41903,18564
1500000US360471118001,360471118001,"Block Group 1, Census Tract 1118, Kings County, New York",45972,12131
1500000US360471118002,360471118002,"Block Group 2, Census Tract 1118, Kings County, New York",-,**
1500000US360471120001,360471120001,"Block Group 1, Census Tract 1120, Kings County, New York",22696,9691
1500000US360471120002,360471120002,"Block Group 2, Census Tract 1120, Kings County, New York",33438,17035
1500000US360471122001,360471122001,"Block Group 1, Census Tract 1122, Kings County, New York",36318,11916
1500000US360471122002,360471122002,"Block Group 2, Census Tract 1122, Kings County, New York",26932,13844
1500000US360471124001,360471124001,"Block Group 1, Census Tract 1124, Kings County, New York",36295,33195
1500000US360471124002,360471124002,"Block Group 2, Census Tract 1124, Kings County, New York",-,**
1500000US360471124003,360471124003,"Block Group 3, Census Tract 1124, Kings County, New York",54766,25646
1500000US360471126001,360471126001,"Block Group 1, Census Tract 1126, Kings County, New York",30142,16862
1500000US360471126002,360471126002,"Block Group 2, Census Tract 1126, Kings County, New York",50855,28082
1500000US360471126003,360471126003,"Block Group 3, Census Tract 1126, Kings County, New York",70720,27689
1500000US360471128001,360471128001,"Block Group 1, Census Tract 1128, Kings County, New York",-,**
1500000US360471128002,360471128002,"Block Group 2, Census Tract 1128, Kings County, New York",57273,11224
1500000US360471128003,360471128003,"Block Group 3, Census Tract 1128, Kings County, New York",28523,24218
1500000US360471130001,360471130001,"Block Group 1, Census Tract 1130, Kings County, New York",43625,19866
1500000US360471130002,360471130002,"Block Group 2, Census Tract 1130, Kings County, New York",-,**
1500000US360471130003,360471130003,"Block Group 3, Census Tract 1130, Kings County, New York",24509,18956
1500000US360471130004,360471130004,"Block Group 4, Census Tract 1130, Kings County, New York",40227,37111
1500000US360471132001,360471132001,"Block Group 1, Census Tract 1132, Kings County, New York",50625,32140
1500000US360471132002,360471132002,"Block Group 2, Census Tract 1132, Kings County, New York",51083,26319
1500000US360471134001,360471134001,"Block Group 1, Census Tract 1134, Kings County, New York",20179,12717
1500000US360471134002,360471134002,"Block Group 2, Census Tract 1134, Kings County, New York",15083,8656
1500000US360471134003,360471134003,"Block Group 3, Census Tract 1134, Kings County, New York",23162,11912
1500000US360471142011,360471142011,"Block Group 1, Census Tract 1142.01, Kings County, New York",36061,8972
1500000US360471142012,360471142012,"Block Group 2, Census Tract 1142.01, Kings County, New York",36576,18805
1500000US360471142021,360471142021,"Block Group 1, Census Tract 1142.02, Kings County, New York",49313,8175
1500000US360471142022,360471142022,"Block Group 2, Census Tract 1142.02, Kings County, New York",52604,15851
1500000US360471144001,360471144001,"Block Group 1, Census Tract 1144, Kings County, New York",-,**
1500000US360471144002,360471144002,"Block Group 2, Census Tract 1144, Kings County, New York",37011,16827
