GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US360470966002,360470966002,"Block Group 2, Census Tract 966, Kings County, New York",1362,271,65,46,998,268,0,11,45,65,0,11,254,200,0,11,0,11,0,11
1500000US360470968001,360470968001,"Block Group 1, Census Tract 968, Kings County, New York",875,176,172,101,611,197,0,11,62,41,0,11,30,47,0,11,0,11,0,11
1500000US360470968002,360470968002,"Block Group 2, Census Tract 968, Kings County, New York",606,185,129,134,421,162,0,11,25,30,0,11,31,49,0,11,0,11,0,11
1500000US360470970001,360470970001,"Block Group 1, Census Tract 970, Kings County, New York",881,380,124,99,757,358,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470970002,360470970002,"Block Group 2, Census Tract 970, Kings County, New York",1305,228,149,70,1043,208,0,11,37,59,0,11,76,49,0,11,0,11,0,11
1500000US360470974001,360470974001,"Block Group 1, Census Tract 974, Kings County, New York",1863,449,245,142,1362,290,0,11,41,50,0,11,181,136,34,55,0,11,34,55
1500000US360470974002,360470974002,"Block Group 2, Census Tract 974, Kings County, New York",1279,204,97,88,1060,220,0,11,0,11,0,11,122,76,0,11,0,11,0,11
1500000US360470982001,360470982001,"Block Group 1, Census Tract 982, Kings County, New York",2341,339,24,24,2055,329,0,11,0,11,0,11,208,144,54,51,35,41,19,29
1500000US360470982002,360470982002,"Block Group 2, Census Tract 982, Kings County, New York",1783,320,126,96,1464,313,0,11,0,11,0,11,193,147,0,11,0,11,0,11
1500000US360470984001,360470984001,"Block Group 1, Census Tract 984, Kings County, New York",2035,330,108,90,1875,339,0,11,43,38,0,11,0,11,9,14,0,11,9,14
1500000US360470986001,360470986001,"Block Group 1, Census Tract 986, Kings County, New York",1602,245,49,55,1458,240,0,11,20,21,0,11,53,49,22,25,0,11,22,25
1500000US360470986002,360470986002,"Block Group 2, Census Tract 986, Kings County, New York",1760,362,38,50,1620,361,0,11,45,38,0,11,47,50,10,16,0,11,10,16
1500000US360470988001,360470988001,"Block Group 1, Census Tract 988, Kings County, New York",1596,332,175,96,1354,313,0,11,0,11,0,11,61,38,6,12,0,11,6,12
1500000US360470988002,360470988002,"Block Group 2, Census Tract 988, Kings County, New York",1521,352,115,111,1322,343,0,11,29,36,0,11,44,56,11,16,0,11,11,16
1500000US360470990001,360470990001,"Block Group 1, Census Tract 990, Kings County, New York",1552,253,93,99,1308,238,0,11,39,59,0,11,87,90,25,30,5,8,20,30
1500000US360470992001,360470992001,"Block Group 1, Census Tract 992, Kings County, New York",2103,205,94,76,1891,219,48,76,18,20,0,11,1,2,51,48,33,44,18,20
1500000US360470994001,360470994001,"Block Group 1, Census Tract 994, Kings County, New York",2023,226,240,166,1647,277,33,47,0,11,0,11,103,106,0,11,0,11,0,11
1500000US360470996001,360470996001,"Block Group 1, Census Tract 996, Kings County, New York",1765,393,105,89,1567,387,0,11,83,127,0,11,10,24,0,11,0,11,0,11
1500000US360470996002,360470996002,"Block Group 2, Census Tract 996, Kings County, New York",2054,356,94,54,1885,355,0,11,69,73,0,11,0,11,6,10,0,11,6,10
1500000US360470998001,360470998001,"Block Group 1, Census Tract 998, Kings County, New York",1919,384,99,75,1807,402,0,11,0,11,0,11,0,11,13,18,0,11,13,18
1500000US360470998002,360470998002,"Block Group 2, Census Tract 998, Kings County, New York",1783,375,30,33,1675,381,0,11,38,63,0,11,0,11,40,61,0,11,40,61
1500000US360471004001,360471004001,"Block Group 1, Census Tract 1004, Kings County, New York",2831,258,165,87,2491,265,64,94,54,65,0,11,4,7,53,56,12,17,41,52
1500000US360471006001,360471006001,"Block Group 1, Census Tract 1006, Kings County, New York",1360,243,44,32,1224,266,0,11,16,23,0,11,0,11,76,87,6,8,70,86
1500000US360471006002,360471006002,"Block Group 2, Census Tract 1006, Kings County, New York",1201,230,56,36,1009,209,17,26,26,38,0,11,14,21,79,99,5,8,74,102
1500000US360471008001,360471008001,"Block Group 1, Census Tract 1008, Kings County, New York",1235,216,109,62,1057,229,0,11,24,39,0,11,25,28,20,22,11,18,9,13
1500000US360471008002,360471008002,"Block Group 2, Census Tract 1008, Kings County, New York",903,183,124,100,685,176,0,11,51,55,0,11,43,47,0,11,0,11,0,11
1500000US360471010001,360471010001,"Block Group 1, Census Tract 1010, Kings County, New York",1075,284,63,56,854,296,0,11,23,33,0,11,135,126,0,11,0,11,0,11
1500000US360471010002,360471010002,"Block Group 2, Census Tract 1010, Kings County, New York",967,281,104,61,653,251,0,11,144,115,0,11,66,97,0,11,0,11,0,11
1500000US360471012001,360471012001,"Block Group 1, Census Tract 1012, Kings County, New York",1494,230,127,84,1192,224,0,11,87,99,0,11,88,87,0,11,0,11,0,11
1500000US360471012002,360471012002,"Block Group 2, Census Tract 1012, Kings County, New York",650,182,88,70,530,175,0,11,4,7,0,11,23,37,5,7,0,11,5,7
1500000US360471014001,360471014001,"Block Group 1, Census Tract 1014, Kings County, New York",1652,192,44,31,1478,200,0,11,69,42,0,11,51,59,10,16,10,16,0,11
1500000US360471014002,360471014002,"Block Group 2, Census Tract 1014, Kings County, New York",588,147,44,30,519,150,0,11,10,14,0,11,9,13,6,9,0,11,6,9
1500000US360471016001,360471016001,"Block Group 1, Census Tract 1016, Kings County, New York",1594,163,122,58,1383,185,0,11,47,56,0,11,9,18,33,54,33,54,0,11
1500000US360471018001,360471018001,"Block Group 1, Census Tract 1018, Kings County, New York",1718,294,35,29,1576,264,0,11,20,32,0,11,56,59,31,55,0,11,31,55
1500000US360471020001,360471020001,"Block Group 1, Census Tract 1020, Kings County, New York",2132,263,246,209,1802,263,0,11,67,75,0,11,0,11,17,26,17,26,0,11
1500000US360471022001,360471022001,"Block Group 1, Census Tract 1022, Kings County, New York",2205,230,151,57,1630,263,0,11,335,142,0,11,47,39,42,61,0,11,42,61
1500000US360471024001,360471024001,"Block Group 1, Census Tract 1024, Kings County, New York",2110,185,101,50,1772,199,0,11,208,104,0,11,29,34,0,11,0,11,0,11
1500000US360471026001,360471026001,"Block Group 1, Census Tract 1026, Kings County, New York",2508,279,99,42,2366,283,0,11,0,11,0,11,26,38,17,17,9,12,8,12
1500000US360471028000,360471028000,"Block Group 0, Census Tract 1028, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360471028001,360471028001,"Block Group 1, Census Tract 1028, Kings County, New York",1133,200,41,37,1027,225,0,11,18,26,0,11,47,63,0,11,0,11,0,11
1500000US360471028002,360471028002,"Block Group 2, Census Tract 1028, Kings County, New York",396,119,1,3,377,117,0,11,18,25,0,11,0,11,0,11,0,11,0,11
1500000US360471034000,360471034000,"Block Group 0, Census Tract 1034, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360471034001,360471034001,"Block Group 1, Census Tract 1034, Kings County, New York",4029,521,447,183,2680,449,310,259,0,11,0,11,526,344,66,67,0,11,66,67
1500000US360471058011,360471058011,"Block Group 1, Census Tract 1058.01, Kings County, New York",1241,426,322,199,857,432,0,11,20,29,0,11,2,4,40,48,0,11,40,48
1500000US360471058012,360471058012,"Block Group 2, Census Tract 1058.01, Kings County, New York",3394,908,852,215,2178,871,18,29,0,11,0,11,248,368,98,97,53,73,45,71
1500000US360471058013,360471058013,"Block Group 3, Census Tract 1058.01, Kings County, New York",1768,524,1142,574,605,251,0,11,0,11,0,11,21,31,0,11,0,11,0,11
1500000US360471058041,360471058041,"Block Group 1, Census Tract 1058.04, Kings County, New York",476,302,95,148,374,274,0,11,0,11,0,11,0,11,7,14,0,11,7,14
1500000US360471058042,360471058042,"Block Group 2, Census Tract 1058.04, Kings County, New York",695,148,576,139,94,81,0,11,0,11,0,11,0,11,25,28,0,11,25,28
1500000US360471058043,360471058043,"Block Group 3, Census Tract 1058.04, Kings County, New York",2909,649,613,307,1552,530,119,125,89,116,0,11,525,603,11,20,11,20,0,11
1500000US360471058044,360471058044,"Block Group 4, Census Tract 1058.04, Kings County, New York",2336,548,617,355,1402,458,0,11,268,244,0,11,0,11,49,58,0,11,49,58
1500000US360471070000,360471070000,"Block Group 0, Census Tract 1070, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360471070001,360471070001,"Block Group 1, Census Tract 1070, Kings County, New York",1141,246,112,102,808,280,7,11,85,121,0,11,102,137,27,35,0,11,27,35
1500000US360471078001,360471078001,"Block Group 1, Census Tract 1078, Kings County, New York",935,247,21,16,914,248,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360471078002,360471078002,"Block Group 2, Census Tract 1078, Kings County, New York",1161,293,70,58,1016,271,0,11,0,11,0,11,40,70,35,38,14,22,21,33
1500000US360471078003,360471078003,"Block Group 3, Census Tract 1078, Kings County, New York",779,311,0,11,569,204,0,11,0,11,0,11,196,245,14,21,0,11,14,21
1500000US360471078004,360471078004,"Block Group 4, Census Tract 1078, Kings County, New York",1113,289,45,42,1041,297,0,11,0,11,0,11,8,13,19,27,0,11,19,27
1500000US360471098001,360471098001,"Block Group 1, Census Tract 1098, Kings County, New York",1132,222,101,65,934,237,18,30,10,22,0,11,69,106,0,11,0,11,0,11
1500000US360471098002,360471098002,"Block Group 2, Census Tract 1098, Kings County, New York",1028,346,42,32,840,302,0,11,32,39,0,11,104,87,10,21,0,11,10,21
1500000US360471104001,360471104001,"Block Group 1, Census Tract 1104, Kings County, New York",1175,495,12,19,972,368,0,11,0,11,0,11,191,306,0,11,0,11,0,11
1500000US360471104002,360471104002,"Block Group 2, Census Tract 1104, Kings County, New York",1551,347,125,80,1244,365,0,11,0,11,0,11,162,137,20,22,10,16,10,16
1500000US360471104003,360471104003,"Block Group 3, Census Tract 1104, Kings County, New York",1022,375,35,42,916,369,0,11,0,11,0,11,71,76,0,11,0,11,0,11
1500000US360471104004,360471104004,"Block Group 4, Census Tract 1104, Kings County, New York",1200,313,31,34,929,278,0,11,0,11,0,11,231,233,9,15,0,11,9,15
1500000US360471106001,360471106001,"Block Group 1, Census Tract 1106, Kings County, New York",2280,384,40,42,1912,392,0,11,0,11,0,11,288,172,40,36,20,24,20,28
1500000US360471106002,360471106002,"Block Group 2, Census Tract 1106, Kings County, New York",2158,363,284,184,1632,343,0,11,0,11,0,11,221,161,21,33,0,11,21,33
1500000US360471110001,360471110001,"Block Group 1, Census Tract 1110, Kings County, New York",2263,313,187,117,1719,383,0,11,0,11,0,11,142,107,215,154,8,12,207,154
1500000US360471110002,360471110002,"Block Group 2, Census Tract 1110, Kings County, New York",1137,272,194,141,860,248,8,14,0,11,0,11,51,65,24,28,0,11,24,28
1500000US360471116001,360471116001,"Block Group 1, Census Tract 1116, Kings County, New York",2318,565,396,227,1596,504,0,11,0,11,0,11,318,292,8,16,0,11,8,16
1500000US360471116002,360471116002,"Block Group 2, Census Tract 1116, Kings County, New York",1421,464,152,148,1180,465,0,11,0,11,0,11,89,145,0,11,0,11,0,11
1500000US360471118001,360471118001,"Block Group 1, Census Tract 1118, Kings County, New York",1751,331,238,162,1513,300,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360471118002,360471118002,"Block Group 2, Census Tract 1118, Kings County, New York",1235,455,160,174,1053,424,0,11,0,11,0,11,0,11,22,37,22,37,0,11
1500000US360471120001,360471120001,"Block Group 1, Census Tract 1120, Kings County, New York",1156,317,86,91,869,292,0,11,0,11,0,11,201,196,0,11,0,11,0,11
1500000US360471120002,360471120002,"Block Group 2, Census Tract 1120, Kings County, New York",2065,369,379,200,1603,396,0,11,0,11,0,11,46,51,37,57,37,57,0,11
1500000US360471122001,360471122001,"Block Group 1, Census Tract 1122, Kings County, New York",1989,499,302,271,1602,407,0,11,0,11,0,11,85,96,0,11,0,11,0,11
1500000US360471122002,360471122002,"Block Group 2, Census Tract 1122, Kings County, New York",1766,417,285,253,1161,366,34,51,78,98,0,11,208,194,0,11,0,11,0,11
1500000US360471124001,360471124001,"Block Group 1, Census Tract 1124, Kings County, New York",747,235,36,50,570,219,0,11,0,11,0,11,138,145,3,7,0,11,3,7
1500000US360471124002,360471124002,"Block Group 2, Census Tract 1124, Kings County, New York",1008,480,24,35,952,475,0,11,0,11,0,11,0,11,32,50,0,11,32,50
1500000US360471124003,360471124003,"Block Group 3, Census Tract 1124, Kings County, New York",1644,410,25,39,1587,415,0,11,0,11,0,11,32,48,0,11,0,11,0,11
1500000US360471126001,360471126001,"Block Group 1, Census Tract 1126, Kings County, New York",1232,270,138,114,935,255,0,11,0,11,0,11,159,140,0,11,0,11,0,11
1500000US360471126002,360471126002,"Block Group 2, Census Tract 1126, Kings County, New York",1343,455,184,158,885,406,0,11,0,11,0,11,274,229,0,11,0,11,0,11
1500000US360471126003,360471126003,"Block Group 3, Census Tract 1126, Kings County, New York",1251,326,237,217,935,265,0,11,44,62,0,11,35,44,0,11,0,11,0,11
1500000US360471128001,360471128001,"Block Group 1, Census Tract 1128, Kings County, New York",1194,362,294,267,850,247,0,11,21,33,0,11,0,11,29,46,0,11,29,46
1500000US360471128002,360471128002,"Block Group 2, Census Tract 1128, Kings County, New York",1296,292,0,11,1265,300,0,11,31,49,0,11,0,11,0,11,0,11,0,11
1500000US360471128003,360471128003,"Block Group 3, Census Tract 1128, Kings County, New York",1339,359,0,11,1018,284,0,11,18,32,0,11,303,248,0,11,0,11,0,11
1500000US360471130001,360471130001,"Block Group 1, Census Tract 1130, Kings County, New York",841,273,52,56,615,257,0,11,0,11,0,11,26,40,148,214,148,214,0,11
1500000US360471130002,360471130002,"Block Group 2, Census Tract 1130, Kings County, New York",1081,453,0,11,1041,457,0,11,0,11,0,11,7,13,33,52,33,52,0,11
1500000US360471130003,360471130003,"Block Group 3, Census Tract 1130, Kings County, New York",1443,503,0,11,1317,483,0,11,0,11,0,11,126,183,0,11,0,11,0,11
1500000US360471130004,360471130004,"Block Group 4, Census Tract 1130, Kings County, New York",1021,304,36,41,803,237,0,11,0,11,23,38,43,44,116,186,116,186,0,11
1500000US360471132001,360471132001,"Block Group 1, Census Tract 1132, Kings County, New York",728,190,48,41,644,184,0,11,0,11,0,11,29,38,7,10,0,11,7,10
1500000US360471132002,360471132002,"Block Group 2, Census Tract 1132, Kings County, New York",1189,224,53,61,1097,230,15,20,10,14,0,11,9,15,5,9,5,9,0,11
1500000US360471134001,360471134001,"Block Group 1, Census Tract 1134, Kings County, New York",952,323,99,97,463,195,0,11,15,31,0,11,348,157,27,51,27,51,0,11
1500000US360471134002,360471134002,"Block Group 2, Census Tract 1134, Kings County, New York",1163,223,110,87,753,221,0,11,0,11,0,11,255,154,45,59,0,11,45,59
1500000US360471134003,360471134003,"Block Group 3, Census Tract 1134, Kings County, New York",992,218,20,23,898,233,0,11,0,11,0,11,74,52,0,11,0,11,0,11
1500000US360471142011,360471142011,"Block Group 1, Census Tract 1142.01, Kings County, New York",1016,207,387,161,260,123,0,11,16,20,0,11,292,175,61,73,0,11,61,73
1500000US360471142012,360471142012,"Block Group 2, Census Tract 1142.01, Kings County, New York",732,293,287,263,142,99,0,11,71,75,0,11,181,116,51,53,47,53,4,6
1500000US360471142021,360471142021,"Block Group 1, Census Tract 1142.02, Kings County, New York",1515,276,469,261,727,201,0,11,0,11,0,11,277,146,42,28,27,20,15,19
1500000US360471142022,360471142022,"Block Group 2, Census Tract 1142.02, Kings County, New York",1141,288,209,119,601,262,0,11,26,35,0,11,214,133,91,96,62,90,29,32
1500000US360471144001,360471144001,"Block Group 1, Census Tract 1144, Kings County, New York",434,184,50,52,296,173,0,11,0,11,0,11,73,87,15,22,6,12,9,19
1500000US360471144002,360471144002,"Block Group 2, Census Tract 1144, Kings County, New York",764,253,315,167,248,200,0,11,0,11,0,11,195,119,6,20,4,19,2,5
1500000US360471144003,360471144003,"Block Group 3, Census Tract 1144, Kings County, New York",687,282,40,44,538,258,0,11,0,11,0,11,101,93,8,19,0,11,8,19
1500000US360471144004,360471144004,"Block Group 4, Census Tract 1144, Kings County, New York",702,216,148,120,515,218,0,11,0,11,6,9,11,18,22,35,0,11,22,35
1500000US360471146001,360471146001,"Block Group 1, Census Tract 1146, Kings County, New York",1601,236,424,179,626,215,8,12,26,48,0,11,497,204,20,22,0,11,20,22
1500000US360471146002,360471146002,"Block Group 2, Census Tract 1146, Kings County, New York",1518,292,360,170,384,164,19,31,18,20,0,11,678,250,59,61,16,32,43,45
1500000US360471150001,360471150001,"Block Group 1, Census Tract 1150, Kings County, New York",1113,247,132,104,591,215,33,50,98,141,0,11,235,134,24,28,0,11,24,28
1500000US360471150002,360471150002,"Block Group 2, Census Tract 1150, Kings County, New York",926,254,31,30,528,188,0,11,0,11,0,11,312,177,55,69,0,11,55,69
1500000US360471150003,360471150003,"Block Group 3, Census Tract 1150, Kings County, New York",737,257,89,66,343,157,131,200,0,11,0,11,125,112,49,49,21,30,28,38
1500000US360471152001,360471152001,"Block Group 1, Census Tract 1152, Kings County, New York",886,231,61,58,504,205,0,11,141,128,0,11,174,116,6,9,6,9,0,11
1500000US360471152002,360471152002,"Block Group 2, Census Tract 1152, Kings County, New York",1035,290,15,18,803,265,0,11,0,11,0,11,212,185,5,7,0,11,5,7
1500000US360471152003,360471152003,"Block Group 3, Census Tract 1152, Kings County, New York",1292,398,94,103,772,284,0,11,8,12,0,11,395,265,23,57,0,11,23,57
1500000US360471156001,360471156001,"Block Group 1, Census Tract 1156, Kings County, New York",771,279,53,68,674,281,0,11,0,11,0,11,44,55,0,11,0,11,0,11
1500000US360471156002,360471156002,"Block Group 2, Census Tract 1156, Kings County, New York",1385,435,42,42,960,365,32,49,0,11,0,11,342,292,9,14,0,11,9,14
1500000US360471156003,360471156003,"Block Group 3, Census Tract 1156, Kings County, New York",1027,309,65,55,620,251,0,11,0,11,0,11,285,192,57,65,57,65,0,11
1500000US360471156004,360471156004,"Block Group 4, Census Tract 1156, Kings County, New York",971,278,101,110,493,183,0,11,57,60,0,11,272,219,48,63,9,15,39,62
1500000US360471158001,360471158001,"Block Group 1, Census Tract 1158, Kings County, New York",870,266,193,158,505,192,17,23,0,11,0,11,119,123,36,56,0,11,36,56
1500000US360471158002,360471158002,"Block Group 2, Census Tract 1158, Kings County, New York",1172,251,124,105,839,244,0,11,0,11,0,11,171,140,38,60,38,60,0,11
1500000US360471158003,360471158003,"Block Group 3, Census Tract 1158, Kings County, New York",896,286,86,102,708,258,0,11,0,11,0,11,86,97,16,27,16,27,0,11
1500000US360471160001,360471160001,"Block Group 1, Census Tract 1160, Kings County, New York",552,150,23,28,290,135,0,11,0,11,0,11,165,111,74,70,74,70,0,11
1500000US360471160002,360471160002,"Block Group 2, Census Tract 1160, Kings County, New York",890,261,52,58,730,249,8,11,0,11,0,11,67,57,33,49,33,49,0,11
1500000US360471160003,360471160003,"Block Group 3, Census Tract 1160, Kings County, New York",697,231,151,112,524,198,0,11,22,31,0,11,0,11,0,11,0,11,0,11
1500000US360471162001,360471162001,"Block Group 1, Census Tract 1162, Kings County, New York",675,231,18,34,572,235,0,11,0,11,0,11,79,66,6,9,0,11,6,9
1500000US360471162002,360471162002,"Block Group 2, Census Tract 1162, Kings County, New York",661,172,48,51,595,167,0,11,0,11,0,11,18,27,0,11,0,11,0,11
1500000US360471162003,360471162003,"Block Group 3, Census Tract 1162, Kings County, New York",737,195,4,7,675,194,8,10,19,27,0,11,28,40,3,7,0,11,3,7
1500000US360471164001,360471164001,"Block Group 1, Census Tract 1164, Kings County, New York",1097,352,175,227,817,313,0,11,0,11,0,11,81,70,24,34,18,33,6,9
1500000US360471164002,360471164002,"Block Group 2, Census Tract 1164, Kings County, New York",979,279,325,226,574,272,0,11,49,74,0,11,31,25,0,11,0,11,0,11
1500000US360471164003,360471164003,"Block Group 3, Census Tract 1164, Kings County, New York",1028,249,204,181,574,182,0,11,11,17,0,11,176,173,63,56,7,10,56,55
1500000US360471166001,360471166001,"Block Group 1, Census Tract 1166, Kings County, New York",586,155,222,124,192,112,0,11,19,29,0,11,74,67,79,86,37,59,42,65
1500000US360471166002,360471166002,"Block Group 2, Census Tract 1166, Kings County, New York",718,230,156,125,411,195,0,11,0,11,0,11,139,123,12,17,0,11,12,17
1500000US360471166003,360471166003,"Block Group 3, Census Tract 1166, Kings County, New York",1561,314,209,138,1284,316,0,11,0,11,0,11,68,71,0,11,0,11,0,11
1500000US360471168001,360471168001,"Block Group 1, Census Tract 1168, Kings County, New York",625,184,182,118,225,116,0,11,19,27,0,11,199,144,0,11,0,11,0,11
1500000US360471168002,360471168002,"Block Group 2, Census Tract 1168, Kings County, New York",954,291,362,220,488,233,10,19,51,48,0,11,43,40,0,11,0,11,0,11
1500000US360471170001,360471170001,"Block Group 1, Census Tract 1170, Kings County, New York",661,205,153,121,365,167,0,11,41,47,0,11,67,78,35,33,0,11,35,33
1500000US360471170002,360471170002,"Block Group 2, Census Tract 1170, Kings County, New York",945,271,187,155,183,144,0,11,9,15,0,11,518,250,48,42,48,42,0,11
1500000US360471172011,360471172011,"Block Group 1, Census Tract 1172.01, Kings County, New York",1270,236,155,91,335,144,0,11,84,72,41,56,595,199,60,45,35,35,25,30
1500000US360471172012,360471172012,"Block Group 2, Census Tract 1172.01, Kings County, New York",1266,278,388,164,213,136,0,11,46,48,0,11,499,228,120,122,101,125,19,20
1500000US360471172021,360471172021,"Block Group 1, Census Tract 1172.02, Kings County, New York",1404,310,596,196,605,251,0,11,36,57,0,11,158,135,9,14,9,14,0,11
1500000US360471172022,360471172022,"Block Group 2, Census Tract 1172.02, Kings County, New York",1717,393,840,280,658,286,0,11,55,68,0,11,138,124,26,29,0,11,26,29
1500000US360471174001,360471174001,"Block Group 1, Census Tract 1174, Kings County, New York",2017,440,1230,399,606,249,0,11,106,87,0,11,40,36,35,43,8,13,27,42
1500000US360471174002,360471174002,"Block Group 2, Census Tract 1174, Kings County, New York",2251,523,1351,470,219,172,0,11,427,262,45,68,179,154,30,49,0,11,30,49
1500000US360471176011,360471176011,"Block Group 1, Census Tract 1176.01, Kings County, New York",1275,191,378,143,453,160,0,11,55,64,0,11,389,170,0,11,0,11,0,11
1500000US360471176012,360471176012,"Block Group 2, Census Tract 1176.01, Kings County, New York",1762,349,950,315,274,162,0,11,29,32,0,11,485,276,24,36,24,36,0,11
1500000US360471176021,360471176021,"Block Group 1, Census Tract 1176.02, Kings County, New York",1134,255,428,187,155,113,0,11,9,17,0,11,451,215,91,89,48,46,43,62
1500000US360471176022,360471176022,"Block Group 2, Census Tract 1176.02, Kings County, New York",1666,385,493,262,524,234,0,11,30,24,0,11,581,314,38,36,20,30,18,21
1500000US360471178001,360471178001,"Block Group 1, Census Tract 1178, Kings County, New York",1665,256,441,202,700,299,0,11,250,140,0,11,244,124,30,34,16,25,14,24
1500000US360471180001,360471180001,"Block Group 1, Census Tract 1180, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360471182011,360471182011,"Block Group 1, Census Tract 1182.01, Kings County, New York",1514,317,543,207,351,187,0,11,100,79,0,11,443,249,77,82,43,64,34,55
1500000US360471182012,360471182012,"Block Group 2, Census Tract 1182.01, Kings County, New York",1540,396,512,190,346,220,7,10,35,58,0,11,640,292,0,11,0,11,0,11
1500000US360471182021,360471182021,"Block Group 1, Census Tract 1182.02, Kings County, New York",1443,256,811,235,306,166,0,11,68,58,0,11,216,144,42,41,42,41,0,11
1500000US360471182022,360471182022,"Block Group 2, Census Tract 1182.02, Kings County, New York",1322,267,644,218,334,139,0,11,38,38,0,11,262,141,44,66,0,11,44,66
1500000US360471184001,360471184001,"Block Group 1, Census Tract 1184, Kings County, New York",1675,449,994,394,277,245,0,11,140,117,0,11,255,206,9,16,9,16,0,11
1500000US360471184002,360471184002,"Block Group 2, Census Tract 1184, Kings County, New York",1417,394,707,295,330,240,16,24,106,111,0,11,258,219,0,11,0,11,0,11
1500000US360471184003,360471184003,"Block Group 3, Census Tract 1184, Kings County, New York",2336,382,852,363,584,252,0,11,424,223,0,11,393,249,83,63,66,59,17,19
1500000US360471186001,360471186001,"Block Group 1, Census Tract 1186, Kings County, New York",1315,306,633,297,301,172,2,5,176,105,0,11,181,102,22,29,22,29,0,11
1500000US360471186002,360471186002,"Block Group 2, Census Tract 1186, Kings County, New York",1475,304,466,223,616,226,25,42,72,65,0,11,179,135,117,96,14,20,103,94
1500000US360471188001,360471188001,"Block Group 1, Census Tract 1188, Kings County, New York",1665,617,262,201,1199,634,0,11,204,192,0,11,0,11,0,11,0,11,0,11
1500000US360471188002,360471188002,"Block Group 2, Census Tract 1188, Kings County, New York",995,276,398,245,377,197,0,11,175,173,0,11,45,59,0,11,0,11,0,11
1500000US360471188003,360471188003,"Block Group 3, Census Tract 1188, Kings County, New York",1859,557,297,342,1144,628,0,11,87,90,0,11,289,291,42,36,36,34,6,11
1500000US360471190001,360471190001,"Block Group 1, Census Tract 1190, Kings County, New York",1137,309,441,242,453,235,0,11,70,74,0,11,161,125,12,19,12,19,0,11
1500000US360471190002,360471190002,"Block Group 2, Census Tract 1190, Kings County, New York",1474,273,485,203,511,241,0,11,68,67,0,11,341,217,69,59,36,32,33,47
1500000US360471192001,360471192001,"Block Group 1, Census Tract 1192, Kings County, New York",1107,293,348,195,535,265,0,11,68,98,0,11,109,94,47,64,47,64,0,11
1500000US360471192002,360471192002,"Block Group 2, Census Tract 1192, Kings County, New York",1287,366,343,193,700,290,0,11,150,212,0,11,41,40,53,59,10,15,43,64
1500000US360471192003,360471192003,"Block Group 3, Census Tract 1192, Kings County, New York",837,305,302,194,491,253,0,11,0,11,0,11,44,37,0,11,0,11,0,11
1500000US360471194001,360471194001,"Block Group 1, Census Tract 1194, Kings County, New York",647,272,89,75,502,267,0,11,0,11,0,11,37,36,19,35,19,35,0,11
1500000US360471194002,360471194002,"Block Group 2, Census Tract 1194, Kings County, New York",1613,403,611,293,992,266,0,11,0,11,0,11,10,15,0,11,0,11,0,11
1500000US360471194003,360471194003,"Block Group 3, Census Tract 1194, Kings County, New York",1366,382,163,148,1151,356,0,11,52,69,0,11,0,11,0,11,0,11,0,11
1500000US360471196001,360471196001,"Block Group 1, Census Tract 1196, Kings County, New York",1445,387,340,200,865,317,27,44,179,210,0,11,34,48,0,11,0,11,0,11
1500000US360471196002,360471196002,"Block Group 2, Census Tract 1196, Kings County, New York",677,258,54,70,471,223,0,11,0,11,0,11,143,138,9,16,9,16,0,11
1500000US360471196003,360471196003,"Block Group 3, Census Tract 1196, Kings County, New York",1481,412,221,143,722,252,0,11,437,291,0,11,56,34,45,56,12,18,33,53
1500000US360471196004,360471196004,"Block Group 4, Census Tract 1196, Kings County, New York",1261,320,103,90,937,285,0,11,166,164,0,11,5,22,50,47,21,23,29,35
1500000US360471198001,360471198001,"Block Group 1, Census Tract 1198, Kings County, New York",1045,491,169,72,344,171,0,11,7,14,0,11,362,224,163,221,163,221,0,11
1500000US360471198002,360471198002,"Block Group 2, Census Tract 1198, Kings County, New York",1014,270,206,137,470,173,0,11,54,86,0,11,239,205,45,54,33,51,12,18
1500000US360471198003,360471198003,"Block Group 3, Census Tract 1198, Kings County, New York",1479,419,318,258,566,284,16,22,0,11,0,11,574,314,5,8,0,11,5,8
1500000US360471200001,360471200001,"Block Group 1, Census Tract 1200, Kings County, New York",1084,233,154,99,579,197,0,11,269,157,0,11,51,51,31,25,14,23,17,16
1500000US360471200002,360471200002,"Block Group 2, Census Tract 1200, Kings County, New York",1146,412,220,143,563,223,4,8,129,153,0,11,209,204,21,22,5,7,16,19
