GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360470776003,360470776003,"Block Group 3, Census Tract 776, Kings County, New York",312,74,254,71,132,55,122,50,27,30,95,45,58,44,58,44,0,11
1500000US360470780001,360470780001,"Block Group 1, Census Tract 780, Kings County, New York",349,67,244,47,132,52,112,46,12,18,100,42,105,52,77,45,28,29
1500000US360470780002,360470780002,"Block Group 2, Census Tract 780, Kings County, New York",386,66,329,67,145,64,184,61,32,32,152,56,57,41,52,40,5,8
1500000US360470782001,360470782001,"Block Group 1, Census Tract 782, Kings County, New York",522,84,410,87,191,72,219,75,18,19,201,74,112,55,112,55,0,11
1500000US360470782002,360470782002,"Block Group 2, Census Tract 782, Kings County, New York",1092,92,875,115,305,92,570,121,136,81,434,110,217,87,159,71,58,49
1500000US360470784001,360470784001,"Block Group 1, Census Tract 784, Kings County, New York",360,66,324,68,172,52,152,48,28,23,124,45,36,26,22,22,14,14
1500000US360470784002,360470784002,"Block Group 2, Census Tract 784, Kings County, New York",448,66,348,59,184,51,164,54,33,23,131,54,100,48,78,46,22,25
1500000US360470786001,360470786001,"Block Group 1, Census Tract 786, Kings County, New York",437,94,299,84,116,62,183,69,26,33,157,67,138,72,138,72,0,11
1500000US360470786002,360470786002,"Block Group 2, Census Tract 786, Kings County, New York",364,93,276,85,138,69,138,62,0,11,138,62,88,48,72,50,16,22
1500000US360470786003,360470786003,"Block Group 3, Census Tract 786, Kings County, New York",994,127,730,129,408,111,322,101,95,70,227,82,264,73,264,73,0,11
1500000US360470788001,360470788001,"Block Group 1, Census Tract 788, Kings County, New York",515,96,255,68,122,61,133,57,10,15,123,59,260,90,251,88,9,14
1500000US360470788002,360470788002,"Block Group 2, Census Tract 788, Kings County, New York",403,91,270,84,102,60,168,69,36,41,132,57,133,64,113,62,20,30
1500000US360470788003,360470788003,"Block Group 3, Census Tract 788, Kings County, New York",237,78,155,73,73,56,82,59,36,39,46,45,82,45,76,44,6,10
1500000US360470790001,360470790001,"Block Group 1, Census Tract 790, Kings County, New York",450,101,358,89,120,61,238,91,68,57,170,73,92,59,75,53,17,27
1500000US360470790002,360470790002,"Block Group 2, Census Tract 790, Kings County, New York",571,105,350,91,148,73,202,76,60,44,142,70,221,94,221,94,0,11
1500000US360470790003,360470790003,"Block Group 3, Census Tract 790, Kings County, New York",385,88,300,91,163,75,137,59,0,11,137,59,85,47,29,33,56,40
1500000US360470790004,360470790004,"Block Group 4, Census Tract 790, Kings County, New York",351,89,236,83,84,51,152,75,39,44,113,61,115,61,115,61,0,11
1500000US360470792001,360470792001,"Block Group 1, Census Tract 792, Kings County, New York",376,98,225,79,80,60,145,75,0,11,145,75,151,79,151,79,0,11
1500000US360470792002,360470792002,"Block Group 2, Census Tract 792, Kings County, New York",285,82,240,84,88,62,152,78,0,11,152,78,45,41,45,41,0,11
1500000US360470792003,360470792003,"Block Group 3, Census Tract 792, Kings County, New York",602,79,434,103,137,70,297,93,60,54,237,80,168,73,116,66,52,37
1500000US360470794001,360470794001,"Block Group 1, Census Tract 794, Kings County, New York",371,64,238,62,99,49,139,55,45,34,94,42,133,59,86,49,47,39
1500000US360470794002,360470794002,"Block Group 2, Census Tract 794, Kings County, New York",269,62,155,52,67,35,88,44,11,12,77,44,114,52,105,51,9,14
1500000US360470796011,360470796011,"Block Group 1, Census Tract 796.01, Kings County, New York",922,126,527,120,251,104,276,103,155,94,121,57,395,82,334,87,61,35
1500000US360470796012,360470796012,"Block Group 2, Census Tract 796.01, Kings County, New York",982,124,372,122,141,77,231,108,45,44,186,106,610,111,459,114,151,79
1500000US360470796021,360470796021,"Block Group 1, Census Tract 796.02, Kings County, New York",963,127,551,127,272,109,279,110,58,63,221,91,412,109,330,106,82,67
1500000US360470796022,360470796022,"Block Group 2, Census Tract 796.02, Kings County, New York",813,142,442,122,142,63,300,105,64,52,236,100,371,107,237,87,134,76
1500000US360470798011,360470798011,"Block Group 1, Census Tract 798.01, Kings County, New York",845,85,420,120,151,71,269,104,24,38,245,98,425,97,272,81,153,70
1500000US360470798012,360470798012,"Block Group 2, Census Tract 798.01, Kings County, New York",498,88,375,88,233,72,142,64,24,38,118,59,123,56,100,54,23,21
1500000US360470798021,360470798021,"Block Group 1, Census Tract 798.02, Kings County, New York",932,158,575,151,262,113,313,121,94,60,219,115,357,142,160,110,197,121
1500000US360470798022,360470798022,"Block Group 2, Census Tract 798.02, Kings County, New York",824,155,353,137,234,121,119,93,51,64,68,72,471,144,343,131,128,87
1500000US360470798023,360470798023,"Block Group 3, Census Tract 798.02, Kings County, New York",531,126,395,109,157,90,238,106,0,11,238,106,136,83,126,80,10,18
1500000US360470800001,360470800001,"Block Group 1, Census Tract 800, Kings County, New York",301,65,184,63,110,56,74,44,18,21,56,39,117,46,94,37,23,30
1500000US360470800002,360470800002,"Block Group 2, Census Tract 800, Kings County, New York",375,112,328,110,155,73,173,92,72,71,101,70,47,35,35,31,12,14
1500000US360470800003,360470800003,"Block Group 3, Census Tract 800, Kings County, New York",637,137,432,121,300,111,132,75,66,51,66,56,205,78,173,75,32,25
1500000US360470802001,360470802001,"Block Group 1, Census Tract 802, Kings County, New York",724,133,428,102,138,77,290,86,40,44,250,78,296,113,177,83,119,75
1500000US360470802002,360470802002,"Block Group 2, Census Tract 802, Kings County, New York",470,105,286,92,81,50,205,86,26,41,179,76,184,96,168,97,16,16
1500000US360470802003,360470802003,"Block Group 3, Census Tract 802, Kings County, New York",788,109,400,100,240,90,160,77,80,66,80,53,388,100,297,83,91,66
1500000US360470804001,360470804001,"Block Group 1, Census Tract 804, Kings County, New York",476,104,256,109,133,86,123,83,0,11,123,83,220,105,194,96,26,29
1500000US360470804002,360470804002,"Block Group 2, Census Tract 804, Kings County, New York",571,112,321,98,90,59,231,109,56,63,175,93,250,100,214,93,36,41
1500000US360470804003,360470804003,"Block Group 3, Census Tract 804, Kings County, New York",271,85,173,73,76,42,97,70,0,11,97,70,98,58,72,45,26,31
1500000US360470806001,360470806001,"Block Group 1, Census Tract 806, Kings County, New York",780,82,472,83,255,79,217,70,39,36,178,69,308,76,184,65,124,60
1500000US360470806002,360470806002,"Block Group 2, Census Tract 806, Kings County, New York",431,78,309,76,115,63,194,63,82,48,112,51,122,67,64,48,58,52
1500000US360470808001,360470808001,"Block Group 1, Census Tract 808, Kings County, New York",258,41,72,31,52,27,20,15,8,9,12,11,186,44,182,45,4,6
1500000US360470810001,360470810001,"Block Group 1, Census Tract 810, Kings County, New York",541,70,321,68,143,52,178,66,5,8,173,65,220,63,163,64,57,39
1500000US360470810002,360470810002,"Block Group 2, Census Tract 810, Kings County, New York",326,65,164,53,62,28,102,50,18,23,84,45,162,48,141,48,21,14
1500000US360470814001,360470814001,"Block Group 1, Census Tract 814, Kings County, New York",549,85,354,94,189,73,165,65,42,32,123,60,195,63,162,63,33,28
1500000US360470814002,360470814002,"Block Group 2, Census Tract 814, Kings County, New York",507,66,279,67,98,48,181,65,14,21,167,62,228,61,175,58,53,45
1500000US360470816001,360470816001,"Block Group 1, Census Tract 816, Kings County, New York",358,58,236,55,102,48,134,46,26,22,108,43,122,41,88,39,34,25
1500000US360470816002,360470816002,"Block Group 2, Census Tract 816, Kings County, New York",582,67,405,77,187,63,218,59,33,26,185,55,177,58,170,59,7,10
1500000US360470818001,360470818001,"Block Group 1, Census Tract 818, Kings County, New York",1012,108,466,108,215,89,251,98,14,22,237,97,546,115,497,113,49,41
1500000US360470818002,360470818002,"Block Group 2, Census Tract 818, Kings County, New York",235,79,180,71,84,56,96,61,20,22,76,57,55,55,29,37,26,41
1500000US360470818003,360470818003,"Block Group 3, Census Tract 818, Kings County, New York",378,69,264,72,112,44,152,70,31,39,121,59,114,55,76,44,38,38
1500000US360470820001,360470820001,"Block Group 1, Census Tract 820, Kings County, New York",642,103,430,98,129,73,301,81,60,49,241,74,212,83,190,83,22,32
1500000US360470820002,360470820002,"Block Group 2, Census Tract 820, Kings County, New York",765,129,364,102,135,69,229,87,42,41,187,83,401,115,262,93,139,77
1500000US360470820003,360470820003,"Block Group 3, Census Tract 820, Kings County, New York",410,97,314,98,131,80,183,68,26,28,157,65,96,57,76,50,20,32
1500000US360470822001,360470822001,"Block Group 1, Census Tract 822, Kings County, New York",643,131,324,116,46,50,278,106,60,67,218,100,319,108,216,95,103,81
1500000US360470822002,360470822002,"Block Group 2, Census Tract 822, Kings County, New York",928,166,485,147,107,89,378,153,70,70,308,148,443,157,401,157,42,49
1500000US360470822003,360470822003,"Block Group 3, Census Tract 822, Kings County, New York",640,151,522,152,218,114,304,134,43,53,261,123,118,76,118,76,0,11
1500000US360470822004,360470822004,"Block Group 4, Census Tract 822, Kings County, New York",610,138,428,128,114,75,314,126,99,89,215,117,182,104,171,102,11,18
1500000US360470824001,360470824001,"Block Group 1, Census Tract 824, Kings County, New York",448,97,266,83,86,57,180,77,37,38,143,69,182,80,130,63,52,46
1500000US360470824002,360470824002,"Block Group 2, Census Tract 824, Kings County, New York",376,96,250,88,68,53,182,84,35,36,147,77,126,66,101,64,25,18
1500000US360470824003,360470824003,"Block Group 3, Census Tract 824, Kings County, New York",356,87,258,89,94,61,164,67,62,51,102,47,98,54,80,48,18,27
1500000US360470824004,360470824004,"Block Group 4, Census Tract 824, Kings County, New York",350,89,167,80,83,56,84,59,10,14,74,57,183,69,161,66,22,23
1500000US360470826001,360470826001,"Block Group 1, Census Tract 826, Kings County, New York",577,94,334,105,106,67,228,91,60,52,168,75,243,86,231,84,12,18
1500000US360470826002,360470826002,"Block Group 2, Census Tract 826, Kings County, New York",225,71,170,71,47,44,123,60,22,22,101,57,55,39,43,37,12,19
1500000US360470826003,360470826003,"Block Group 3, Census Tract 826, Kings County, New York",614,93,383,96,165,74,218,84,49,48,169,71,231,84,178,77,53,49
1500000US360470826004,360470826004,"Block Group 4, Census Tract 826, Kings County, New York",539,94,324,79,127,57,197,73,62,46,135,68,215,83,195,77,20,32
1500000US360470828001,360470828001,"Block Group 1, Census Tract 828, Kings County, New York",277,82,174,78,123,71,51,40,9,15,42,39,103,47,70,34,33,32
1500000US360470828002,360470828002,"Block Group 2, Census Tract 828, Kings County, New York",413,94,289,82,117,59,172,71,39,45,133,58,124,69,115,68,9,15
1500000US360470828003,360470828003,"Block Group 3, Census Tract 828, Kings County, New York",593,104,452,104,176,80,276,87,82,58,194,73,141,62,141,62,0,11
1500000US360470830001,360470830001,"Block Group 1, Census Tract 830, Kings County, New York",366,98,266,116,165,98,101,77,39,59,62,51,100,78,60,57,40,50
1500000US360470830002,360470830002,"Block Group 2, Census Tract 830, Kings County, New York",220,85,196,93,119,73,77,69,14,23,63,65,24,31,8,17,16,26
1500000US360470830003,360470830003,"Block Group 3, Census Tract 830, Kings County, New York",804,140,537,146,164,97,373,129,38,61,335,127,267,138,226,125,41,66
1500000US360470830004,360470830004,"Block Group 4, Census Tract 830, Kings County, New York",846,145,546,144,212,111,334,134,65,90,269,144,300,103,287,105,13,20
1500000US360470832001,360470832001,"Block Group 1, Census Tract 832, Kings County, New York",445,56,368,65,165,52,203,61,12,15,191,58,77,43,52,34,25,23
1500000US360470832002,360470832002,"Block Group 2, Census Tract 832, Kings County, New York",310,48,207,50,118,44,89,34,17,17,72,31,103,37,96,35,7,11
1500000US360470834001,360470834001,"Block Group 1, Census Tract 834, Kings County, New York",256,56,183,53,119,38,64,36,15,25,49,26,73,38,67,37,6,9
1500000US360470834002,360470834002,"Block Group 2, Census Tract 834, Kings County, New York",299,43,209,45,90,38,119,45,27,28,92,44,90,34,81,33,9,13
1500000US360470836001,360470836001,"Block Group 1, Census Tract 836, Kings County, New York",301,57,246,56,93,39,153,50,16,14,137,47,55,34,55,34,0,11
1500000US360470836002,360470836002,"Block Group 2, Census Tract 836, Kings County, New York",444,60,311,64,152,49,159,59,60,35,99,46,133,49,93,48,40,31
1500000US360470838001,360470838001,"Block Group 1, Census Tract 838, Kings County, New York",429,55,277,58,138,44,139,48,8,13,131,48,152,62,144,60,8,11
1500000US360470838002,360470838002,"Block Group 2, Census Tract 838, Kings County, New York",363,57,287,50,174,50,113,47,39,32,74,37,76,38,70,37,6,11
1500000US360470840001,360470840001,"Block Group 1, Census Tract 840, Kings County, New York",411,74,244,65,143,64,101,46,26,25,75,39,167,65,150,60,17,27
1500000US360470840002,360470840002,"Block Group 2, Census Tract 840, Kings County, New York",406,70,344,65,161,60,183,63,21,27,162,60,62,34,57,34,5,7
1500000US360470846001,360470846001,"Block Group 1, Census Tract 846, Kings County, New York",376,48,226,57,116,45,110,46,15,19,95,43,150,53,146,54,4,7
1500000US360470846002,360470846002,"Block Group 2, Census Tract 846, Kings County, New York",311,44,215,40,74,28,141,36,4,8,137,35,96,42,90,41,6,10
1500000US360470848001,360470848001,"Block Group 1, Census Tract 848, Kings County, New York",257,48,154,38,77,34,77,33,15,13,62,29,103,50,90,47,13,19
1500000US360470848002,360470848002,"Block Group 2, Census Tract 848, Kings County, New York",292,45,210,39,99,37,111,37,12,20,99,38,82,40,75,40,7,10
1500000US360470850001,360470850001,"Block Group 1, Census Tract 850, Kings County, New York",467,39,413,45,203,54,210,58,46,37,164,61,54,31,41,29,13,14
1500000US360470852001,360470852001,"Block Group 1, Census Tract 852, Kings County, New York",8,13,0,11,0,11,0,11,0,11,0,11,8,13,8,13,0,11
1500000US360470854001,360470854001,"Block Group 1, Census Tract 854, Kings County, New York",337,53,238,54,107,42,131,54,14,15,117,50,99,45,90,45,9,13
1500000US360470854002,360470854002,"Block Group 2, Census Tract 854, Kings County, New York",379,58,271,62,116,43,155,54,12,19,143,51,108,44,104,44,4,6
1500000US360470856001,360470856001,"Block Group 1, Census Tract 856, Kings County, New York",293,97,221,86,31,24,190,84,64,61,126,75,72,65,72,65,0,11
1500000US360470856002,360470856002,"Block Group 2, Census Tract 856, Kings County, New York",624,99,278,86,93,68,185,70,15,19,170,69,346,93,306,94,40,35
1500000US360470856003,360470856003,"Block Group 3, Census Tract 856, Kings County, New York",528,111,356,108,86,60,270,98,50,40,220,93,172,82,153,80,19,21
1500000US360470858001,360470858001,"Block Group 1, Census Tract 858, Kings County, New York",340,51,264,60,115,50,149,54,45,34,104,46,76,42,69,41,7,11
1500000US360470858002,360470858002,"Block Group 2, Census Tract 858, Kings County, New York",504,64,361,66,150,45,211,65,42,34,169,52,143,60,130,61,13,14
1500000US360470860001,360470860001,"Block Group 1, Census Tract 860, Kings County, New York",236,86,177,70,116,54,61,47,0,11,61,47,59,51,59,51,0,11
1500000US360470860002,360470860002,"Block Group 2, Census Tract 860, Kings County, New York",498,95,379,93,160,82,219,79,26,32,193,80,119,60,107,58,12,18
1500000US360470860003,360470860003,"Block Group 3, Census Tract 860, Kings County, New York",508,102,393,112,182,89,211,79,101,63,110,55,115,60,106,59,9,14
1500000US360470862001,360470862001,"Block Group 1, Census Tract 862, Kings County, New York",270,85,207,87,82,63,125,83,36,44,89,72,63,45,63,45,0,11
1500000US360470862002,360470862002,"Block Group 2, Census Tract 862, Kings County, New York",393,119,334,110,126,91,208,107,9,18,199,107,59,52,59,52,0,11
1500000US360470862003,360470862003,"Block Group 3, Census Tract 862, Kings County, New York",365,91,218,79,85,61,133,68,0,11,133,68,147,76,131,69,16,32
1500000US360470864001,360470864001,"Block Group 1, Census Tract 864, Kings County, New York",307,64,250,56,139,52,111,43,18,28,93,36,57,36,52,35,5,8
1500000US360470864002,360470864002,"Block Group 2, Census Tract 864, Kings County, New York",425,61,315,69,141,48,174,65,36,32,138,59,110,47,110,47,0,11
1500000US360470866001,360470866001,"Block Group 1, Census Tract 866, Kings County, New York",582,92,338,92,136,58,202,75,38,21,164,71,244,86,220,80,24,32
1500000US360470866002,360470866002,"Block Group 2, Census Tract 866, Kings County, New York",297,84,182,80,63,55,119,65,32,35,87,59,115,56,98,52,17,28
1500000US360470866003,360470866003,"Block Group 3, Census Tract 866, Kings County, New York",331,86,192,73,30,28,162,68,27,37,135,57,139,69,139,69,0,11
1500000US360470868001,360470868001,"Block Group 1, Census Tract 868, Kings County, New York",342,83,226,67,141,62,85,49,13,20,72,43,116,72,57,52,59,58
1500000US360470868002,360470868002,"Block Group 2, Census Tract 868, Kings County, New York",368,83,280,82,122,65,158,70,29,37,129,66,88,60,76,57,12,17
1500000US360470868003,360470868003,"Block Group 3, Census Tract 868, Kings County, New York",495,83,263,86,153,70,110,66,54,50,56,42,232,91,211,90,21,34
1500000US360470870001,360470870001,"Block Group 1, Census Tract 870, Kings County, New York",418,89,300,89,125,61,175,78,56,50,119,62,118,53,118,53,0,11
1500000US360470870002,360470870002,"Block Group 2, Census Tract 870, Kings County, New York",400,83,240,73,93,54,147,61,25,28,122,57,160,65,136,59,24,28
1500000US360470870003,360470870003,"Block Group 3, Census Tract 870, Kings County, New York",380,75,210,75,50,42,160,71,73,53,87,52,170,63,153,63,17,18
1500000US360470872001,360470872001,"Block Group 1, Census Tract 872, Kings County, New York",210,55,94,45,43,35,51,32,28,34,23,23,116,44,116,44,0,11
1500000US360470872002,360470872002,"Block Group 2, Census Tract 872, Kings County, New York",401,68,219,74,111,66,108,59,0,11,108,59,182,78,112,59,70,55
1500000US360470872003,360470872003,"Block Group 3, Census Tract 872, Kings County, New York",531,77,397,78,85,53,312,85,30,35,282,83,134,70,126,68,8,14
1500000US360470874011,360470874011,"Block Group 1, Census Tract 874.01, Kings County, New York",571,109,292,97,185,89,107,72,15,27,92,65,279,70,279,70,0,11
1500000US360470874012,360470874012,"Block Group 2, Census Tract 874.01, Kings County, New York",768,114,511,148,258,127,253,128,50,52,203,109,257,100,215,94,42,43
1500000US360470876001,360470876001,"Block Group 1, Census Tract 876, Kings County, New York",325,50,125,50,53,32,72,39,0,11,72,39,200,52,173,49,27,32
1500000US360470876002,360470876002,"Block Group 2, Census Tract 876, Kings County, New York",350,51,178,47,79,35,99,43,23,19,76,39,172,54,157,52,15,19
1500000US360470878001,360470878001,"Block Group 1, Census Tract 878, Kings County, New York",273,66,181,60,61,40,120,48,49,34,71,38,92,39,92,39,0,11
1500000US360470878002,360470878002,"Block Group 2, Census Tract 878, Kings County, New York",54,22,35,22,8,9,27,21,17,19,10,11,19,21,19,21,0,11
1500000US360470878003,360470878003,"Block Group 3, Census Tract 878, Kings County, New York",650,56,364,72,132,42,232,63,24,21,208,63,286,73,252,65,34,36
1500000US360470880001,360470880001,"Block Group 1, Census Tract 880, Kings County, New York",501,112,364,96,145,77,219,89,49,54,170,86,137,82,137,82,0,11
1500000US360470880002,360470880002,"Block Group 2, Census Tract 880, Kings County, New York",259,71,123,54,38,34,85,45,16,23,69,41,136,68,136,68,0,11
1500000US360470880003,360470880003,"Block Group 3, Census Tract 880, Kings County, New York",391,90,232,76,76,50,156,75,10,17,146,78,159,74,159,74,0,11
1500000US360470882001,360470882001,"Block Group 1, Census Tract 882, Kings County, New York",913,209,662,170,281,151,381,137,70,64,311,132,251,135,204,125,47,54
1500000US360470882002,360470882002,"Block Group 2, Census Tract 882, Kings County, New York",537,143,251,119,41,40,210,114,45,53,165,102,286,127,255,124,31,50
1500000US360470882003,360470882003,"Block Group 3, Census Tract 882, Kings County, New York",503,150,360,148,155,91,205,138,45,55,160,139,143,75,129,73,14,23
1500000US360470882004,360470882004,"Block Group 4, Census Tract 882, Kings County, New York",695,196,276,111,183,103,93,69,18,29,75,59,419,195,378,177,41,61
1500000US360470884001,360470884001,"Block Group 1, Census Tract 884, Kings County, New York",494,105,365,103,136,63,229,81,52,37,177,88,129,72,93,61,36,40
1500000US360470884002,360470884002,"Block Group 2, Census Tract 884, Kings County, New York",451,99,314,85,68,46,246,84,19,18,227,90,137,63,132,62,5,9
1500000US360470884003,360470884003,"Block Group 3, Census Tract 884, Kings County, New York",856,116,619,124,285,98,334,97,89,50,245,95,237,90,221,91,16,25
1500000US360470886001,360470886001,"Block Group 1, Census Tract 886, Kings County, New York",381,110,179,71,50,44,129,58,22,23,107,56,202,89,135,76,67,59
1500000US360470886002,360470886002,"Block Group 2, Census Tract 886, Kings County, New York",667,99,368,98,83,46,285,98,65,56,220,88,299,95,252,106,47,51
1500000US360470886003,360470886003,"Block Group 3, Census Tract 886, Kings County, New York",825,119,478,115,185,79,293,102,93,78,200,75,347,87,347,87,0,11
1500000US360470888001,360470888001,"Block Group 1, Census Tract 888, Kings County, New York",381,101,267,92,57,45,210,87,52,41,158,77,114,72,104,68,10,16
1500000US360470888002,360470888002,"Block Group 2, Census Tract 888, Kings County, New York",521,93,430,101,192,79,238,87,0,11,238,87,91,58,72,53,19,29
1500000US360470888003,360470888003,"Block Group 3, Census Tract 888, Kings County, New York",497,88,316,88,74,51,242,88,74,59,168,74,181,73,153,66,28,37
1500000US360470890001,360470890001,"Block Group 1, Census Tract 890, Kings County, New York",647,136,355,132,50,62,305,118,55,78,250,127,292,119,292,119,0,11
1500000US360470890002,360470890002,"Block Group 2, Census Tract 890, Kings County, New York",546,161,329,127,108,86,221,111,61,75,160,100,217,119,217,119,0,11
1500000US360470890003,360470890003,"Block Group 3, Census Tract 890, Kings County, New York",199,106,152,91,39,61,113,69,17,29,96,69,47,60,47,60,0,11
1500000US360470890004,360470890004,"Block Group 4, Census Tract 890, Kings County, New York",772,203,434,171,254,149,180,110,17,31,163,107,338,134,272,128,66,75
1500000US360470890005,360470890005,"Block Group 5, Census Tract 890, Kings County, New York",104,61,40,48,23,33,17,28,0,11,17,28,64,70,64,70,0,11
1500000US360470890006,360470890006,"Block Group 6, Census Tract 890, Kings County, New York",22,37,0,11,0,11,0,11,0,11,0,11,22,37,22,37,0,11
1500000US360470892001,360470892001,"Block Group 1, Census Tract 892, Kings County, New York",232,88,179,76,34,39,145,81,19,30,126,78,53,49,53,49,0,11
1500000US360470892002,360470892002,"Block Group 2, Census Tract 892, Kings County, New York",474,128,277,126,35,36,242,119,64,55,178,111,197,77,188,77,9,15
1500000US360470892003,360470892003,"Block Group 3, Census Tract 892, Kings County, New York",598,135,334,113,175,93,159,82,13,22,146,82,264,129,227,133,37,41
1500000US360470892004,360470892004,"Block Group 4, Census Tract 892, Kings County, New York",215,63,168,62,53,54,115,50,0,11,115,50,47,38,47,38,0,11
1500000US360470894001,360470894001,"Block Group 1, Census Tract 894, Kings County, New York",316,88,213,85,82,49,131,72,20,26,111,67,103,61,85,57,18,28
1500000US360470894002,360470894002,"Block Group 2, Census Tract 894, Kings County, New York",239,87,170,86,87,65,83,68,2,12,81,68,69,54,69,54,0,11
1500000US360470894003,360470894003,"Block Group 3, Census Tract 894, Kings County, New York",425,91,301,88,165,90,136,78,38,54,98,62,124,74,98,65,26,35
1500000US360470894004,360470894004,"Block Group 4, Census Tract 894, Kings County, New York",208,82,116,67,42,43,74,56,55,49,19,26,92,62,77,57,15,25
1500000US360470896001,360470896001,"Block Group 1, Census Tract 896, Kings County, New York",335,82,179,71,62,52,117,62,33,37,84,57,156,80,131,70,25,42
1500000US360470896002,360470896002,"Block Group 2, Census Tract 896, Kings County, New York",640,109,301,97,91,56,210,85,24,28,186,84,339,117,339,117,0,11
1500000US360470896003,360470896003,"Block Group 3, Census Tract 896, Kings County, New York",540,106,300,104,115,60,185,93,26,31,159,90,240,99,209,100,31,50
1500000US360470898001,360470898001,"Block Group 1, Census Tract 898, Kings County, New York",340,57,264,53,82,41,182,51,13,13,169,51,76,39,53,33,23,25
1500000US360470898002,360470898002,"Block Group 2, Census Tract 898, Kings County, New York",276,64,171,50,86,45,85,38,0,11,85,38,105,48,97,47,8,12
1500000US360470900001,360470900001,"Block Group 1, Census Tract 900, Kings County, New York",141,56,105,61,19,25,86,59,0,11,86,59,36,33,36,33,0,11
1500000US360470900002,360470900002,"Block Group 2, Census Tract 900, Kings County, New York",181,80,79,53,0,11,79,53,0,11,79,53,102,60,102,60,0,11
1500000US360470900003,360470900003,"Block Group 3, Census Tract 900, Kings County, New York",295,80,158,66,9,13,149,65,0,11,149,65,137,74,119,68,18,28
1500000US360470900004,360470900004,"Block Group 4, Census Tract 900, Kings County, New York",375,97,230,90,57,52,173,82,46,52,127,64,145,77,145,77,0,11
1500000US360470900005,360470900005,"Block Group 5, Census Tract 900, Kings County, New York",324,94,267,90,68,51,199,85,37,41,162,79,57,46,57,46,0,11
1500000US360470900006,360470900006,"Block Group 6, Census Tract 900, Kings County, New York",475,119,355,105,82,61,273,100,18,27,255,98,120,73,120,73,0,11
1500000US360470900007,360470900007,"Block Group 7, Census Tract 900, Kings County, New York",202,67,151,69,52,50,99,59,15,24,84,56,51,42,51,42,0,11
1500000US360470902001,360470902001,"Block Group 1, Census Tract 902, Kings County, New York",337,56,190,55,39,31,151,54,52,31,99,49,147,52,147,52,0,11
1500000US360470902002,360470902002,"Block Group 2, Census Tract 902, Kings County, New York",96,33,68,40,40,33,28,21,17,21,11,16,28,21,28,21,0,11
1500000US360470902003,360470902003,"Block Group 3, Census Tract 902, Kings County, New York",44,34,17,22,0,11,17,22,17,22,0,11,27,29,27,29,0,11
1500000US360470902004,360470902004,"Block Group 4, Census Tract 902, Kings County, New York",142,46,99,38,55,33,44,25,14,15,30,20,43,35,29,26,14,24
1500000US360470902005,360470902005,"Block Group 5, Census Tract 902, Kings County, New York",220,49,128,34,102,31,26,19,0,11,26,19,92,40,46,39,46,46
1500000US360470906001,360470906001,"Block Group 1, Census Tract 906, Kings County, New York",322,75,183,68,40,35,143,57,9,13,134,57,139,56,132,57,7,11
1500000US360470906002,360470906002,"Block Group 2, Census Tract 906, Kings County, New York",629,91,461,101,144,82,317,89,56,46,261,86,168,66,168,66,0,11
1500000US360470906003,360470906003,"Block Group 3, Census Tract 906, Kings County, New York",615,94,392,95,67,54,325,85,48,34,277,88,223,75,223,75,0,11
1500000US360470908001,360470908001,"Block Group 1, Census Tract 908, Kings County, New York",662,125,307,106,46,63,261,107,0,11,261,107,355,123,320,113,35,55
1500000US360470908002,360470908002,"Block Group 2, Census Tract 908, Kings County, New York",335,90,217,72,70,54,147,62,32,39,115,54,118,67,118,67,0,11
1500000US360470908003,360470908003,"Block Group 3, Census Tract 908, Kings County, New York",283,92,165,69,38,35,127,63,0,11,127,63,118,75,103,77,15,26
1500000US360470910001,360470910001,"Block Group 1, Census Tract 910, Kings County, New York",453,211,388,191,16,31,372,187,53,60,319,188,65,84,65,84,0,11
1500000US360470910002,360470910002,"Block Group 2, Census Tract 910, Kings County, New York",489,155,315,145,34,42,281,137,87,98,194,113,174,116,174,116,0,11
1500000US360470910003,360470910003,"Block Group 3, Census Tract 910, Kings County, New York",771,227,405,184,66,63,339,172,0,11,339,172,366,221,366,221,0,11
1500000US360470910004,360470910004,"Block Group 4, Census Tract 910, Kings County, New York",625,171,144,131,0,11,144,131,0,11,144,131,481,133,481,133,0,11
1500000US360470912001,360470912001,"Block Group 1, Census Tract 912, Kings County, New York",559,144,480,137,146,104,334,122,73,78,261,106,79,74,79,74,0,11
1500000US360470912002,360470912002,"Block Group 2, Census Tract 912, Kings County, New York",891,170,550,175,27,33,523,179,11,17,512,177,341,137,341,137,0,11
1500000US360470912003,360470912003,"Block Group 3, Census Tract 912, Kings County, New York",917,147,670,163,52,49,618,170,95,93,523,155,247,122,216,114,31,49
1500000US360470916001,360470916001,"Block Group 1, Census Tract 916, Kings County, New York",442,95,246,78,65,60,181,68,7,11,174,67,196,74,189,75,7,12
1500000US360470916002,360470916002,"Block Group 2, Census Tract 916, Kings County, New York",496,110,276,113,35,38,241,108,0,11,241,108,220,105,172,98,48,44
