,Id,Median number of rooms,Total,Total - Imputed,Total - Not imputed,Family households:,Family households: - Married-couple family,Family households: - Other family:,"Family households: - Other family: - Male householder, no wife present","Family households: - Other family: - Female householder, no husband present",Nonfamily households:,Nonfamily households: - Householder living alone,Nonfamily households: - Householder not living alone,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Total - Built 2014 or later,Total - Built 2010 to 2013,Total - Built 2000 to 2009,Total - Built 1990 to 1999,Total - Built 1980 to 1989,Total - Built 1970 to 1979,Total - Built 1960 to 1969,Total - Built 1950 to 1959,Total - Built 1940 to 1949,Total - Built 1939 or earlier,Total - White alone,Total - Black or African American alone,Total - American Indian and Alaska Native alone,Total - Asian alone,Total - Native Hawaiian and Other Pacific Islander alone,Total - Some other race alone,Total - Two or more races:,Total - Two or more races: - Two races including Some other race,"Total - Two or more races: - Two races excluding Some other race, and three or more races",Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level: - In family households:,Income in the past 12 months below poverty level: - In family households: - In married couple families:,Income in the past 12 months below poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months below poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months below poverty level: - In family households: - In other families:,"Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months below poverty level: - In non-family households and other living arrangement:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Other living arrangement,Income in the past 12 months at or above poverty level:,Income in the past 12 months at or above poverty level: - In family households:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months at or above poverty level: - In family households: - In other families:,"Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Other living arrangement,Household received Food Stamps/SNAP in the past 12 months:,Household received Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household received Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months:,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Total - Less than 5 minutes,Total - 5 to 9 minutes,Total - 10 to 14 minutes,Total - 15 to 19 minutes,Total - 20 to 24 minutes,Total - 25 to 29 minutes,Total - 30 to 34 minutes,Total - 35 to 39 minutes,Total - 40 to 44 minutes,Total - 45 to 59 minutes,Total - 60 to 89 minutes,Total - 90 or more minutes,Enrolled in school:,"Enrolled in school: - Enrolled in nursery school, preschool",Enrolled in school: - Enrolled in kindergarten,Enrolled in school: - Enrolled in grade 1,Enrolled in school: - Enrolled in grade 2,Enrolled in school: - Enrolled in grade 3,Enrolled in school: - Enrolled in grade 4,Enrolled in school: - Enrolled in grade 5,Enrolled in school: - Enrolled in grade 6,Enrolled in school: - Enrolled in grade 7,Enrolled in school: - Enrolled in grade 8,Enrolled in school: - Enrolled in grade 9,Enrolled in school: - Enrolled in grade 10,Enrolled in school: - Enrolled in grade 11,Enrolled in school: - Enrolled in grade 12,"Enrolled in school: - Enrolled in college, undergraduate years",Enrolled in school: - Graduate or professional school,Not enrolled in school,"Housing units with a mortgage, contract to purchase, or similar debt:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Second mortgage only","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Home equity loan only","Housing units with a mortgage, contract to purchase, or similar debt: - Both second mortgage and home equity loan","Housing units with a mortgage, contract to purchase, or similar debt: - No second mortgage and no home equity loan",Housing units without a mortgage
3302,360610018002,2.4,247,0,247,51,37,14,14,0,230,197,33,449,0,0,0,0,36,0,0,111,58,58,13,34,78,0,0,0,30,19,0,0,0,0,12,200,0,0,0,0,0,0,0,18,18,0,0,0,42,0,26,0,0,0,0,35,46,15,0,73047,0,0,0,0,13,13,0,27,0,324,154,25,0,470,0,0,0,0,0,153,137,90,90,0,47,47,47,0,0,0,0,16,16,16,0,0,316,53,53,53,0,0,0,0,0,0,0,0,263,214,181,33,49,70,24,46,211,0,211,0,0,16,29,108,0,68,24,9,0,13,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,16,401,0,0,0,0,0,0,0
3303,360610018003,3.0,894,0,894,139,120,19,19,0,593,392,201,967,0,14,14,15,50,31,29,143,170,139,112,18,28,25,117,0,0,34,0,0,28,0,0,621,0,0,16,0,47,31,43,9,118,97,87,51,0,21,0,39,0,0,11,0,0,0,51,97347,0,0,142,0,0,24,21,73,11,542,918,62,0,528,0,49,31,9,22,119,18,18,18,0,0,0,0,0,0,0,0,101,51,29,22,50,1424,391,353,353,0,38,38,38,0,0,0,0,1033,542,363,179,491,52,0,52,680,32,648,8,99,27,146,362,146,241,15,15,45,77,41,387,0,0,0,0,16,0,12,0,0,19,0,0,42,0,264,34,1412,39,13,0,13,0,26,13
3304,360610018004,3.0,608,0,608,144,84,60,0,60,219,169,50,348,0,0,0,0,0,0,0,25,97,50,18,0,0,21,31,0,10,18,13,24,41,0,0,203,0,0,0,0,0,0,0,11,15,15,43,49,0,11,0,11,0,0,0,11,0,37,0,-,0,16,44,67,13,56,59,0,24,113,263,93,0,137,0,58,0,0,0,361,103,103,103,0,0,0,0,0,0,0,0,258,106,106,0,152,563,347,125,125,0,222,0,0,0,222,222,0,216,113,63,50,103,108,37,71,255,45,210,0,0,0,50,132,8,76,0,34,113,21,31,100,0,0,0,0,0,0,0,0,0,0,0,18,0,16,50,16,824,0,0,0,0,0,0,16
3305,360610018005,2.5,636,0,636,202,101,101,101,0,180,151,29,491,0,4,0,0,0,0,0,80,67,27,16,9,47,32,99,4,31,9,5,6,0,0,55,185,12,0,0,0,0,0,0,16,16,27,55,0,0,5,15,0,0,13,0,0,0,12,14,82266,0,0,0,72,0,0,0,42,88,246,391,73,0,208,0,4,0,0,0,309,155,155,155,0,0,0,0,0,0,0,0,154,40,40,0,114,528,310,103,103,0,207,207,207,0,0,0,0,218,140,111,29,78,48,12,36,334,130,204,0,0,41,75,15,37,72,0,0,6,26,20,94,4,0,6,0,0,0,0,0,0,0,0,0,0,0,84,0,729,26,0,0,0,0,26,0
3306,360610018006,3.4,1262,0,1262,357,296,61,0,61,187,110,77,998,0,40,7,0,36,12,28,92,145,17,0,8,141,111,74,0,102,0,0,172,13,0,0,876,6,4,42,0,0,0,67,26,66,33,52,97,109,105,69,0,64,33,26,22,55,0,0,32018,0,0,3,7,0,62,0,0,0,534,90,20,0,1764,0,0,0,0,0,604,560,464,464,0,96,0,0,0,96,96,0,44,25,3,22,19,1225,897,714,714,0,183,0,0,0,183,183,0,328,162,107,55,166,219,60,159,325,19,306,0,15,147,127,114,23,394,0,0,23,46,55,317,1,0,0,1,37,0,10,0,7,27,0,34,0,0,200,0,1512,0,0,0,0,0,0,13
3307,360610018007,4.2,808,15,793,146,33,113,35,78,213,110,103,846,75,112,21,12,0,26,0,38,85,16,269,22,0,13,44,61,0,25,14,13,0,0,0,503,10,0,17,10,0,0,0,70,118,16,63,13,29,55,0,0,54,33,0,0,0,0,15,40893,0,0,0,10,0,7,13,0,41,293,457,0,0,713,0,31,148,0,148,229,86,86,86,0,0,0,0,0,0,0,0,143,115,94,21,28,1141,676,105,105,0,571,192,192,0,379,379,0,465,98,16,82,367,127,0,127,232,27,205,0,15,70,115,184,0,157,0,51,0,0,0,215,49,49,10,0,0,0,0,20,0,22,0,0,10,0,43,12,1079,0,0,0,0,0,0,0
3308,360610020000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,360610020001,4.4,1621,0,1621,532,196,336,31,305,390,390,0,814,86,14,0,70,32,23,8,40,19,53,66,0,47,104,56,38,72,0,0,78,0,0,8,1441,18,86,57,28,89,49,0,13,64,99,50,17,135,112,121,41,52,27,76,79,70,56,102,13709,0,0,0,0,5,57,71,232,352,243,463,350,0,545,0,825,72,8,64,1333,1118,417,417,0,701,0,0,0,701,701,0,215,215,215,0,0,1030,855,369,369,0,486,68,68,0,418,392,26,175,175,175,0,0,584,322,262,338,167,171,0,18,23,55,81,15,103,0,31,76,185,59,481,17,0,11,47,0,18,23,17,9,24,0,8,52,56,137,62,1828,0,0,0,0,0,0,0
3310,360610020002,4.2,1134,20,1114,429,80,349,9,340,314,314,0,716,53,43,77,47,63,12,0,38,73,47,11,23,44,33,24,37,11,0,0,28,7,7,38,948,49,51,41,57,35,24,45,22,75,0,79,100,46,76,65,29,13,57,17,47,0,10,10,16655,0,0,0,0,9,36,104,284,287,23,385,459,0,257,0,526,37,18,19,819,656,109,109,0,547,0,0,0,547,522,25,163,163,163,0,0,1136,985,206,206,0,779,23,23,0,756,756,0,151,151,151,0,0,526,299,227,217,62,155,0,10,14,40,17,19,117,30,0,209,53,25,469,54,17,14,14,21,0,54,9,35,26,21,18,81,10,95,0,1407,0,0,0,0,0,0,0
3311,360610020003,4.1,392,23,369,132,46,86,0,86,100,100,0,340,25,0,0,15,39,0,4,34,38,15,36,0,24,62,18,0,0,0,0,30,0,0,0,461,33,48,23,0,26,0,0,15,11,0,14,30,21,43,48,11,19,30,0,55,0,0,34,25598,0,0,0,16,9,30,28,46,89,14,218,248,0,101,0,176,58,0,58,186,114,0,0,0,114,0,0,0,114,109,5,72,72,72,0,0,360,332,164,164,0,168,0,0,0,168,162,6,28,28,28,0,0,175,61,114,57,12,45,0,0,0,0,6,0,19,18,6,56,49,0,86,0,0,0,0,25,6,0,0,0,0,0,0,0,0,55,0,433,0,0,0,0,0,0,0
3312,360610021001,3.5,2216,0,2216,828,793,35,0,35,629,455,174,1728,118,262,38,82,0,10,0,0,75,253,83,285,217,31,65,80,0,0,53,31,30,0,15,1461,48,97,62,41,0,11,8,19,157,278,104,312,81,31,32,74,73,14,3,0,0,16,0,"250,000+",0,18,491,59,121,80,213,15,45,597,2721,44,0,268,0,1,155,0,155,83,31,0,0,0,31,0,0,0,31,31,0,52,0,0,0,52,3291,2381,2344,2320,24,37,0,0,0,37,37,0,910,629,455,174,281,0,0,0,1457,37,1420,22,138,303,184,504,156,535,81,60,17,40,25,613,22,58,64,0,82,46,42,0,15,17,16,14,45,89,70,33,2603,357,35,35,0,0,322,113
3313,360610021002,3.4,2120,16,2104,746,668,78,0,78,673,465,208,1730,145,167,85,35,23,19,27,28,95,233,142,176,186,64,91,49,39,0,48,12,37,29,0,1569,193,86,32,42,42,19,13,31,129,273,118,34,181,155,64,59,39,0,27,0,15,17,0,"250,000+",0,0,691,64,397,27,16,54,34,282,2368,55,0,730,0,20,126,0,126,108,79,79,79,0,0,0,0,0,0,0,0,29,29,29,0,0,3115,2270,2037,2037,0,233,0,0,0,233,217,16,845,644,436,208,201,33,16,17,1386,71,1315,0,52,334,309,325,38,305,73,34,100,88,40,868,117,47,36,36,95,32,50,0,17,20,41,32,46,16,199,84,2242,684,107,0,107,0,577,157
3314,360610022011,2.8,1082,0,1082,307,84,223,74,149,690,660,30,913,0,74,0,43,10,17,20,44,124,135,23,96,42,63,93,0,32,0,22,24,28,17,6,789,0,0,5,75,0,41,0,58,230,54,40,32,103,0,0,0,44,0,30,21,10,21,25,18512,0,81,230,0,136,182,48,126,90,197,561,241,0,311,0,538,51,0,51,872,633,41,41,0,592,175,175,0,417,417,0,239,213,213,0,26,959,400,116,116,0,284,63,63,0,221,204,17,559,477,447,30,82,334,183,151,663,54,609,0,15,0,66,96,59,227,41,25,136,22,3,383,0,12,37,0,37,0,0,0,0,3,0,63,43,4,137,47,1448,35,23,0,23,0,12,28
3315,360610022012,3.1,548,0,548,129,84,45,0,45,250,151,99,492,0,0,0,0,0,0,0,13,228,87,46,18,40,36,10,0,0,14,0,0,0,0,0,453,0,0,0,0,0,22,0,82,73,20,16,30,49,65,32,0,32,2,0,6,0,0,24,59188,0,0,38,30,27,19,0,29,41,195,409,191,0,197,0,32,116,0,116,175,40,0,0,0,40,0,0,0,40,40,0,135,33,13,20,102,789,376,265,265,0,111,0,0,0,111,111,0,413,217,138,79,196,26,26,0,353,0,353,0,17,39,42,173,10,193,23,64,0,189,18,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,869,13,0,0,0,0,13,0
3316,360610022013,4.1,834,27,807,448,117,331,64,267,149,149,0,495,16,12,0,22,0,0,0,31,156,22,81,76,19,0,0,0,25,8,0,12,0,0,15,851,67,64,0,57,22,26,38,48,61,20,55,29,33,46,87,0,119,0,21,0,39,9,10,13202,0,0,0,0,14,141,256,104,12,70,310,457,0,199,0,346,34,34,0,600,521,160,119,41,361,0,0,0,361,361,0,79,79,79,0,0,967,897,294,294,0,603,193,193,0,410,410,0,70,70,70,0,0,310,180,130,287,109,178,0,0,0,0,122,0,138,120,0,66,89,0,428,121,0,37,0,0,0,0,0,0,0,27,0,46,46,151,0,1089,0,0,0,0,0,0,14
3317,360610022014,4.2,1811,0,1811,734,447,287,88,199,302,281,21,1189,18,13,28,22,0,24,0,107,135,81,25,116,30,108,86,120,51,0,65,53,24,69,14,1364,27,0,26,42,87,0,0,28,111,42,71,87,76,86,181,85,95,56,28,81,50,27,78,51417,0,0,0,0,14,124,725,68,83,22,693,373,33,817,0,513,124,12,112,245,170,98,98,0,72,0,0,0,72,72,0,75,75,75,0,0,2224,1962,1115,1115,0,847,346,346,0,501,501,0,262,227,206,21,35,313,93,220,723,160,563,0,20,9,68,36,41,259,14,102,212,128,53,285,38,0,0,14,0,0,20,26,0,8,15,0,0,30,119,15,2148,16,0,0,0,0,16,232
3318,360610022021,3.2,1258,25,1233,332,227,105,26,79,698,502,196,976,12,12,30,45,0,0,0,36,235,223,130,77,40,33,26,14,10,0,7,36,0,10,0,961,0,0,12,12,6,0,14,81,171,200,124,106,82,45,44,7,8,0,8,9,18,14,0,88099,0,42,297,70,56,37,104,0,51,422,1190,114,11,303,0,199,120,13,107,351,103,43,43,0,60,60,60,0,0,0,0,248,99,64,35,149,1668,742,557,557,0,185,0,0,0,185,185,0,926,599,438,161,327,86,34,52,944,45,899,89,34,23,178,216,52,466,56,89,152,57,37,232,10,7,0,0,7,0,0,0,29,26,0,0,17,21,16,99,1765,76,36,0,36,0,40,16
3319,360610024000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3320,360610024001,4.1,2400,0,2400,953,293,660,15,645,522,451,71,1801,62,226,41,113,83,58,47,68,362,94,154,10,51,0,184,38,0,16,30,106,42,16,0,1941,66,0,122,10,18,22,142,171,133,101,36,165,155,105,158,18,190,47,14,149,58,11,50,19620,0,0,48,0,6,386,113,437,312,211,1194,411,0,321,0,1681,135,14,121,1561,1289,0,0,0,1289,0,0,0,1289,1280,9,272,189,150,39,83,2437,2009,818,818,0,1191,50,50,0,1141,1141,0,428,333,301,32,95,716,295,421,759,126,633,35,69,76,140,127,200,241,49,9,249,116,26,1070,76,55,14,0,54,88,0,0,0,134,27,0,139,40,306,137,2836,0,0,0,0,0,0,0
3321,360610024002,4.4,1290,0,1290,431,240,191,34,157,239,239,0,484,0,8,0,18,0,0,30,0,0,46,29,111,43,18,44,19,0,0,0,73,45,0,0,900,49,61,19,10,0,22,0,12,40,0,102,66,0,66,15,62,47,39,54,104,110,0,22,17070,0,0,0,0,0,37,51,130,380,72,443,338,0,142,0,409,52,0,52,563,401,198,198,0,203,0,0,0,203,203,0,162,162,162,0,0,996,919,547,547,0,372,84,84,0,288,288,0,77,77,77,0,0,309,66,243,361,174,187,0,0,64,0,14,22,119,0,38,115,74,82,202,0,0,37,0,29,0,0,0,0,26,0,15,15,7,73,0,1357,0,0,0,0,0,0,0
3322,360610025000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,360610025001,4.0,2033,38,1995,816,349,467,69,398,486,486,0,1177,36,28,151,46,67,12,42,20,58,31,75,52,57,171,88,22,8,8,41,54,61,33,16,1461,54,35,49,20,0,0,0,22,107,32,162,83,121,170,103,0,92,54,43,97,87,44,86,13892,0,0,0,15,0,123,171,541,334,159,268,401,0,1415,0,531,23,0,23,1805,1492,479,479,0,1013,80,65,15,933,933,0,313,313,313,0,0,1465,1292,490,490,0,802,175,175,0,627,627,0,173,173,173,0,0,723,370,353,579,200,379,0,39,87,45,228,47,68,0,120,268,94,0,965,57,0,21,14,31,92,83,0,32,155,0,47,104,140,170,19,2274,0,0,0,0,0,0,0
3324,360610025002,4.0,312,0,312,141,32,109,20,89,59,59,0,249,0,0,0,36,0,0,9,17,76,34,0,8,2,9,7,7,0,0,0,39,5,0,0,405,0,33,0,0,0,7,7,23,12,30,0,0,57,77,10,9,9,0,5,87,25,7,7,-,0,0,0,0,14,89,29,28,8,32,39,316,0,253,0,31,15,0,15,198,62,13,13,0,49,49,49,0,0,0,0,136,36,36,0,100,267,242,51,51,0,191,0,0,0,191,191,0,25,23,23,0,2,168,148,20,32,18,14,0,0,13,20,0,0,0,0,14,0,0,102,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,437,0,0,0,0,0,0,0
3325,360610025003,4.2,961,0,961,384,168,216,92,124,100,95,5,846,0,50,62,23,43,18,0,74,135,59,0,18,59,31,30,73,20,13,14,34,28,42,20,1173,30,10,96,61,38,70,9,44,23,119,52,37,107,101,88,0,14,0,67,7,114,36,50,21667,0,0,0,0,0,9,62,267,141,5,566,633,0,643,0,81,96,0,96,413,322,133,133,0,189,120,120,0,69,69,0,91,81,76,5,10,931,912,427,427,0,485,168,168,0,317,303,14,19,19,19,0,0,264,201,63,220,87,133,0,0,19,58,60,0,55,8,58,37,80,33,444,0,6,58,9,10,0,27,6,0,36,0,54,38,0,136,64,958,0,0,0,0,0,0,0
3326,360610026011,3.2,1209,5,1204,378,219,159,56,103,312,237,75,1046,47,59,86,42,13,0,0,44,73,120,57,147,54,83,107,37,35,0,12,26,0,4,0,979,43,51,39,35,6,0,23,77,103,100,86,83,102,96,65,18,28,0,0,12,0,8,4,63412,0,0,136,52,190,41,43,0,63,239,880,187,13,275,0,520,150,18,132,500,221,118,110,8,103,9,0,9,94,94,0,279,72,67,5,207,1395,988,605,605,0,383,182,160,22,201,187,14,407,240,170,70,167,160,104,56,530,39,491,23,19,51,53,106,64,195,7,119,161,105,31,366,42,6,11,20,23,24,12,8,22,49,2,22,31,19,45,30,1464,44,15,0,15,0,29,20
3327,360610026012,3.9,1331,24,1307,473,241,232,69,163,376,292,84,906,16,10,54,55,0,0,28,48,45,85,78,104,40,132,36,18,60,18,15,20,28,16,0,1208,11,45,82,68,39,17,17,81,170,118,50,65,108,109,98,48,9,35,0,38,0,0,0,-,0,0,35,129,117,81,72,25,24,366,842,275,0,285,0,589,123,19,104,543,302,94,94,0,208,0,0,0,208,208,0,241,156,121,35,85,1641,1311,604,604,0,707,176,176,0,531,531,0,330,220,171,49,110,286,174,112,563,72,491,0,27,122,76,69,68,264,0,91,152,58,22,577,15,41,23,0,3,12,18,7,55,38,54,57,24,3,132,95,1596,40,0,0,0,0,40,56
3328,360610026021,3.4,1383,0,1383,296,174,122,31,91,638,456,182,865,42,28,41,0,10,0,0,19,71,251,133,23,56,99,28,20,0,0,0,28,0,16,0,725,24,0,13,0,22,0,0,26,85,52,93,69,32,152,39,0,15,10,27,23,13,30,0,66886,0,66,176,158,106,0,67,7,32,348,842,32,0,290,41,297,88,0,88,259,79,0,0,0,79,79,79,0,0,0,0,180,142,142,0,38,1635,910,594,594,0,316,0,0,0,316,316,0,725,496,314,182,229,242,125,117,692,118,574,0,0,186,161,131,38,145,57,77,163,177,0,201,35,0,14,0,0,14,8,0,0,44,0,26,0,0,22,38,1636,105,0,0,0,0,105,119
3329,360610026022,3.6,1484,0,1484,550,364,186,72,114,652,517,135,1353,0,0,66,52,0,0,34,12,360,169,109,97,85,139,51,0,43,0,15,54,0,51,16,1346,24,20,34,0,0,0,115,38,253,107,32,195,122,133,72,28,0,13,14,32,15,63,36,79231,0,0,140,220,0,28,10,32,32,799,1726,129,46,536,0,82,180,40,140,347,158,122,122,0,36,0,0,0,36,36,0,189,114,94,20,75,2022,1233,717,717,0,516,205,205,0,311,311,0,789,538,423,115,251,153,74,79,1049,171,878,0,7,157,224,203,39,336,53,115,255,19,48,445,10,14,0,7,0,8,7,8,47,0,0,14,25,67,216,22,1917,121,0,0,0,0,121,120
3330,360610027001,3.6,1031,0,1031,353,225,128,27,101,244,199,45,590,11,40,33,20,22,5,4,3,20,4,102,56,13,82,28,37,17,8,0,22,25,33,5,810,28,19,0,39,16,1,4,18,17,24,149,45,8,66,104,45,30,60,6,14,53,42,22,56422,0,0,0,0,7,29,328,26,18,286,208,9,15,1068,0,13,87,0,87,158,45,16,16,0,29,0,0,0,29,29,0,113,73,70,3,40,1185,936,594,594,0,342,112,106,6,230,230,0,249,171,129,42,78,47,15,32,550,83,467,0,11,130,64,90,65,184,14,50,37,26,9,216,27,7,11,15,29,19,7,3,0,0,0,13,13,30,38,4,1097,118,12,5,7,0,106,220
3331,360610028001,4.4,551,41,510,335,97,238,79,159,104,83,21,410,0,51,0,34,33,0,0,50,97,0,0,46,0,17,49,0,19,0,0,14,0,0,0,830,178,0,0,78,0,0,36,24,132,27,30,58,91,56,58,0,0,12,7,43,0,0,0,40085,0,0,0,0,60,115,47,16,22,179,204,249,0,89,0,633,65,48,17,367,337,0,0,0,337,0,0,0,337,337,0,30,30,30,0,0,885,755,220,220,0,535,186,186,0,349,349,0,130,74,53,21,56,187,128,59,252,5,247,0,16,45,36,110,19,130,0,0,56,23,0,257,28,0,15,13,40,0,6,0,0,0,0,52,40,0,63,0,850,57,41,0,41,0,16,0
3332,360610028002,3.0,929,10,919,280,178,102,0,102,425,425,0,709,0,62,45,0,0,0,30,26,72,98,62,136,24,39,16,0,37,0,14,0,15,19,14,629,37,16,0,0,0,0,0,21,125,61,30,23,38,69,48,0,16,12,25,51,26,4,27,35143,0,0,84,18,53,222,15,70,15,375,673,175,0,357,0,133,0,0,0,560,497,111,111,0,386,0,0,0,386,386,0,63,63,63,0,0,731,369,331,301,30,38,0,0,0,38,38,0,362,362,362,0,0,279,263,16,426,114,312,0,0,0,17,151,0,123,0,0,47,47,37,204,0,0,61,17,0,16,0,21,50,0,0,0,0,24,15,0,1101,31,0,0,0,0,31,0
3333,360610028003,3.5,1254,26,1228,348,71,277,38,239,480,365,115,1004,50,150,36,0,48,0,0,103,155,127,35,20,102,61,75,22,20,0,0,0,0,0,0,1244,0,33,93,47,9,59,0,18,84,206,86,167,65,94,52,26,59,15,82,0,12,0,37,37833,0,0,83,77,88,15,55,148,47,350,1145,328,0,61,0,703,11,0,11,915,647,0,0,0,647,158,123,35,489,463,26,268,114,79,35,154,1164,658,196,196,0,462,0,0,0,462,445,17,506,366,286,80,140,252,126,126,576,18,558,0,14,41,61,47,63,246,10,152,79,106,0,637,14,59,79,0,88,0,0,0,81,22,17,0,26,0,175,76,1442,30,0,0,0,0,30,20
